03/12/2024;11:00;69.683972;69.753596;69.674025;69.693918;1740
03/12/2024;11:05;69.703864;69.793381;69.664079;69.773489;1515
03/12/2024;11:10;69.763542;69.813274;69.733703;69.74365;1238
03/12/2024;11:15;69.733703;69.803328;69.654133;69.793381;1332
03/12/2024;11:20;69.783435;69.833167;69.763542;69.813274;1448
03/12/2024;11:25;69.803328;69.853059;69.773489;69.813274;1152
03/12/2024;11:30;69.803328;69.853059;69.74365;69.763542;1623
03/12/2024;11:35;69.773489;69.82322;69.753596;69.783435;876
03/12/2024;11:40;69.783435;69.783435;69.664079;69.733703;1606
03/12/2024;11:45;69.733703;69.74365;69.574562;69.63424;1605
03/12/2024;11:50;69.624294;69.644186;69.544723;69.574562;1130
03/12/2024;11:55;69.574562;69.624294;69.554669;69.574562;859
03/12/2024;12:00;69.574562;69.624294;69.494992;69.514884;1809
03/12/2024;12:05;69.514884;69.554669;69.395528;69.435314;1606
03/12/2024;12:10;69.425367;69.455206;69.395528;69.44526;986
03/12/2024;12:15;69.44526;69.524831;69.435314;69.514884;957
03/12/2024;12:20;69.504938;69.574562;69.504938;69.554669;780
03/12/2024;12:25;69.544723;69.574562;69.455206;69.494992;789
03/12/2024;12:30;69.494992;69.624294;69.485045;69.604401;952
03/12/2024;12:35;69.604401;69.604401;69.494992;69.594455;838
03/12/2024;12:40;69.584508;69.654133;69.524831;69.654133;1203
03/12/2024;12:45;69.664079;69.753596;69.63424;69.74365;1395
03/12/2024;12:50;69.733703;69.74365;69.654133;69.723757;813
03/12/2024;12:55;69.713811;69.733703;69.644186;69.733703;1008
03/12/2024;13:00;69.733703;69.733703;69.63424;69.703864;603
03/12/2024;13:05;69.703864;69.843113;69.703864;69.74365;1454
03/12/2024;13:10;69.753596;69.783435;69.713811;69.763542;850
03/12/2024;13:15;69.773489;69.773489;69.644186;69.713811;1945
03/12/2024;13:20;69.703864;69.723757;69.63424;69.703864;1861
03/12/2024;13:25;69.703864;69.753596;69.504938;69.524831;8107
03/12/2024;13:30;69.534777;69.644186;69.514884;69.63424;2226
03/12/2024;13:35;69.63424;69.683972;69.624294;69.644186;1127
03/12/2024;13:40;69.654133;69.674025;69.63424;69.674025;488
03/12/2024;13:45;69.654133;69.693918;69.624294;69.654133;523
03/12/2024;13:50;69.654133;69.664079;69.624294;69.654133;393
03/12/2024;13:55;69.644186;69.683972;69.644186;69.674025;320
03/12/2024;14:00;69.674025;69.683972;69.654133;69.683972;279
03/12/2024;14:05;69.683972;69.703864;69.654133;69.674025;418
03/12/2024;14:10;69.664079;69.703864;69.664079;69.703864;266
03/12/2024;14:15;69.693918;69.713811;69.624294;69.63424;480
03/12/2024;14:20;69.63424;69.674025;69.63424;69.664079;248
03/12/2024;14:25;69.664079;69.693918;69.664079;69.683972;222
03/12/2024;14:30;69.683972;69.683972;69.594455;69.624294;501
03/12/2024;14:35;69.63424;69.654133;69.624294;69.624294;211
03/12/2024;14:40;69.63424;69.654133;69.604401;69.63424;273
03/12/2024;14:45;69.63424;69.644186;69.604401;69.63424;415
03/12/2024;14:50;69.63424;69.644186;69.614347;69.63424;165
03/12/2024;14:55;69.624294;69.624294;69.584508;69.614347;476
03/12/2024;15:00;69.614347;69.614347;69.574562;69.594455;133
03/12/2024;15:05;69.594455;69.624294;69.584508;69.604401;437
03/12/2024;15:10;69.604401;69.604401;69.564616;69.594455;172
03/12/2024;15:15;69.594455;69.614347;69.564616;69.604401;132
03/12/2024;15:20;69.604401;69.604401;69.574562;69.584508;105
03/12/2024;15:25;69.574562;69.574562;69.544723;69.564616;289
03/12/2024;15:30;69.584508;69.604401;69.455206;69.584508;580
03/12/2024;15:35;69.584508;69.584508;69.534777;69.564616;132
03/12/2024;15:40;69.574562;69.574562;69.534777;69.564616;95
03/12/2024;15:45;69.554669;69.574562;69.534777;69.554669;151
03/12/2024;15:50;69.564616;69.574562;69.524831;69.544723;219
03/12/2024;15:55;69.534777;69.604401;69.534777;69.594455;202
03/12/2024;17:00;69.644186;69.644186;69.514884;69.604401;517
03/12/2024;17:05;69.604401;69.654133;69.574562;69.584508;140
03/12/2024;17:10;69.584508;69.63424;69.574562;69.604401;37
03/12/2024;17:15;69.604401;69.664079;69.604401;69.644186;69
03/12/2024;17:20;69.654133;69.664079;69.63424;69.664079;102
03/12/2024;17:25;69.664079;69.674025;69.654133;69.664079;57
03/12/2024;17:30;69.674025;69.693918;69.674025;69.674025;76
03/12/2024;17:35;69.674025;69.674025;69.654133;69.654133;89
03/12/2024;17:40;69.674025;69.703864;69.674025;69.703864;67
03/12/2024;17:45;69.683972;69.693918;69.644186;69.644186;64
03/12/2024;17:50;69.644186;69.654133;69.644186;69.654133;12
03/12/2024;17:55;69.644186;69.654133;69.63424;69.654133;166
03/12/2024;18:00;69.664079;69.683972;69.654133;69.683972;130
03/12/2024;18:05;69.683972;69.703864;69.674025;69.683972;80
03/12/2024;18:10;69.683972;69.683972;69.664079;69.664079;78
03/12/2024;18:15;69.664079;69.664079;69.644186;69.644186;37
03/12/2024;18:20;69.654133;69.654133;69.644186;69.644186;19
03/12/2024;18:25;69.644186;69.654133;69.624294;69.63424;41
03/12/2024;18:30;69.624294;69.644186;69.624294;69.63424;88
03/12/2024;18:35;69.644186;69.644186;69.624294;69.624294;42
03/12/2024;18:40;69.63424;69.63424;69.574562;69.584508;148
03/12/2024;18:45;69.584508;69.614347;69.584508;69.594455;32
03/12/2024;18:50;69.604401;69.63424;69.594455;69.624294;72
03/12/2024;18:55;69.624294;69.624294;69.584508;69.604401;49
03/12/2024;19:00;69.604401;69.63424;69.574562;69.574562;438
03/12/2024;19:05;69.584508;69.604401;69.564616;69.574562;167
03/12/2024;19:10;69.584508;69.624294;69.574562;69.614347;172
03/12/2024;19:15;69.614347;69.63424;69.594455;69.594455;147
03/12/2024;19:20;69.594455;69.63424;69.584508;69.604401;51
03/12/2024;19:25;69.604401;69.63424;69.604401;69.614347;46
03/12/2024;19:30;69.604401;69.624294;69.584508;69.604401;52
03/12/2024;19:35;69.594455;69.654133;69.594455;69.624294;100
03/12/2024;19:40;69.604401;69.604401;69.564616;69.564616;101
03/12/2024;19:45;69.564616;69.574562;69.494992;69.494992;265
03/12/2024;19:50;69.504938;69.574562;69.494992;69.564616;154
03/12/2024;19:55;69.554669;69.554669;69.514884;69.524831;108
03/12/2024;20:00;69.524831;69.604401;69.524831;69.564616;109
03/12/2024;20:05;69.574562;69.594455;69.554669;69.564616;57
03/12/2024;20:10;69.554669;69.554669;69.504938;69.544723;160
03/12/2024;20:15;69.544723;69.604401;69.544723;69.594455;80
03/12/2024;20:20;69.594455;69.614347;69.564616;69.574562;83
03/12/2024;20:25;69.574562;69.614347;69.574562;69.594455;45
03/12/2024;20:30;69.584508;69.63424;69.574562;69.624294;75
03/12/2024;20:35;69.624294;69.63424;69.604401;69.614347;84
03/12/2024;20:40;69.604401;69.63424;69.594455;69.63424;44
03/12/2024;20:45;69.624294;69.674025;69.604401;69.624294;229
03/12/2024;20:50;69.614347;69.614347;69.584508;69.584508;69
03/12/2024;20:55;69.574562;69.63424;69.574562;69.63424;71
03/12/2024;21:00;69.624294;69.63424;69.574562;69.584508;45
03/12/2024;21:05;69.594455;69.614347;69.574562;69.584508;67
03/12/2024;21:10;69.604401;69.654133;69.604401;69.614347;59
03/12/2024;21:15;69.594455;69.624294;69.564616;69.574562;72
03/12/2024;21:20;69.574562;69.604401;69.574562;69.594455;58
03/12/2024;21:25;69.584508;69.594455;69.534777;69.544723;74
03/12/2024;21:30;69.544723;69.624294;69.544723;69.614347;100
03/12/2024;21:35;69.614347;69.644186;69.614347;69.624294;68
03/12/2024;21:40;69.624294;69.63424;69.614347;69.624294;57
03/12/2024;21:45;69.614347;69.614347;69.594455;69.594455;13
03/12/2024;21:50;69.594455;69.604401;69.584508;69.604401;38
03/12/2024;21:55;69.604401;69.63424;69.604401;69.624294;39
03/12/2024;22:00;69.614347;69.63424;69.604401;69.604401;164
03/12/2024;22:05;69.604401;69.63424;69.604401;69.614347;63
03/12/2024;22:10;69.614347;69.624294;69.594455;69.624294;40
03/12/2024;22:15;69.63424;69.63424;69.624294;69.624294;61
03/12/2024;22:20;69.624294;69.644186;69.614347;69.644186;60
03/12/2024;22:25;69.644186;69.733703;69.644186;69.683972;640
03/12/2024;22:30;69.683972;69.703864;69.674025;69.703864;79
03/12/2024;22:35;69.713811;69.733703;69.703864;69.703864;77
03/12/2024;22:40;69.703864;69.733703;69.703864;69.723757;63
03/12/2024;22:45;69.723757;69.753596;69.723757;69.74365;79
03/12/2024;22:50;69.753596;69.763542;69.733703;69.74365;79
03/12/2024;22:55;69.753596;69.763542;69.74365;69.753596;48
03/12/2024;23:00;69.74365;69.753596;69.723757;69.74365;55
03/12/2024;23:05;69.74365;69.763542;69.723757;69.74365;71
03/12/2024;23:10;69.733703;69.753596;69.713811;69.74365;73
03/12/2024;23:15;69.733703;69.763542;69.733703;69.753596;43
03/12/2024;23:20;69.74365;69.753596;69.723757;69.723757;41
03/12/2024;23:25;69.723757;69.733703;69.723757;69.733703;26
03/12/2024;23:30;69.74365;69.74365;69.683972;69.703864;222
03/12/2024;23:35;69.703864;69.713811;69.674025;69.703864;78
03/12/2024;23:40;69.703864;69.723757;69.703864;69.723757;60
03/12/2024;23:45;69.733703;69.74365;69.703864;69.703864;64
03/12/2024;23:50;69.713811;69.723757;69.713811;69.723757;33
03/12/2024;23:55;69.703864;69.783435;69.693918;69.773489;209
04/12/2024;00:00;69.763542;69.803328;69.74365;69.763542;127
04/12/2024;00:05;69.773489;69.803328;69.763542;69.793381;115
04/12/2024;00:10;69.783435;69.783435;69.753596;69.763542;58
04/12/2024;00:15;69.763542;69.763542;69.733703;69.74365;53
04/12/2024;00:20;69.733703;69.803328;69.733703;69.793381;93
04/12/2024;00:25;69.783435;69.783435;69.733703;69.74365;97
04/12/2024;00:30;69.74365;69.763542;69.713811;69.753596;123
04/12/2024;00:35;69.74365;69.753596;69.733703;69.753596;42
04/12/2024;00:40;69.74365;69.74365;69.723757;69.74365;47
04/12/2024;00:45;69.74365;69.793381;69.74365;69.763542;173
04/12/2024;00:50;69.773489;69.803328;69.74365;69.74365;191
04/12/2024;00:55;69.74365;69.773489;69.723757;69.773489;98
04/12/2024;01:00;69.773489;69.793381;69.733703;69.793381;99
04/12/2024;01:05;69.793381;69.803328;69.763542;69.763542;140
04/12/2024;01:10;69.773489;69.82322;69.773489;69.803328;182
04/12/2024;01:15;69.803328;69.803328;69.753596;69.793381;61
04/12/2024;01:20;69.793381;69.803328;69.763542;69.773489;81
04/12/2024;01:25;69.763542;69.803328;69.733703;69.783435;433
04/12/2024;01:30;69.803328;69.843113;69.74365;69.793381;314
04/12/2024;01:35;69.793381;69.803328;69.763542;69.773489;62
04/12/2024;01:40;69.773489;69.793381;69.753596;69.753596;139
04/12/2024;01:45;69.753596;69.753596;69.674025;69.713811;150
04/12/2024;01:50;69.713811;69.74365;69.683972;69.713811;227
04/12/2024;01:55;69.713811;69.753596;69.674025;69.713811;379
04/12/2024;02:00;69.713811;69.773489;69.683972;69.753596;335
04/12/2024;02:05;69.753596;69.763542;69.644186;69.674025;434
04/12/2024;02:10;69.664079;69.683972;69.614347;69.654133;243
04/12/2024;02:15;69.654133;69.683972;69.604401;69.644186;221
04/12/2024;02:20;69.644186;69.723757;69.614347;69.683972;649
04/12/2024;02:25;69.683972;69.773489;69.674025;69.733703;609
04/12/2024;02:30;69.733703;69.833167;69.674025;69.683972;870
04/12/2024;02:35;69.674025;69.683972;69.564616;69.584508;629
04/12/2024;02:40;69.594455;69.713811;69.594455;69.664079;776
04/12/2024;02:45;69.664079;69.664079;69.524831;69.564616;560
04/12/2024;02:50;69.564616;69.574562;69.524831;69.524831;340
04/12/2024;02:55;69.524831;69.594455;69.494992;69.584508;377
04/12/2024;03:00;69.594455;69.723757;69.574562;69.664079;827
04/12/2024;03:05;69.654133;69.674025;69.594455;69.624294;425
04/12/2024;03:10;69.614347;69.703864;69.604401;69.674025;425
04/12/2024;03:15;69.683972;69.703864;69.574562;69.63424;318
04/12/2024;03:20;69.624294;69.723757;69.614347;69.703864;317
04/12/2024;03:25;69.703864;69.713811;69.674025;69.674025;217
04/12/2024;03:30;69.674025;69.723757;69.644186;69.674025;324
04/12/2024;03:35;69.674025;69.82322;69.664079;69.803328;358
04/12/2024;03:40;69.803328;69.843113;69.753596;69.833167;739
04/12/2024;03:45;69.833167;69.872952;69.793381;69.813274;564
04/12/2024;03:50;69.813274;69.922684;69.793381;69.892845;685
04/12/2024;03:55;69.892845;69.982362;69.892845;69.962469;570
04/12/2024;04:00;69.962469;70.131556;69.942576;70.091771;1535
04/12/2024;04:05;70.091771;70.131556;69.992308;70.002254;1104
04/12/2024;04:10;70.002254;70.022147;69.922684;69.982362;699
04/12/2024;04:15;69.982362;70.022147;69.902791;69.992308;421
04/12/2024;04:20;70.002254;70.022147;69.93263;69.942576;515
04/12/2024;04:25;69.942576;70.012201;69.93263;69.942576;413
04/12/2024;04:30;69.942576;70.12161;69.892845;70.012201;2540
04/12/2024;04:35;70.012201;70.071879;69.962469;70.002254;391
04/12/2024;04:40;70.002254;70.061932;69.952523;70.012201;457
04/12/2024;04:45;70.012201;70.061932;70.012201;70.022147;217
04/12/2024;04:50;70.022147;70.061932;70.002254;70.022147;223
04/12/2024;04:55;70.002254;70.002254;69.803328;69.882898;1024
04/12/2024;05:00;69.882898;69.902791;69.803328;69.813274;308
04/12/2024;05:05;69.813274;69.872952;69.773489;69.833167;357
04/12/2024;05:10;69.833167;69.892845;69.813274;69.82322;234
04/12/2024;05:15;69.813274;69.843113;69.713811;69.753596;640
04/12/2024;05:20;69.753596;69.803328;69.74365;69.773489;235
04/12/2024;05:25;69.773489;69.783435;69.733703;69.753596;213
04/12/2024;05:30;69.753596;69.753596;69.654133;69.674025;391
04/12/2024;05:35;69.674025;69.723757;69.664079;69.674025;224
04/12/2024;05:40;69.674025;69.753596;69.674025;69.74365;220
04/12/2024;05:45;69.74365;69.753596;69.664079;69.674025;244
04/12/2024;05:50;69.674025;69.773489;69.674025;69.733703;253
04/12/2024;05:55;69.733703;69.783435;69.733703;69.733703;189
04/12/2024;06:00;69.733703;69.733703;69.654133;69.713811;353
04/12/2024;06:05;69.703864;69.723757;69.584508;69.594455;720
04/12/2024;06:10;69.604401;69.604401;69.465153;69.485045;1021
04/12/2024;06:15;69.475099;69.544723;69.425367;69.435314;775
04/12/2024;06:20;69.425367;69.514884;69.375636;69.485045;672
04/12/2024;06:25;69.485045;69.624294;69.475099;69.564616;785
04/12/2024;06:30;69.554669;69.654133;69.554669;69.604401;405
04/12/2024;06:35;69.594455;69.693918;69.594455;69.674025;364
04/12/2024;06:40;69.674025;69.713811;69.604401;69.644186;293
04/12/2024;06:45;69.654133;69.753596;69.63424;69.733703;409
04/12/2024;06:50;69.74365;69.753596;69.674025;69.703864;284
04/12/2024;06:55;69.693918;69.703864;69.614347;69.654133;297
04/12/2024;07:00;69.63424;69.703864;69.614347;69.644186;389
04/12/2024;07:05;69.644186;69.713811;69.63424;69.674025;172
04/12/2024;07:10;69.674025;69.683972;69.594455;69.664079;391
04/12/2024;07:15;69.654133;69.783435;69.63424;69.763542;564
04/12/2024;07:20;69.763542;69.82322;69.683972;69.693918;612
04/12/2024;07:25;69.693918;69.74365;69.683972;69.693918;269
04/12/2024;07:30;69.703864;69.753596;69.554669;69.574562;734
04/12/2024;07:35;69.574562;69.813274;69.574562;69.773489;736
04/12/2024;07:40;69.773489;69.872952;69.753596;69.813274;737
04/12/2024;07:45;69.813274;69.922684;69.793381;69.882898;877
04/12/2024;07:50;69.892845;69.912737;69.82322;69.843113;487
04/12/2024;07:55;69.853059;69.912737;69.833167;69.882898;441
04/12/2024;08:00;69.892845;69.962469;69.82322;69.952523;1858
04/12/2024;08:05;69.952523;69.962469;69.753596;69.803328;1783
04/12/2024;08:10;69.803328;69.922684;69.783435;69.853059;990
04/12/2024;08:15;69.843113;69.853059;69.74365;69.833167;765
04/12/2024;08:20;69.833167;69.93263;69.833167;69.902791;1328
04/12/2024;08:25;69.902791;69.982362;69.872952;69.952523;762
04/12/2024;08:30;69.962469;69.992308;69.753596;69.763542;1300
04/12/2024;08:35;69.753596;69.763542;69.534777;69.664079;2096
04/12/2024;08:40;69.664079;69.863006;69.644186;69.803328;1889
04/12/2024;08:45;69.793381;69.962469;69.793381;69.872952;1570
04/12/2024;08:50;69.872952;69.882898;69.664079;69.683972;1108
04/12/2024;08:55;69.683972;69.793381;69.624294;69.683972;1059
04/12/2024;09:00;69.674025;69.693918;69.594455;69.664079;1119
04/12/2024;09:05;69.664079;69.664079;69.465153;69.485045;1925
04/12/2024;09:10;69.494992;69.554669;69.286119;69.385582;2481
04/12/2024;09:15;69.395528;69.395528;69.236387;69.315958;2054
04/12/2024;09:20;69.315958;69.355743;69.266226;69.315958;1411
04/12/2024;09:25;69.306011;69.425367;69.306011;69.385582;1723
04/12/2024;09:30;69.415421;69.713811;69.415421;69.485045;4633
04/12/2024;09:35;69.494992;69.574562;69.405475;69.455206;1632
04/12/2024;09:40;69.44526;69.534777;69.375636;69.465153;1447
04/12/2024;09:45;69.465153;69.465153;69.246333;69.355743;2351
04/12/2024;09:50;69.365689;69.584508;69.296065;69.485045;1927
04/12/2024;09:55;69.465153;69.614347;69.415421;69.534777;1454
04/12/2024;10:00;69.534777;69.574562;69.425367;69.465153;1756
04/12/2024;10:05;69.465153;69.465153;69.375636;69.405475;1404
04/12/2024;10:10;69.405475;69.44526;69.236387;69.246333;1790
04/12/2024;10:15;69.236387;69.286119;69.117031;69.206548;2475
04/12/2024;10:20;69.206548;69.216494;69.047407;69.097138;1974
04/12/2024;10:25;69.087192;69.315958;69.057353;69.246333;2113
04/12/2024;10:30;69.236387;69.276172;69.117031;69.126977;1703
04/12/2024;10:35;69.117031;69.186655;69.087192;69.117031;1192
04/12/2024;10:40;69.117031;69.266226;69.107085;69.25628;882
04/12/2024;10:45;69.25628;69.286119;69.117031;69.126977;1082
04/12/2024;10:50;69.117031;69.14687;69.047407;69.067299;1106
04/12/2024;10:55;69.067299;69.117031;69.03746;69.087192;794
04/12/2024;11:00;69.087192;69.087192;68.967836;69.007621;1477
04/12/2024;11:05;68.997675;68.997675;68.888266;68.918105;1380
04/12/2024;11:10;68.918105;68.967836;68.868373;68.918105;1434
04/12/2024;11:15;68.908158;69.017568;68.908158;68.95789;934
04/12/2024;11:20;68.95789;68.997675;68.918105;68.928051;660
04/12/2024;11:25;68.918105;68.977782;68.918105;68.918105;738
04/12/2024;11:30;68.918105;68.928051;68.838534;68.888266;1020
04/12/2024;11:35;68.888266;69.027514;68.888266;69.017568;819
04/12/2024;11:40;69.007621;69.007621;68.95789;68.977782;451
04/12/2024;11:45;68.967836;69.166763;68.967836;69.117031;1930
04/12/2024;11:50;69.117031;69.166763;69.087192;69.087192;790
04/12/2024;11:55;69.077246;69.087192;68.201969;68.390949;10811
04/12/2024;12:00;68.400895;68.619715;68.351164;68.410842;5881
04/12/2024;12:05;68.400895;68.500359;68.351164;68.410842;2056
04/12/2024;12:10;68.410842;68.450627;68.271593;68.291486;2252
04/12/2024;12:15;68.301432;68.36111;68.231808;68.28154;2062
04/12/2024;12:20;68.28154;68.480466;68.261647;68.390949;2414
04/12/2024;12:25;68.400895;68.47052;68.371056;68.390949;1692
04/12/2024;12:30;68.390949;68.390949;68.221862;68.221862;1908
04/12/2024;12:35;68.221862;68.381003;68.221862;68.341218;1294
04/12/2024;12:40;68.331271;68.371056;68.231808;68.251701;1117
04/12/2024;12:45;68.241754;68.28154;68.17213;68.241754;1741
04/12/2024;12:50;68.241754;68.301432;68.162184;68.241754;1552
04/12/2024;12:55;68.241754;68.351164;68.211915;68.251701;1554
04/12/2024;13:00;68.251701;68.430734;68.211915;68.400895;2333
04/12/2024;13:05;68.400895;68.490412;68.381003;68.430734;2818
04/12/2024;13:10;68.420788;68.510305;68.410842;68.440681;1283
04/12/2024;13:15;68.450627;68.55009;68.430734;68.440681;1832
04/12/2024;13:20;68.440681;68.450627;68.291486;68.291486;1648
04/12/2024;13:25;68.291486;68.331271;68.122398;68.192023;7441
04/12/2024;13:30;68.182076;68.251701;68.162184;68.182076;2453
04/12/2024;13:35;68.17213;68.321325;68.17213;68.311379;1386
04/12/2024;13:40;68.321325;68.36111;68.321325;68.351164;705
04/12/2024;13:45;68.341218;68.371056;68.331271;68.36111;451
04/12/2024;13:50;68.36111;68.420788;68.331271;68.410842;384
04/12/2024;13:55;68.420788;68.430734;68.371056;68.390949;360
04/12/2024;14:00;68.390949;68.450627;68.381003;68.440681;379
04/12/2024;14:05;68.440681;68.480466;68.420788;68.450627;366
04/12/2024;14:10;68.440681;68.500359;68.440681;68.460573;453
04/12/2024;14:15;68.460573;68.560037;68.450627;68.55009;543
04/12/2024;14:20;68.55009;68.579929;68.530198;68.530198;372
04/12/2024;14:25;68.530198;68.530198;68.47052;68.500359;325
04/12/2024;14:30;68.510305;68.530198;68.47052;68.490412;333
04/12/2024;14:35;68.490412;68.510305;68.47052;68.490412;137
04/12/2024;14:40;68.490412;68.490412;68.450627;68.460573;234
