DateTime,prob_Buy
2023-10-13 09:00:00,0.6083667606700516
2023-10-13 10:00:00,0.5701268201941689
2023-10-13 11:00:00,0.5603417159212718
2023-10-13 12:00:00,0.5130339539333277
2023-10-13 13:00:00,0.3561750338073921
2023-10-13 14:00:00,0.3268742252732715
2023-10-13 15:00:00,0.3318158118047535
2023-10-13 16:00:00,0.3779978329521749
2023-10-13 17:00:00,0.39869460935369044
2023-10-13 18:00:00,0.3986401993316606
2023-10-13 19:00:00,0.3332139035355509
2023-10-13 20:00:00,0.33390577809242644
2023-10-15 22:00:00,0.3694647976487525
2023-10-15 23:00:00,0.37909056280542336
2023-10-16 00:00:00,0.3972722523978156
2023-10-16 01:00:00,0.40226985311200036
2023-10-16 02:00:00,0.4617266321725509
2023-10-16 03:00:00,0.4415588850763822
2023-10-16 04:00:00,0.4506613956746125
2023-10-16 05:00:00,0.4570932066127326
2023-10-16 06:00:00,0.4430727198452246
2023-10-16 07:00:00,0.4682405148233714
2023-10-16 08:00:00,0.4097286206912774
2023-10-16 09:00:00,0.5130322765277604
2023-10-16 10:00:00,0.4089507446325731
2023-10-16 11:00:00,0.402303578927102
2023-10-16 12:00:00,0.4262594484685198
2023-10-16 13:00:00,0.35097016688202937
2023-10-16 14:00:00,0.344928221844595
2023-10-16 15:00:00,0.45894989347174503
2023-10-16 16:00:00,0.48344782938830333
2023-10-16 17:00:00,0.4208311633302454
2023-10-16 18:00:00,0.25181199217755107
2023-10-16 19:00:00,0.2294846541683067
2023-10-16 20:00:00,0.16613100574176623
2023-10-16 22:00:00,0.26309474612283473
2023-10-16 23:00:00,0.24456615488668373
2023-10-17 00:00:00,0.2864153867960382
2023-10-17 01:00:00,0.35373079456683865
2023-10-17 02:00:00,0.4487204640539493
2023-10-17 03:00:00,0.3622872705227249
2023-10-17 04:00:00,0.42713867161766256
2023-10-17 05:00:00,0.4212861084979973
2023-10-17 06:00:00,0.36946788985032947
2023-10-17 07:00:00,0.3499454047077424
2023-10-17 08:00:00,0.3448582028148879
2023-10-17 09:00:00,0.3902335353089642
2023-10-17 10:00:00,0.37169234895771436
2023-10-17 11:00:00,0.3303385291589969
2023-10-17 12:00:00,0.3432292643801162
2023-10-17 13:00:00,0.4854988600906629
2023-10-17 14:00:00,0.439000181075622
2023-10-17 15:00:00,0.34124076134087805
2023-10-17 16:00:00,0.2760125463821151
2023-10-17 17:00:00,0.3353711466077643
2023-10-17 18:00:00,0.3571853724415754
2023-10-17 19:00:00,0.40694843731406233
2023-10-17 20:00:00,0.3848433448943286
2023-10-17 22:00:00,0.41351783365937106
2023-10-17 23:00:00,0.3492900329417971
2023-10-18 00:00:00,0.31010355138088974
2023-10-18 01:00:00,0.409834182433451
2023-10-18 02:00:00,0.3245528317640517
2023-10-18 03:00:00,0.30997799584225055
2023-10-18 04:00:00,0.36356035364384215
2023-10-18 05:00:00,0.32315711958007787
2023-10-18 06:00:00,0.4126499768311532
2023-10-18 07:00:00,0.3883483734771634
2023-10-18 08:00:00,0.465126749983912
2023-10-18 09:00:00,0.407334174944785
2023-10-18 10:00:00,0.37572144699729493
2023-10-18 11:00:00,0.37247748783460943
2023-10-18 12:00:00,0.41133929711407774
2023-10-18 13:00:00,0.33675309991444596
2023-10-18 14:00:00,0.38900373948457534
2023-10-18 15:00:00,0.3778274164877721
2023-10-18 16:00:00,0.3498392151395758
2023-10-18 17:00:00,0.48150888892152305
2023-10-18 18:00:00,0.3903415175002558
2023-10-18 19:00:00,0.4701664253068946
2023-10-18 20:00:00,0.320170286788957
2023-10-18 22:00:00,0.38333105651323984
2023-10-18 23:00:00,0.45314714765215863
2023-10-19 00:00:00,0.3626491537080631
2023-10-19 01:00:00,0.307113500165188
2023-10-19 02:00:00,0.30757548560988185
2023-10-19 03:00:00,0.39151711889929175
2023-10-19 04:00:00,0.4182442609790848
2023-10-19 05:00:00,0.43180758787038176
2023-10-19 06:00:00,0.3480358003304704
2023-10-19 07:00:00,0.3454555872665968
2023-10-19 08:00:00,0.4588528596879152
2023-10-19 09:00:00,0.3375219055620258
2023-10-19 10:00:00,0.28880419528722395
2023-10-19 11:00:00,0.3358763695050215
2023-10-19 12:00:00,0.2791049889953397
2023-10-19 13:00:00,0.2590699152592558
2023-10-19 14:00:00,0.35285628337734054
2023-10-19 15:00:00,0.43425166552662015
2023-10-19 16:00:00,0.26068512257107884
2023-10-19 17:00:00,0.302164948483597
2023-10-19 18:00:00,0.40162531025078074
2023-10-19 19:00:00,0.3876131678546597
2023-10-19 20:00:00,0.3888621954504531
2023-10-19 22:00:00,0.3771246441019151
2023-10-19 23:00:00,0.3934045236512186
2023-10-20 00:00:00,0.4314752307367113
2023-10-20 01:00:00,0.46790764328809803
2023-10-20 02:00:00,0.5018945430769404
2023-10-20 03:00:00,0.5139495203569396
2023-10-20 04:00:00,0.5059609705498446
2023-10-20 05:00:00,0.5125137736208958
2023-10-20 06:00:00,0.5411811622422391
2023-10-20 07:00:00,0.496033461339282
2023-10-20 08:00:00,0.5207541396880988
2023-10-20 09:00:00,0.4656240202502835
2023-10-20 10:00:00,0.4113353551723352
2023-10-20 11:00:00,0.40654543974980334
2023-10-20 12:00:00,0.40426044653656656
2023-10-20 13:00:00,0.4184759931771686
2023-10-20 14:00:00,0.4042882572140379
2023-10-20 15:00:00,0.44394643745840023
2023-10-20 16:00:00,0.5436932692196573
2023-10-20 17:00:00,0.5161135016979508
2023-10-20 18:00:00,0.38606223040698706
2023-10-20 19:00:00,0.3433968309032306
2023-10-20 20:00:00,0.3326968137365275
2023-10-22 22:00:00,0.4200935968400071
2023-10-22 23:00:00,0.3164132758970248
2023-10-23 00:00:00,0.37889444643452974
2023-10-23 01:00:00,0.35295701998537093
2023-10-23 02:00:00,0.397058143485481
2023-10-23 03:00:00,0.34760648954107726
2023-10-23 04:00:00,0.4108353073125521
2023-10-23 05:00:00,0.3184594872623549
2023-10-23 06:00:00,0.2795811316664462
2023-10-23 07:00:00,0.3430241166448848
2023-10-23 08:00:00,0.45750302897596834
2023-10-23 09:00:00,0.3908685268332848
2023-10-23 10:00:00,0.4014432193996025
2023-10-23 11:00:00,0.4036418531843188
2023-10-23 12:00:00,0.36849874230917007
2023-10-23 13:00:00,0.41047789898476444
2023-10-23 14:00:00,0.308675679301648
2023-10-23 15:00:00,0.3344771520654894
2023-10-23 16:00:00,0.3878131075130888
2023-10-23 17:00:00,0.44246646114606464
2023-10-23 18:00:00,0.4348228663496146
2023-10-23 19:00:00,0.3884139498117785
2023-10-23 20:00:00,0.40504514290766847
2023-10-23 22:00:00,0.47016685399582175
2023-10-23 23:00:00,0.44184800888567505
2023-10-24 00:00:00,0.44935947082427535
2023-10-24 01:00:00,0.4836796311483727
2023-10-24 02:00:00,0.4435785758904785
2023-10-24 03:00:00,0.3922858766785241
2023-10-24 04:00:00,0.4757816069306166
2023-10-24 05:00:00,0.5514830804010812
2023-10-24 06:00:00,0.5498667272465608
2023-10-24 07:00:00,0.4701448426594678
2023-10-24 08:00:00,0.5108592959194951
2023-10-24 09:00:00,0.46448381990423054
2023-10-24 10:00:00,0.45879957051243864
2023-10-24 11:00:00,0.5212252948860456
2023-10-24 12:00:00,0.49762304607153357
2023-10-24 13:00:00,0.4815895919572458
2023-10-24 14:00:00,0.38675517745515925
2023-10-24 15:00:00,0.39574221881423766
2023-10-24 16:00:00,0.3817709064875432
2023-10-24 17:00:00,0.38985972820376963
2023-10-24 18:00:00,0.3956537731700255
2023-10-24 19:00:00,0.313437449209136
2023-10-24 20:00:00,0.30820319629232223
2023-10-24 22:00:00,0.3686696248252639
2023-10-24 23:00:00,0.3928964917949768
2023-10-25 00:00:00,0.40777254869518836
2023-10-25 01:00:00,0.3995427573953063
2023-10-25 02:00:00,0.4239754946732851
2023-10-25 03:00:00,0.4086585285090773
2023-10-25 04:00:00,0.43186705594253294
2023-10-25 05:00:00,0.45615645088957285
2023-10-25 06:00:00,0.5351538434524572
2023-10-25 07:00:00,0.5104616205847866
2023-10-25 08:00:00,0.4823596053689143
2023-10-25 09:00:00,0.5063148599565741
2023-10-25 10:00:00,0.5528365665610605
2023-10-25 11:00:00,0.5847909452462375
2023-10-25 12:00:00,0.6346267069855939
2023-10-25 13:00:00,0.7105628836223283
2023-10-25 14:00:00,0.7205633934437232
2023-10-25 15:00:00,0.5038548482444992
2023-10-25 16:00:00,0.4114915234056972
2023-10-25 17:00:00,0.38688638782337864
2023-10-25 18:00:00,0.37772266927531717
2023-10-25 19:00:00,0.339977976334351
2023-10-25 20:00:00,0.32819754875087603
2023-10-25 22:00:00,0.33566127247244243
2023-10-25 23:00:00,0.33624876345564436
2023-10-26 00:00:00,0.3442926811266873
2023-10-26 01:00:00,0.4894442139138753
2023-10-26 02:00:00,0.48085071866973167
2023-10-26 03:00:00,0.5336160684495246
2023-10-26 04:00:00,0.4727757848807392
2023-10-26 05:00:00,0.5441896644438645
2023-10-26 06:00:00,0.5730649686800431
2023-10-26 07:00:00,0.5129612144748907
2023-10-26 08:00:00,0.5460658396911079
2023-10-26 09:00:00,0.5765740475403067
2023-10-26 10:00:00,0.591231179877996
2023-10-26 11:00:00,0.644022966174055
2023-10-26 12:00:00,0.6623080196303587
2023-10-26 13:00:00,0.6229883698589008
2023-10-26 14:00:00,0.5450898132407366
2023-10-26 15:00:00,0.45789365600766174
2023-10-26 16:00:00,0.4950002724971084
2023-10-26 17:00:00,0.49228373309073703
2023-10-26 18:00:00,0.5209007249434658
2023-10-26 19:00:00,0.5099823675890454
2023-10-26 20:00:00,0.5181395179946976
2023-10-26 22:00:00,0.5323832275799311
2023-10-26 23:00:00,0.5068245998365907
2023-10-27 00:00:00,0.5320787819129813
2023-10-27 01:00:00,0.5232868637117634
2023-10-27 02:00:00,0.4612653897823149
2023-10-27 03:00:00,0.45151600217043053
2023-10-27 04:00:00,0.4385217434945894
2023-10-27 05:00:00,0.3542718662198303
2023-10-27 06:00:00,0.4705023724194165
2023-10-27 07:00:00,0.5484492494328294
2023-10-27 08:00:00,0.5203548434437445
2023-10-27 09:00:00,0.44896072279958404
2023-10-27 10:00:00,0.5074059206515155
2023-10-27 11:00:00,0.6148304925104031
2023-10-27 12:00:00,0.5133087227826975
2023-10-27 13:00:00,0.5655645380304966
2023-10-27 14:00:00,0.5400602319469116
2023-10-27 15:00:00,0.4714136497424746
2023-10-27 16:00:00,0.3626016209863553
2023-10-27 17:00:00,0.38093080955757785
2023-10-27 18:00:00,0.4589648738269544
2023-10-27 19:00:00,0.40290087800165864
2023-10-27 20:00:00,0.3490934522269228
2023-10-29 22:00:00,0.541585637320386
2023-10-29 23:00:00,0.5226685082130336
2023-10-30 00:00:00,0.5337529402643979
2023-10-30 01:00:00,0.5749454103287791
2023-10-30 02:00:00,0.6234693963282049
2023-10-30 03:00:00,0.6069207031952819
2023-10-30 04:00:00,0.44563596530307603
2023-10-30 05:00:00,0.49883646453092667
2023-10-30 06:00:00,0.4642724891779242
2023-10-30 07:00:00,0.5342082849616058
2023-10-30 08:00:00,0.5959546366199318
2023-10-30 09:00:00,0.557345379255579
2023-10-30 10:00:00,0.5661009447064198
2023-10-30 11:00:00,0.5793053244494895
2023-10-30 12:00:00,0.6317202373145019
2023-10-30 13:00:00,0.5861936163277843
2023-10-30 14:00:00,0.6323984244397881
2023-10-30 15:00:00,0.5290679236809374
2023-10-30 16:00:00,0.45912556366744517
2023-10-30 17:00:00,0.45697652396591
2023-10-30 18:00:00,0.49281528330604474
2023-10-30 19:00:00,0.37618043861149647
2023-10-30 20:00:00,0.40296519463268143
2023-10-30 22:00:00,0.4260471261169781
2023-10-30 23:00:00,0.5223926129323888
2023-10-31 00:00:00,0.5413946494524242
2023-10-31 01:00:00,0.5624082935472754
2023-10-31 02:00:00,0.5459017386502394
2023-10-31 03:00:00,0.5612805153887314
2023-10-31 04:00:00,0.5954292231691499
2023-10-31 05:00:00,0.6359107120153904
2023-10-31 06:00:00,0.616059683772436
2023-10-31 07:00:00,0.5974018272801493
2023-10-31 08:00:00,0.6423039902630325
2023-10-31 09:00:00,0.633438411618465
2023-10-31 10:00:00,0.6637521553875174
2023-10-31 11:00:00,0.671039709508868
2023-10-31 12:00:00,0.747416082869979
2023-10-31 13:00:00,0.6728924990055656
2023-10-31 14:00:00,0.5921657817321708
2023-10-31 15:00:00,0.6115692620227187
2023-10-31 16:00:00,0.6651754001294857
2023-10-31 17:00:00,0.5742464360644005
2023-10-31 18:00:00,0.5059837979972851
2023-10-31 19:00:00,0.4927230222293926
2023-10-31 20:00:00,0.5150020731147522
2023-10-31 22:00:00,0.5294330673924997
2023-10-31 23:00:00,0.5229400523242328
2023-11-01 00:00:00,0.5799029103991958
2023-11-01 01:00:00,0.5840768051808881
2023-11-01 02:00:00,0.5565234424580441
2023-11-01 03:00:00,0.6372151239920457
2023-11-01 04:00:00,0.5750528254973116
2023-11-01 05:00:00,0.5716574557196824
2023-11-01 06:00:00,0.6727512653665739
2023-11-01 07:00:00,0.6659908295625704
2023-11-01 08:00:00,0.6552102310369684
2023-11-01 09:00:00,0.6900435664350009
2023-11-01 10:00:00,0.6791797323565629
2023-11-01 11:00:00,0.554825805562671
2023-11-01 12:00:00,0.49915323602510764
2023-11-01 13:00:00,0.6167532650626468
2023-11-01 14:00:00,0.5335787053380026
2023-11-01 15:00:00,0.6420880433024648
2023-11-01 16:00:00,0.638327630601014
2023-11-01 17:00:00,0.6022226647736376
2023-11-01 18:00:00,0.5429920922564588
2023-11-01 19:00:00,0.5159137870643005
2023-11-01 20:00:00,0.5336054414470489
2023-11-01 22:00:00,0.5734049244626493
2023-11-01 23:00:00,0.6152743348554379
2023-11-02 00:00:00,0.6499762625018344
2023-11-02 01:00:00,0.7057445297579394
2023-11-02 02:00:00,0.6696233864950368
2023-11-02 03:00:00,0.6633986298389951
2023-11-02 04:00:00,0.6268451949612331
2023-11-02 05:00:00,0.6488966952194213
2023-11-02 06:00:00,0.6504364648812767
2023-11-02 07:00:00,0.6187358812694735
2023-11-02 08:00:00,0.5876953039264327
2023-11-02 09:00:00,0.5805635727141528
2023-11-02 10:00:00,0.5885009860739416
2023-11-02 11:00:00,0.6174383217579161
2023-11-02 12:00:00,0.6579026843677206
2023-11-02 13:00:00,0.6419962331648099
2023-11-02 14:00:00,0.6513647940483678
2023-11-02 15:00:00,0.5797399181954073
2023-11-02 16:00:00,0.5012457811853357
2023-11-02 17:00:00,0.4004745581689703
2023-11-02 18:00:00,0.4843517204659801
2023-11-02 19:00:00,0.4041625074435335
2023-11-02 20:00:00,0.3872533518112626
2023-11-02 22:00:00,0.3847272954148821
2023-11-02 23:00:00,0.4995102154588092
2023-11-03 00:00:00,0.47185613712858426
2023-11-03 01:00:00,0.5228383419917063
2023-11-03 02:00:00,0.5997116516048533
2023-11-03 03:00:00,0.5198833425695064
2023-11-03 04:00:00,0.5871224206914089
2023-11-03 05:00:00,0.5830106809748248
2023-11-03 06:00:00,0.5534630597413361
2023-11-03 07:00:00,0.5626513522828485
2023-11-03 08:00:00,0.5912823442356857
2023-11-03 09:00:00,0.5323879073608322
2023-11-03 10:00:00,0.4997328346841488
2023-11-03 11:00:00,0.5873509126747436
2023-11-03 12:00:00,0.6130042910571762
2023-11-03 13:00:00,0.5842192764138194
2023-11-03 14:00:00,0.5091262604828342
2023-11-03 15:00:00,0.5022457247736878
2023-11-03 16:00:00,0.472488404973973
2023-11-03 17:00:00,0.39913807641795285
2023-11-03 18:00:00,0.3954488402333169
2023-11-03 19:00:00,0.41600830346084366
2023-11-03 20:00:00,0.3731753744326329
2023-11-05 23:00:00,0.3928831568909626
2023-11-06 00:00:00,0.4321124192453577
2023-11-06 01:00:00,0.40960355860723124
2023-11-06 02:00:00,0.3563334621627098
2023-11-06 03:00:00,0.32982234409061156
2023-11-06 04:00:00,0.3999924950602571
2023-11-06 05:00:00,0.4121275382152272
2023-11-06 06:00:00,0.4870948029861867
2023-11-06 07:00:00,0.48676548422820637
2023-11-06 08:00:00,0.48076728591516754
2023-11-06 09:00:00,0.5078215586952074
2023-11-06 10:00:00,0.5072214510451584
2023-11-06 11:00:00,0.46645202915773115
2023-11-06 12:00:00,0.41149850932754994
2023-11-06 13:00:00,0.6253108850877567
2023-11-06 14:00:00,0.5994821843057426
2023-11-06 15:00:00,0.4710032627615506
2023-11-06 16:00:00,0.42569564264135773
2023-11-06 17:00:00,0.39760087657876053
2023-11-06 18:00:00,0.42280965545360083
2023-11-06 19:00:00,0.48289290228782206
2023-11-06 20:00:00,0.6098296682482088
2023-11-06 21:00:00,0.5723545170896207
2023-11-06 23:00:00,0.5159766082309389
2023-11-07 00:00:00,0.42928930058589015
2023-11-07 01:00:00,0.4457109003601245
2023-11-07 02:00:00,0.4393791795533953
2023-11-07 03:00:00,0.4763154264695615
2023-11-07 04:00:00,0.47610860560820345
2023-11-07 05:00:00,0.43190738697974723
2023-11-07 06:00:00,0.48086722485686784
2023-11-07 07:00:00,0.4351125272914541
2023-11-07 08:00:00,0.4771273697569732
2023-11-07 09:00:00,0.4315906872953025
2023-11-07 10:00:00,0.4358623534094042
2023-11-07 11:00:00,0.4144331552932661
2023-11-07 12:00:00,0.3804440736371496
2023-11-07 13:00:00,0.37895313836656774
2023-11-07 14:00:00,0.39699672597281205
2023-11-07 15:00:00,0.4153973444410661
2023-11-07 16:00:00,0.4488617871530927
2023-11-07 17:00:00,0.40467837797289974
2023-11-07 18:00:00,0.45018076443899424
2023-11-07 19:00:00,0.43067623444561426
2023-11-07 20:00:00,0.466847420103831
2023-11-07 21:00:00,0.4768083526128814
2023-11-07 23:00:00,0.44309754171966614
2023-11-08 00:00:00,0.44080853137756393
2023-11-08 01:00:00,0.4067114030397774
2023-11-08 02:00:00,0.3869368961849145
2023-11-08 03:00:00,0.39371854825937613
2023-11-08 04:00:00,0.41379234577709967
2023-11-08 05:00:00,0.38739967025556077
2023-11-08 06:00:00,0.37113681807908705
2023-11-08 07:00:00,0.40630160005490906
2023-11-08 08:00:00,0.3796331091254098
2023-11-08 09:00:00,0.4970132204977433
2023-11-08 10:00:00,0.4759924272650757
2023-11-08 11:00:00,0.4278274105582327
2023-11-08 12:00:00,0.4893045197368096
2023-11-08 13:00:00,0.5693206371974374
2023-11-08 14:00:00,0.5995831797902893
2023-11-08 15:00:00,0.5218659244672798
2023-11-08 16:00:00,0.5126392662688807
2023-11-08 17:00:00,0.5649965375189144
2023-11-08 18:00:00,0.5678549218860104
2023-11-08 19:00:00,0.5283039558203282
2023-11-08 20:00:00,0.47398589159742366
2023-11-08 21:00:00,0.4952646618876636
2023-11-08 23:00:00,0.4269148246448341
2023-11-09 00:00:00,0.4830963433688449
2023-11-09 01:00:00,0.4499485808634236
2023-11-09 02:00:00,0.4686933818373056
2023-11-09 03:00:00,0.5051650693994548
2023-11-09 04:00:00,0.4984779053493041
2023-11-09 05:00:00,0.5052063965215408
2023-11-09 06:00:00,0.47144125105301116
2023-11-09 07:00:00,0.5287392754594736
2023-11-09 08:00:00,0.4996707485403573
2023-11-09 09:00:00,0.46038474719544475
2023-11-09 10:00:00,0.48220770021735904
2023-11-09 11:00:00,0.5651296060588507
2023-11-09 12:00:00,0.5406526412773471
2023-11-09 13:00:00,0.5114041954711649
2023-11-09 14:00:00,0.43588612093211737
2023-11-09 15:00:00,0.45784325221187516
2023-11-09 16:00:00,0.45167103879164083
2023-11-09 17:00:00,0.4361666225065317
2023-11-09 18:00:00,0.46755893048138314
2023-11-09 19:00:00,0.48549128105636746
2023-11-09 20:00:00,0.46442697484411133
2023-11-09 21:00:00,0.4464242766415027
2023-11-09 23:00:00,0.45931098272709586
2023-11-10 00:00:00,0.43331844121388635
2023-11-10 01:00:00,0.5396286948363707
2023-11-10 02:00:00,0.5728775690227476
2023-11-10 03:00:00,0.5892845967179319
2023-11-10 04:00:00,0.5902333902053764
2023-11-10 05:00:00,0.6131327997659489
2023-11-10 06:00:00,0.5774061142802223
2023-11-10 07:00:00,0.600244064421527
2023-11-10 08:00:00,0.5740735992229011
2023-11-10 09:00:00,0.5229535695379587
2023-11-10 10:00:00,0.4703411874895028
2023-11-10 11:00:00,0.43812975227434137
2023-11-10 12:00:00,0.44503145178115994
2023-11-10 13:00:00,0.40115852788723166
2023-11-10 14:00:00,0.4013440539127711
2023-11-10 15:00:00,0.36339590554753914
2023-11-10 16:00:00,0.37247013415787306
2023-11-10 17:00:00,0.4616369563081523
2023-11-10 18:00:00,0.4972600680950627
2023-11-10 19:00:00,0.5557466412765114
2023-11-10 20:00:00,0.520838189585366
2023-11-10 21:00:00,0.5312973681084525
2023-11-12 23:00:00,0.5495637770420452
2023-11-13 00:00:00,0.511011375717988
2023-11-13 01:00:00,0.5324819168967083
2023-11-13 02:00:00,0.48728162436890304
2023-11-13 03:00:00,0.4352234285860078
2023-11-13 04:00:00,0.42665461688592377
2023-11-13 05:00:00,0.3697721644641525
2023-11-13 06:00:00,0.43947365191639554
2023-11-13 07:00:00,0.3162845527933764
2023-11-13 08:00:00,0.47058668856476077
2023-11-13 09:00:00,0.3830058779614162
2023-11-13 10:00:00,0.3276291336949861
2023-11-13 11:00:00,0.32782948109954657
2023-11-13 12:00:00,0.3786206601260228
2023-11-13 13:00:00,0.41006825487722076
2023-11-13 14:00:00,0.3182360497659872
2023-11-13 15:00:00,0.302976615552187
2023-11-13 16:00:00,0.373195416585142
2023-11-13 17:00:00,0.3868015498544261
2023-11-13 18:00:00,0.3569507763201938
2023-11-13 19:00:00,0.36627477917644774
2023-11-13 20:00:00,0.4319780507918676
2023-11-13 21:00:00,0.352377976236121
2023-11-13 23:00:00,0.3559265213806317
2023-11-14 00:00:00,0.3816906401968389
2023-11-14 01:00:00,0.35367762389981944
2023-11-14 02:00:00,0.3777313215923537
2023-11-14 03:00:00,0.4205009557013029
2023-11-14 04:00:00,0.46268465213410104
2023-11-14 05:00:00,0.4636063030266221
2023-11-14 06:00:00,0.44217401801122563
2023-11-14 07:00:00,0.45327075022245833
2023-11-14 08:00:00,0.41155845633523025
2023-11-14 09:00:00,0.4584175702798694
2023-11-14 10:00:00,0.5553802438787454
2023-11-14 11:00:00,0.5319800503817387
2023-11-14 12:00:00,0.49825023652462636
