DateTime,prob_Buy,prob_Sell
2023-10-31 12:00:00,0.5309818009354497,0.505106188515413
2023-10-31 13:00:00,0.530424577955712,0.4952448034784694
2023-10-31 14:00:00,0.5232314759116573,0.4351992848110935
2023-10-31 15:00:00,0.5042549414297821,0.3912201138412232
2023-10-31 16:00:00,0.4790763084616495,0.3379810502516637
2023-10-31 17:00:00,0.4548722461546718,0.3357861096463155
2023-10-31 18:00:00,0.4276949194371599,0.3269860682533043
2023-10-31 19:00:00,0.4245524725790487,0.3273328083389126
2023-10-31 20:00:00,0.4247643127406056,0.3299494371536894
2023-10-31 22:00:00,0.4374222668769546,0.3722607885959396
2023-10-31 23:00:00,0.4486105284888734,0.3793043740124202
2023-11-01 00:00:00,0.4550052090272743,0.3689281241081802
2023-11-01 01:00:00,0.4779584687918345,0.3795196599180688
2023-11-01 02:00:00,0.4959748056713656,0.4028925748687453
2023-11-01 03:00:00,0.5148134522034605,0.4546833962926159
2023-11-01 04:00:00,0.522463041728152,0.461259719731141
2023-11-01 05:00:00,0.5228225108136377,0.4718176310444045
2023-11-01 06:00:00,0.5261469892224364,0.472704923813745
2023-11-01 07:00:00,0.52864708054144,0.4735769837801401
2023-11-01 08:00:00,0.532820567418202,0.4857235840587229
2023-11-01 09:00:00,0.527168044823589,0.44993049412038
2023-11-01 10:00:00,0.5265433305869919,0.4682403203402475
2023-11-01 11:00:00,0.5264735354377716,0.4505087399860533
2023-11-01 12:00:00,0.5263960108885992,0.455407916679282
2023-11-01 13:00:00,0.520523762354042,0.4649653486242008
2023-11-01 14:00:00,0.5119912150125489,0.4125063322100304
2023-11-01 15:00:00,0.495794575429271,0.347553572479
2023-11-01 16:00:00,0.471948545951007,0.3024284139701761
2023-11-01 17:00:00,0.4622207410961459,0.3273531133768745
2023-11-01 18:00:00,0.4276020702651769,0.3158567519239025
2023-11-01 19:00:00,0.4250893581971408,0.3187240838125475
2023-11-01 20:00:00,0.4265185795812001,0.3325550874395375
2023-11-01 22:00:00,0.4358150885881183,0.3521510797769495
2023-11-01 23:00:00,0.4449791406417917,0.3912829164023331
2023-11-02 00:00:00,0.4495341182976427,0.385054690122864
2023-11-02 01:00:00,0.4719187277231226,0.4186514999279168
2023-11-02 02:00:00,0.4914370460377014,0.4585807914247872
2023-11-02 03:00:00,0.5138570344701677,0.549827523453869
2023-11-02 04:00:00,0.5176389207086598,0.5490174634267324
2023-11-02 05:00:00,0.5185814136481738,0.5657211427821498
2023-11-02 06:00:00,0.5194107697344901,0.5469121421980548
2023-11-02 07:00:00,0.5203838806306105,0.5566975210625983
2023-11-02 08:00:00,0.5224174477510807,0.5468493762718473
2023-11-02 09:00:00,0.5251748187536419,0.5495171171538071
2023-11-02 10:00:00,0.5267061353098161,0.5617580859585449
2023-11-02 11:00:00,0.5258648552688482,0.5526509860251646
2023-11-02 12:00:00,0.5306764762473426,0.5809528472724486
2023-11-02 13:00:00,0.5287229139451436,0.5248801138606014
2023-11-02 14:00:00,0.5186169812226092,0.4710533629010194
2023-11-02 15:00:00,0.4963971983803309,0.3745750940186351
2023-11-02 16:00:00,0.4701048073074254,0.3212125460175436
2023-11-02 17:00:00,0.4523207784762696,0.3241590226592521
2023-11-02 18:00:00,0.4337448635235092,0.3012157351942427
2023-11-02 19:00:00,0.4283690652638762,0.3214322068636417
2023-11-02 20:00:00,0.4303842996856545,0.3439849129603141
2023-11-02 22:00:00,0.4447838651564078,0.3471718272122589
2023-11-02 23:00:00,0.4549768395195097,0.3668247527090664
2023-11-03 00:00:00,0.4557975041336293,0.3145682703700586
2023-11-03 01:00:00,0.4729991029422078,0.3393972650002507
2023-11-03 02:00:00,0.4826352266081193,0.3517372070875854
2023-11-03 03:00:00,0.4958123453322476,0.4036288313476239
2023-11-03 04:00:00,0.500793538726519,0.4263855088410954
2023-11-03 05:00:00,0.5024053197670748,0.4345702453812696
2023-11-03 06:00:00,0.5046434842453642,0.4386116996791651
2023-11-03 07:00:00,0.5058068781164117,0.4454975313736808
2023-11-03 08:00:00,0.5084147228970163,0.4378109545988771
2023-11-03 09:00:00,0.5052001570891034,0.4210224804764431
2023-11-03 10:00:00,0.5057918121719593,0.4388517379363879
2023-11-03 11:00:00,0.5121787612961252,0.4861249940097711
2023-11-03 12:00:00,0.5162487873452616,0.457827936230215
2023-11-03 13:00:00,0.5113425359955397,0.3976000312965257
2023-11-03 14:00:00,0.5009998791805261,0.3913607484779487
2023-11-03 15:00:00,0.4789442879496892,0.2989956689265501
2023-11-03 16:00:00,0.4517662144648201,0.2836754243806443
2023-11-03 17:00:00,0.4304484184523205,0.2746317260139708
2023-11-03 18:00:00,0.4056988156101488,0.240902381645767
2023-11-03 19:00:00,0.4042082785063895,0.2629953045271154
2023-11-03 20:00:00,0.4097550265087429,0.2835276953574508
2023-11-05 23:00:00,0.4362371752997608,0.3239731035928383
2023-11-06 00:00:00,0.4451441476881023,0.3325812287083751
2023-11-06 01:00:00,0.4663727250103018,0.357749136429095
2023-11-06 02:00:00,0.4774232807626506,0.3924138934966649
2023-11-06 03:00:00,0.4946275431454496,0.4471797736420263
2023-11-06 04:00:00,0.5025617937931964,0.458783175287448
2023-11-06 05:00:00,0.5049096601449596,0.4751301856931864
2023-11-06 06:00:00,0.5083879169058738,0.4814687431396981
2023-11-06 07:00:00,0.5110327152608131,0.4747530467133725
2023-11-06 08:00:00,0.5131877156287156,0.4524164232967762
2023-11-06 09:00:00,0.513775074937613,0.4433026217556211
2023-11-06 10:00:00,0.5105919972004085,0.4444327844220245
2023-11-06 11:00:00,0.5113854912934455,0.4155311159968553
2023-11-06 12:00:00,0.5122623790256265,0.4073452470086241
2023-11-06 13:00:00,0.5150631130855067,0.4066736585723153
2023-11-06 14:00:00,0.5099518139381621,0.3423864207550027
2023-11-06 15:00:00,0.4917761180482739,0.2654302708197096
2023-11-06 16:00:00,0.4669187701430833,0.252045613880955
2023-11-06 17:00:00,0.449159216926875,0.2495596809186722
2023-11-06 18:00:00,0.4342171980329942,0.242189395992646
2023-11-06 19:00:00,0.4335975759631634,0.2307752183340242
2023-11-06 20:00:00,0.4396023477258713,0.2795016706163507
2023-11-06 21:00:00,0.4351925676340847,0.337619295810498
2023-11-06 23:00:00,0.4535209937514942,0.409221035423396
2023-11-07 00:00:00,0.4538790145664744,0.4644944897058
2023-11-07 01:00:00,0.4732068048528999,0.4901338990615899
2023-11-07 02:00:00,0.487478939344839,0.5444051638517721
2023-11-07 03:00:00,0.5042794309458424,0.581533327943923
2023-11-07 04:00:00,0.5108590383992268,0.5818141663512973
2023-11-07 05:00:00,0.5123617128675375,0.5808679025932617
2023-11-07 06:00:00,0.5145064291841553,0.585838159983596
2023-11-07 07:00:00,0.518639370993218,0.601825645717736
2023-11-07 08:00:00,0.5190772953488739,0.614344109001646
2023-11-07 09:00:00,0.5193729988424574,0.5801973571929449
2023-11-07 10:00:00,0.5204963273456648,0.583281752909745
2023-11-07 11:00:00,0.5184294303346515,0.5649410655943612
2023-11-07 12:00:00,0.5171834426318801,0.5281523636077251
2023-11-07 13:00:00,0.5143306201805885,0.5461881339051898
2023-11-07 14:00:00,0.5045628437134158,0.489011654705383
2023-11-07 15:00:00,0.4876552962758285,0.4167254690475263
2023-11-07 16:00:00,0.4621397898073512,0.3495347389157447
2023-11-07 17:00:00,0.4440545288874432,0.3500251589596413
2023-11-07 18:00:00,0.4213765838940564,0.3579719438848553
2023-11-07 19:00:00,0.4219250484021528,0.3666452770055396
2023-11-07 20:00:00,0.421784340227323,0.3637929849741886
2023-11-07 21:00:00,0.4259714157941873,0.3821329174256815
2023-11-07 23:00:00,0.4431585689972505,0.3930101371163747
2023-11-08 00:00:00,0.4522722217321155,0.3636588106887964
2023-11-08 01:00:00,0.4733867845567061,0.3809201349738171
2023-11-08 02:00:00,0.4862293878032866,0.4137637179091461
2023-11-08 03:00:00,0.501195868674733,0.484376056764461
2023-11-08 04:00:00,0.5136262119219028,0.4891065969712544
2023-11-08 05:00:00,0.5171175893504881,0.4900493371082532
2023-11-08 06:00:00,0.5145076795937732,0.4898869533701275
2023-11-08 07:00:00,0.5180977926477757,0.4939639561374861
2023-11-08 08:00:00,0.5227129815552963,0.4721778355277988
2023-11-08 09:00:00,0.5229412508572776,0.4730832992094272
2023-11-08 10:00:00,0.5173100437045207,0.4814166112306609
2023-11-08 11:00:00,0.5184949436181073,0.4884169861578341
2023-11-08 12:00:00,0.52224937972444,0.4842955325020749
2023-11-08 13:00:00,0.5230040619809523,0.436163024658908
2023-11-08 14:00:00,0.5215012599089018,0.4080018245791018
2023-11-08 15:00:00,0.4995435286521171,0.3579928347941952
2023-11-08 16:00:00,0.4762798829895594,0.3218607626682986
2023-11-08 17:00:00,0.4541169706282479,0.3152170330686732
2023-11-08 18:00:00,0.4321331051552883,0.3066127561898522
2023-11-08 19:00:00,0.4318685742144834,0.3047880844633473
2023-11-08 20:00:00,0.430977520565775,0.3254770020133167
2023-11-08 21:00:00,0.4317178465194354,0.3495057955740424
2023-11-08 23:00:00,0.448609939542896,0.3518231819712726
2023-11-09 00:00:00,0.4526111025549756,0.3576217365177666
2023-11-09 01:00:00,0.472531465276035,0.3682853378956523
2023-11-09 02:00:00,0.4829307425148576,0.3997433810145509
2023-11-09 03:00:00,0.4993372797474746,0.4666627268442839
2023-11-09 04:00:00,0.5055143387378443,0.4881470444699468
2023-11-09 05:00:00,0.5075240217111359,0.4823418832867771
2023-11-09 06:00:00,0.5111658082975727,0.4550463625713457
2023-11-09 07:00:00,0.5156748919473206,0.4639630938922002
2023-11-09 08:00:00,0.5172482139796817,0.4654843295818265
2023-11-09 09:00:00,0.5173577149768367,0.4541126971096382
2023-11-09 10:00:00,0.515950231259272,0.4586978932767009
2023-11-09 11:00:00,0.5140969751052118,0.4744746791365052
2023-11-09 12:00:00,0.5139604855327564,0.4385542736113257
2023-11-09 13:00:00,0.5117748215997463,0.4249630604051347
2023-11-09 14:00:00,0.5122953688303038,0.4047717959491517
2023-11-09 15:00:00,0.5021424241255987,0.3560634883751598
2023-11-09 16:00:00,0.4753812449754555,0.3022679068215662
2023-11-09 17:00:00,0.4612881759427009,0.2982899998736766
2023-11-09 18:00:00,0.4395159895755851,0.3140786293444066
2023-11-09 19:00:00,0.439721147448241,0.3333295503425452
2023-11-09 20:00:00,0.4339446097416345,0.3609213767126609
2023-11-09 21:00:00,0.4311951388427654,0.4221114294068346
2023-11-09 23:00:00,0.4435598581376381,0.4245593602913957
2023-11-10 00:00:00,0.4561054384058383,0.4216414600609084
2023-11-10 01:00:00,0.4718734257109936,0.4378359184097284
2023-11-10 02:00:00,0.4830911990088068,0.4703583545401045
2023-11-10 03:00:00,0.4989903014755471,0.543739105302928
2023-11-10 04:00:00,0.5053406642311549,0.5515019179781147
2023-11-10 05:00:00,0.5058616487029685,0.564713786105984
2023-11-10 06:00:00,0.5066762248442348,0.5729530467704899
2023-11-10 07:00:00,0.5118969934583343,0.5673067963572457
2023-11-10 08:00:00,0.513115086153551,0.5578152275460476
2023-11-10 09:00:00,0.5115912687807501,0.5638527941705421
2023-11-10 10:00:00,0.5112600994828641,0.5599122504642203
2023-11-10 11:00:00,0.5088519841026498,0.5267128834752989
2023-11-10 12:00:00,0.5106555980933896,0.5286300388171633
2023-11-10 13:00:00,0.5132643918695013,0.505494354169227
2023-11-10 14:00:00,0.5153677170749031,0.4512534410372261
2023-11-10 15:00:00,0.5029391795760015,0.407540064196324
2023-11-10 16:00:00,0.4895356758128645,0.3343797797120317
2023-11-10 17:00:00,0.4697012622166889,0.3680726258572488
2023-11-10 18:00:00,0.4546192297663044,0.350143964788162
2023-11-10 19:00:00,0.4533359111175615,0.328710918651348
2023-11-10 20:00:00,0.4551359205963988,0.3579418849743528
2023-11-10 21:00:00,0.4573259137271613,0.37678918369804
2023-11-12 23:00:00,0.4638381679592778,0.3334012817647434
2023-11-13 00:00:00,0.4632811041121352,0.3470523310067467
2023-11-13 01:00:00,0.4688840066310106,0.3923790502939336
2023-11-13 02:00:00,0.4771064214084373,0.4349788227700415
2023-11-13 03:00:00,0.4880151788820781,0.5263744957468024
2023-11-13 04:00:00,0.4959564485245888,0.5559496338989816
2023-11-13 05:00:00,0.4932644890297407,0.5804262125264292
2023-11-13 06:00:00,0.495996276288331,0.5860451140204493
2023-11-13 07:00:00,0.5006280940618851,0.5922731680738936
2023-11-13 08:00:00,0.5058679020353546,0.5966838492312011
2023-11-13 09:00:00,0.5090384535757686,0.6068689380181272
2023-11-13 10:00:00,0.5106837986671975,0.6067294750194049
2023-11-13 11:00:00,0.5119082888863334,0.5664065851887996
2023-11-13 12:00:00,0.5096662091322602,0.5669621097274476
2023-11-13 13:00:00,0.5122948535252916,0.5365290621539484
2023-11-13 14:00:00,0.5108520698286021,0.4254731424210106
2023-11-13 15:00:00,0.4940477042237156,0.3247749335990703
2023-11-13 16:00:00,0.4741792172022828,0.2617564116768066
2023-11-13 17:00:00,0.4595834149866537,0.2888914719757675
2023-11-13 18:00:00,0.4510227201190701,0.259523043064178
2023-11-13 19:00:00,0.449380484640779,0.2354025364867927
2023-11-13 20:00:00,0.4494656709596762,0.2569973471494323
2023-11-13 21:00:00,0.4538709485669639,0.269501723654347
2023-11-13 23:00:00,0.4713810342024233,0.3156008282014827
2023-11-14 00:00:00,0.4803114126273013,0.3446816236280572
2023-11-14 01:00:00,0.4976769484924327,0.3973644201166759
2023-11-14 02:00:00,0.5045050235583273,0.4494300649324063
2023-11-14 03:00:00,0.516571915927545,0.5510703356919405
2023-11-14 04:00:00,0.5213033986341782,0.5683997244374477
2023-11-14 05:00:00,0.521663643289003,0.5687446109419302
2023-11-14 06:00:00,0.5244244756752595,0.5821899997814257
2023-11-14 07:00:00,0.5277362010082962,0.5873270731170809
2023-11-14 08:00:00,0.5303263256455695,0.585662146802125
2023-11-14 09:00:00,0.5276195331490705,0.5825158310572176
2023-11-14 10:00:00,0.5342277765003625,0.5798279861523533
2023-11-14 11:00:00,0.5250500532826627,0.5289420568373325
2023-11-14 12:00:00,0.5250200783670514,0.5584514437841088
2023-11-14 13:00:00,0.526439507021122,0.5001562022733718
2023-11-14 14:00:00,0.521873638200731,0.4399950880102891
2023-11-14 15:00:00,0.4994099230317898,0.3559793006164725
2023-11-14 16:00:00,0.4719558763649104,0.3098550656263051
2023-11-14 17:00:00,0.4632020676292057,0.3468401387210981
2023-11-14 18:00:00,0.441970415102643,0.3253349253347576
2023-11-14 19:00:00,0.4333696476058923,0.3126193289228069
2023-11-14 20:00:00,0.4315481382683642,0.3293571587686502
2023-11-14 21:00:00,0.4344310103582293,0.3535689051457574
2023-11-14 23:00:00,0.4553057076577906,0.3825722415912108
2023-11-15 00:00:00,0.4549172671302081,0.3969524611290387
2023-11-15 01:00:00,0.4789869744278249,0.4332707506067066
2023-11-15 02:00:00,0.4917795039640896,0.4536394296503254
2023-11-15 03:00:00,0.510873394099312,0.5552927224105783
2023-11-15 04:00:00,0.5178552819805674,0.5594665248669987
2023-11-15 05:00:00,0.5153118589915954,0.5752243234058547
2023-11-15 06:00:00,0.5191557713877808,0.5832858154314451
2023-11-15 07:00:00,0.5267103893431072,0.5774480729833801
2023-11-15 08:00:00,0.5266255208679902,0.5667027904884242
2023-11-15 09:00:00,0.5262092776690597,0.5835772075839953
2023-11-15 10:00:00,0.5226617984679546,0.5701722212499325
2023-11-15 11:00:00,0.5224477446928109,0.5655329110457281
2023-11-15 12:00:00,0.5256441854770201,0.5696645901799495
2023-11-15 13:00:00,0.520063033947112,0.5660837346438332
2023-11-15 14:00:00,0.5124172520678365,0.5039844144598721
2023-11-15 15:00:00,0.4902157469289001,0.4623831414447261
2023-11-15 16:00:00,0.4646457245012741,0.3947411241567309
2023-11-15 17:00:00,0.4465635446434649,0.4301917599770475
2023-11-15 18:00:00,0.4204045149897825,0.4060091690667333
2023-11-15 19:00:00,0.4160193680443501,0.3827873970150493
2023-11-15 20:00:00,0.4158812573582787,0.3942016192019487
2023-11-15 21:00:00,0.4190432245536401,0.4305015099105564
2023-11-15 23:00:00,0.4401797112758673,0.4357001374672382
2023-11-16 00:00:00,0.4515077968382172,0.443106615287263
2023-11-16 01:00:00,0.4764534592388679,0.4806530277871697
2023-11-16 02:00:00,0.4873621025766416,0.5077113894750633
2023-11-16 03:00:00,0.504579376851684,0.5921616092204287
2023-11-16 04:00:00,0.5141925997900774,0.6252844764689733
2023-11-16 05:00:00,0.5151913026118687,0.6298021309686704
2023-11-16 06:00:00,0.5150357437701659,0.6574355152891416
2023-11-16 07:00:00,0.5201854695719824,0.6457308998152825
2023-11-16 08:00:00,0.525546342342088,0.636408110429618
2023-11-16 09:00:00,0.5263240007512412,0.6280990162156006
2023-11-16 10:00:00,0.5275503830606534,0.6195753161015116
2023-11-16 11:00:00,0.5247997118330526,0.5964357501729017
2023-11-16 12:00:00,0.5239251463773857,0.6141888772625184
2023-11-16 13:00:00,0.5210499243772557,0.5837578954623094
2023-11-16 14:00:00,0.5048760012621046,0.5443702944523506
2023-11-16 15:00:00,0.4817727191577486,0.4910802795798211
2023-11-16 16:00:00,0.4646388288447565,0.4519615914006893
2023-11-16 17:00:00,0.4448486801375381,0.4533562554623209
2023-11-16 18:00:00,0.4165398886204367,0.4446711276085797
2023-11-16 19:00:00,0.4130952244056363,0.4232515912644989
2023-11-16 20:00:00,0.4134416464829956,0.4349871031594822
2023-11-16 21:00:00,0.4137441808280031,0.4570707733914584
2023-11-16 23:00:00,0.4351660383965064,0.4302670305353444
2023-11-17 00:00:00,0.451093650418003,0.4111454630426525
2023-11-17 01:00:00,0.4715229259138863,0.457856859910308
2023-11-17 02:00:00,0.4847277036429165,0.4764070646421946
2023-11-17 03:00:00,0.5012346851044552,0.5365319352862679
2023-11-17 04:00:00,0.5078539134692303,0.5584491448765146
2023-11-17 05:00:00,0.5091430300657888,0.5620682649130083
2023-11-17 06:00:00,0.5124979389821922,0.5558517169707919
2023-11-17 07:00:00,0.5152735751474391,0.5599156298761808
2023-11-17 08:00:00,0.516425889919227,0.5132378711757636
2023-11-17 09:00:00,0.5146223208618348,0.512480929504639
2023-11-17 10:00:00,0.5175031443414869,0.5134498659189289
2023-11-17 11:00:00,0.5134321705647585,0.5128446832499859
2023-11-17 12:00:00,0.5149783395337243,0.5154992951868574
2023-11-17 13:00:00,0.5080677100392185,0.4849229602439474
2023-11-17 14:00:00,0.5026652053465154,0.4482495755105962
2023-11-17 15:00:00,0.4913804756589928,0.4026946658447924
2023-11-17 16:00:00,0.4773584066567196,0.360044647574456
2023-11-17 17:00:00,0.4581216834937043,0.33797635342882
2023-11-17 18:00:00,0.4415916901116292,0.3280931896660089
2023-11-17 19:00:00,0.4414757991170742,0.3103782944807885
2023-11-17 20:00:00,0.4409347295163103,0.3170460482875827
2023-11-17 21:00:00,0.4438834411808516,0.3127843236243681
2023-11-19 23:00:00,0.4699619993556234,0.3069467239521072
2023-11-20 00:00:00,0.4758619145781003,0.3004600155249152
2023-11-20 01:00:00,0.4875591282326816,0.3507759637224922
2023-11-20 02:00:00,0.4947600159551916,0.3977580394027514
2023-11-20 03:00:00,0.5056956003963204,0.4650076064105958
2023-11-20 04:00:00,0.5115741690301024,0.5079242235474899
2023-11-20 05:00:00,0.509577915124997,0.4943648959154577
2023-11-20 06:00:00,0.5136896314131768,0.5143517671853387
2023-11-20 07:00:00,0.5153057735788082,0.5156322622371872
2023-11-20 08:00:00,0.5176018140402239,0.5386698768675747
2023-11-20 09:00:00,0.5193932977121593,0.528836579210707
2023-11-20 10:00:00,0.5212101193131534,0.572786576041518
2023-11-20 11:00:00,0.5218711388051122,0.5555203646726953
2023-11-20 12:00:00,0.523043514825677,0.5437616435226557
2023-11-20 13:00:00,0.5253955896430345,0.4845840086133459
2023-11-20 14:00:00,0.5202243205290173,0.4512220412918116
2023-11-20 15:00:00,0.5036416805742524,0.3418127006473868
2023-11-20 16:00:00,0.4861985646784864,0.2943764737533648
