DateTime,prob_Buy,prob_Sell
2023-10-23 14:00:00,0.4654464712403859,0.5337466533902164
2023-10-23 15:00:00,0.3801709976865966,0.5270617768107426
2023-10-23 16:00:00,0.3413341914699691,0.5210552560198537
2023-10-23 17:00:00,0.3340365198385689,0.5268068174278229
2023-10-23 18:00:00,0.3110550006201883,0.5206337940721396
2023-10-23 19:00:00,0.2966017492975428,0.5216200353288475
2023-10-23 20:00:00,0.249005202602978,0.531399870142641
2023-10-23 22:00:00,0.2030499668625531,0.5486610790351131
2023-10-23 23:00:00,0.2158266901178084,0.554721281551152
2023-10-24 00:00:00,0.2167652992149706,0.5326596464785944
2023-10-24 01:00:00,0.250272774501272,0.5406280684261827
2023-10-24 02:00:00,0.2317804522147038,0.536595454907544
2023-10-24 03:00:00,0.2739006753798232,0.5422939768305288
2023-10-24 04:00:00,0.3220281754234398,0.5527765542862618
2023-10-24 05:00:00,0.4086158489202301,0.5494568853360509
2023-10-24 06:00:00,0.4221163444812706,0.5531106747139278
2023-10-24 07:00:00,0.497109050532143,0.5349666723305577
2023-10-24 08:00:00,0.5175732567496966,0.5477329379172785
2023-10-24 09:00:00,0.5003692176529787,0.5437043032402187
2023-10-24 10:00:00,0.5225700564582526,0.5448007640378602
2023-10-24 11:00:00,0.5886867835476881,0.5534039455493968
2023-10-24 12:00:00,0.5885218117492538,0.5547347396634928
2023-10-24 13:00:00,0.5762516466585594,0.5378239124685507
2023-10-24 14:00:00,0.5637497793600961,0.5091724959517547
2023-10-24 15:00:00,0.4520735701113999,0.5055691145023925
2023-10-24 16:00:00,0.3660948200215987,0.5096267231218525
2023-10-24 17:00:00,0.3333200720936446,0.5055002930407665
2023-10-24 18:00:00,0.3090380081046374,0.5094252595361172
2023-10-24 19:00:00,0.2856085239891484,0.5050577555458259
2023-10-24 20:00:00,0.2534563505775764,0.5086479853017127
2023-10-24 22:00:00,0.2282699455769198,0.5246559870482986
2023-10-24 23:00:00,0.2317782581869992,0.52909111898385
2023-10-25 00:00:00,0.2331030737946046,0.5199770058484288
2023-10-25 01:00:00,0.2293262786413563,0.535111031848454
2023-10-25 02:00:00,0.2220509805083405,0.5429568600803446
2023-10-25 03:00:00,0.2292456886094683,0.5475906035411364
2023-10-25 04:00:00,0.3234320099139822,0.5501282162413301
2023-10-25 05:00:00,0.3803222460700456,0.5412646807204363
2023-10-25 06:00:00,0.4133975711494634,0.5351588817437457
2023-10-25 07:00:00,0.4876155552224732,0.5338558441265797
2023-10-25 08:00:00,0.4861290874969489,0.5180154857651318
2023-10-25 09:00:00,0.5227041519270239,0.5323512428711129
2023-10-25 10:00:00,0.5744739945315684,0.5325986729815939
2023-10-25 11:00:00,0.56743451133668,0.5352732122679512
2023-10-25 12:00:00,0.5827372667002723,0.5359706993105668
2023-10-25 13:00:00,0.6011239477644265,0.5339955174922563
2023-10-25 14:00:00,0.5667461302436416,0.5267738119401033
2023-10-25 15:00:00,0.4536214424989279,0.479812430621834
2023-10-25 16:00:00,0.3735541370279376,0.4794003584703269
2023-10-25 17:00:00,0.3297872858086377,0.4686458917607112
2023-10-25 18:00:00,0.2689816030998044,0.4647906192621474
2023-10-25 19:00:00,0.2655866492170745,0.4679696298242859
2023-10-25 20:00:00,0.2474572836547216,0.4632044899809486
2023-10-25 22:00:00,0.2316510612992802,0.4733694838407158
2023-10-25 23:00:00,0.2402393111658467,0.4722363866992461
2023-10-26 00:00:00,0.2843177816913835,0.483839253154068
2023-10-26 01:00:00,0.3146742421318712,0.4941665127592873
2023-10-26 02:00:00,0.2915030461048215,0.5030508735944434
2023-10-26 03:00:00,0.3464240460388877,0.5134783999874647
2023-10-26 04:00:00,0.4146016528582013,0.5125334143167193
2023-10-26 05:00:00,0.5015373495857872,0.5193580161236844
2023-10-26 06:00:00,0.4849132790398253,0.5225407913415234
2023-10-26 07:00:00,0.5579058093386247,0.5082141909366961
2023-10-26 08:00:00,0.5739852035804662,0.5212501381884418
2023-10-26 09:00:00,0.5808491203002443,0.5088193077055415
2023-10-26 10:00:00,0.5911483980869352,0.5208544319366908
2023-10-26 11:00:00,0.6196726422132723,0.5170641725313837
2023-10-26 12:00:00,0.6172625239425188,0.5121212218980319
2023-10-26 13:00:00,0.5804369403519376,0.4992891547952715
2023-10-26 14:00:00,0.5606115993070119,0.4920448478506206
2023-10-26 15:00:00,0.5005795456697186,0.4842113457384755
2023-10-26 16:00:00,0.4217620311925686,0.4802320232811992
2023-10-26 17:00:00,0.377904478703603,0.4784994046818394
2023-10-26 18:00:00,0.3208133057776648,0.4796223888217091
2023-10-26 19:00:00,0.3194359542305526,0.4821913888069243
2023-10-26 20:00:00,0.2805776303008984,0.4863555823407726
2023-10-26 22:00:00,0.2368140476855703,0.4980297825483834
2023-10-26 23:00:00,0.2383781663204522,0.5002631336720013
2023-10-27 00:00:00,0.235428684044286,0.4915764542992339
2023-10-27 01:00:00,0.2309401537932226,0.5079742861249215
2023-10-27 02:00:00,0.2373540870467166,0.5072506291350074
2023-10-27 03:00:00,0.2763297949123048,0.5161036283860017
2023-10-27 04:00:00,0.3013696052270818,0.5071025895134432
2023-10-27 05:00:00,0.3367150835690443,0.5100055998803663
2023-10-27 06:00:00,0.4007904017825444,0.518043060402053
2023-10-27 07:00:00,0.4839861472226731,0.5228948886243188
2023-10-27 08:00:00,0.4856920762721917,0.5064826462300906
2023-10-27 09:00:00,0.4948931452227993,0.5074993746762156
2023-10-27 10:00:00,0.5134889742299829,0.5049204717535936
2023-10-27 11:00:00,0.522238442038041,0.512412584422746
2023-10-27 12:00:00,0.4848571364870713,0.4939702680976088
2023-10-27 13:00:00,0.4918837639809185,0.4941839209270258
2023-10-27 14:00:00,0.4453634373270883,0.4895767648358835
2023-10-27 15:00:00,0.3887428788385815,0.4809594069409415
2023-10-27 16:00:00,0.3191701038547297,0.4747344497822403
2023-10-27 17:00:00,0.3389601259693918,0.4747828906304775
2023-10-27 18:00:00,0.3171451621428093,0.4801067084137191
2023-10-27 19:00:00,0.2899586997372456,0.4815164682604848
2023-10-27 20:00:00,0.2712651423638561,0.4832421313551099
2023-10-29 22:00:00,0.2534074407514969,0.48308842376119
2023-10-29 23:00:00,0.2100895976949273,0.4806620981422449
2023-10-30 00:00:00,0.2156314640213704,0.4829449226512515
2023-10-30 01:00:00,0.2464036857941648,0.4940386289936743
2023-10-30 02:00:00,0.2465104875774634,0.5000519872347792
2023-10-30 03:00:00,0.2834008570056761,0.499854802813437
2023-10-30 04:00:00,0.3163685966663254,0.4976200962085748
2023-10-30 05:00:00,0.3818487715460099,0.5001713702914752
2023-10-30 06:00:00,0.3921550740882545,0.4939774339602126
2023-10-30 07:00:00,0.4409563748620888,0.4975525261140827
2023-10-30 08:00:00,0.4644860431515087,0.4924014554844415
2023-10-30 09:00:00,0.4964128552714481,0.4908700221276524
2023-10-30 10:00:00,0.4940563104976466,0.49222254652996
2023-10-30 11:00:00,0.5034467847183632,0.4906453320515915
2023-10-30 12:00:00,0.5346507505986218,0.4916123417134006
2023-10-30 13:00:00,0.5192257223931621,0.477908129076612
2023-10-30 14:00:00,0.5095485515759661,0.4823078540830035
2023-10-30 15:00:00,0.4270603176297073,0.4782308665573754
2023-10-30 16:00:00,0.3764840056614366,0.4679282972307443
2023-10-30 17:00:00,0.3304947534908991,0.4698056867573874
2023-10-30 18:00:00,0.2975681379701609,0.4745871678496181
2023-10-30 19:00:00,0.2831807241807835,0.4717945575379928
2023-10-30 20:00:00,0.2573713679085626,0.475824419979966
2023-10-30 22:00:00,0.2089985615462257,0.4862582024509592
2023-10-30 23:00:00,0.229783161529519,0.4904342904484597
2023-10-31 00:00:00,0.2084979470853673,0.4969522244578604
2023-10-31 01:00:00,0.2425781613438087,0.5111886132848956
2023-10-31 02:00:00,0.2194079014207611,0.5178690734340277
2023-10-31 03:00:00,0.3043765642758715,0.5116976054689618
2023-10-31 04:00:00,0.3119662062611257,0.5110841527592651
2023-10-31 05:00:00,0.356554129401224,0.5120373176984627
2023-10-31 06:00:00,0.4183770298905169,0.5080048751000319
2023-10-31 07:00:00,0.4752073624782765,0.5163564095148374
2023-10-31 08:00:00,0.4675900023118006,0.5129569663841644
2023-10-31 09:00:00,0.4732471244538981,0.5131889838529246
2023-10-31 10:00:00,0.4978342127777551,0.5167456384032009
2023-10-31 11:00:00,0.5375666968220286,0.5123496974532177
2023-10-31 12:00:00,0.5516663106354884,0.5150567972517145
2023-10-31 13:00:00,0.5558596455877366,0.5201623524387258
2023-10-31 14:00:00,0.4800497786449108,0.5018680852955342
2023-10-31 15:00:00,0.4417039915234255,0.5015293251598839
2023-10-31 16:00:00,0.3950903936299157,0.5111978785047555
2023-10-31 17:00:00,0.3582013603048078,0.5206554752131508
2023-10-31 18:00:00,0.3218450240076821,0.5162955630572703
2023-10-31 19:00:00,0.2562829151836562,0.5166675248595675
2023-10-31 20:00:00,0.2339002111262464,0.4995103650599037
2023-10-31 22:00:00,0.2023139331131914,0.50691883404159
2023-10-31 23:00:00,0.2146624877370346,0.5053218000967487
2023-11-01 00:00:00,0.2602347920461572,0.5187714504280858
2023-11-01 01:00:00,0.2928336993603034,0.5247515036496059
2023-11-01 02:00:00,0.2371101658319686,0.5321543611184126
2023-11-01 03:00:00,0.2967283164653395,0.5288775403456029
2023-11-01 04:00:00,0.3313643484532335,0.5286304032052243
2023-11-01 05:00:00,0.3920867423574548,0.5267483605377768
2023-11-01 06:00:00,0.4432217524553292,0.5253547430795862
2023-11-01 07:00:00,0.4926657600495165,0.5067897212412624
2023-11-01 08:00:00,0.5642732050620218,0.5070917764409116
2023-11-01 09:00:00,0.5810567423211753,0.4998804739013272
2023-11-01 10:00:00,0.5720685056984357,0.5021775429992381
2023-11-01 11:00:00,0.5797155494329512,0.4991238515562466
2023-11-01 12:00:00,0.5673018973334488,0.5014494315439921
2023-11-01 13:00:00,0.5656029888044654,0.4905456628152263
2023-11-01 14:00:00,0.5296968691022241,0.4912817581318901
2023-11-01 15:00:00,0.4690590337787642,0.4939731528139474
2023-11-01 16:00:00,0.4137879628169331,0.497015910699013
2023-11-01 17:00:00,0.418126205786392,0.5152577505757041
2023-11-01 18:00:00,0.3591450330815727,0.5113177151558294
2023-11-01 19:00:00,0.3201529975042187,0.5111268833262276
2023-11-01 20:00:00,0.2832862511342163,0.5196740242756087
2023-11-01 22:00:00,0.2453716840598776,0.5175648233694667
2023-11-01 23:00:00,0.2514138930889003,0.5214983526753032
2023-11-02 00:00:00,0.2143404372756427,0.5014318868639024
2023-11-02 01:00:00,0.2119226713460512,0.5151421343522106
2023-11-02 02:00:00,0.2003641369603892,0.5184118377628162
2023-11-02 03:00:00,0.2433898397771909,0.5190916109380712
2023-11-02 04:00:00,0.2936306475494648,0.5234424317202218
2023-11-02 05:00:00,0.3460672053003903,0.5240857998019404
2023-11-02 06:00:00,0.3478083681713162,0.5237638906940278
2023-11-02 07:00:00,0.4124491331272442,0.5171115893201883
2023-11-02 08:00:00,0.4387754114673034,0.5127546826125414
2023-11-02 09:00:00,0.4779734833895998,0.5108652522589622
2023-11-02 10:00:00,0.5164517016005954,0.511988283801727
2023-11-02 11:00:00,0.5584648792546953,0.5103757849294591
2023-11-02 12:00:00,0.6085834928871392,0.5208183973890644
2023-11-02 13:00:00,0.5579018133856689,0.4887719595125611
2023-11-02 14:00:00,0.5252194913701764,0.4976874629576845
2023-11-02 15:00:00,0.4447890903628797,0.4810628474406077
2023-11-02 16:00:00,0.3382925905090197,0.4796057097706928
2023-11-02 17:00:00,0.3100392838164277,0.4797360644242183
2023-11-02 18:00:00,0.2548733720270883,0.4800223902785901
2023-11-02 19:00:00,0.2405781174958991,0.4838131752962671
2023-11-02 20:00:00,0.2374550380017838,0.4821708261566568
2023-11-02 22:00:00,0.2032748754847405,0.4909515733736821
2023-11-02 23:00:00,0.219761511240385,0.4923889627856507
2023-11-03 00:00:00,0.2025364466625347,0.4959018498376038
2023-11-03 01:00:00,0.2336679488342803,0.5230901471366302
2023-11-03 02:00:00,0.2301474775846351,0.5083684948208965
2023-11-03 03:00:00,0.281305887097233,0.5068847692345825
2023-11-03 04:00:00,0.3292770758534782,0.5023387730974949
2023-11-03 05:00:00,0.3347682594631527,0.5103216417974559
2023-11-03 06:00:00,0.3491600886008899,0.5070966816540177
2023-11-03 07:00:00,0.425714388021395,0.5050649333151017
2023-11-03 08:00:00,0.4560492433234727,0.5033511324415676
2023-11-03 09:00:00,0.5250442899009196,0.5183139190140171
2023-11-03 10:00:00,0.5018760822528153,0.5113295670452893
2023-11-03 11:00:00,0.5556518504789517,0.4968238749071734
2023-11-03 12:00:00,0.5389650919677526,0.4939262656866807
2023-11-03 13:00:00,0.5379940870048654,0.4896243444648059
2023-11-03 14:00:00,0.4732464722371995,0.4961057753403598
2023-11-03 15:00:00,0.4402275512516678,0.49000706279057
2023-11-03 16:00:00,0.4517120330518717,0.5019399631759813
2023-11-03 17:00:00,0.4192875639558562,0.4941753932427466
2023-11-03 18:00:00,0.3622510284070819,0.4723469940251982
2023-11-03 19:00:00,0.3389643080785715,0.4772426275388198
2023-11-03 20:00:00,0.2810522532410646,0.4825591086300462
2023-11-05 23:00:00,0.24778074179783,0.4916735371151237
2023-11-06 00:00:00,0.2075857543396032,0.4920888489550007
2023-11-06 01:00:00,0.2251047879702953,0.5003197963328232
2023-11-06 02:00:00,0.2225654005945746,0.5054519314212286
2023-11-06 03:00:00,0.2393326951523029,0.5060025456533781
2023-11-06 04:00:00,0.2921276513052425,0.5004583280704539
2023-11-06 05:00:00,0.3343757504439438,0.5005750517976933
2023-11-06 06:00:00,0.3452554736147193,0.506284046498978
2023-11-06 07:00:00,0.3961971142847226,0.5040993180762604
2023-11-06 08:00:00,0.4474325467270335,0.5008414863367961
2023-11-06 09:00:00,0.469695373141675,0.5023495015424506
2023-11-06 10:00:00,0.4574661235198215,0.50342310814982
2023-11-06 11:00:00,0.4907011796039898,0.5019374277160328
2023-11-06 12:00:00,0.4887673000000365,0.4998970897939915
2023-11-06 13:00:00,0.5378518678997191,0.4989711139334822
2023-11-06 14:00:00,0.4871348545940357,0.4923572646539914
2023-11-06 15:00:00,0.4796465097263896,0.4921277504815126
2023-11-06 16:00:00,0.3541751194066349,0.4833279309291551
2023-11-06 17:00:00,0.3104584858906887,0.4795320448524403
2023-11-06 18:00:00,0.2945876616257704,0.5000149623365946
2023-11-06 19:00:00,0.2960361697750855,0.5026625767006433
2023-11-06 20:00:00,0.2764169970139443,0.4949529707622456
2023-11-06 21:00:00,0.2377719893687966,0.499821177771212
2023-11-06 23:00:00,0.2074303650928712,0.5102549831976617
2023-11-07 00:00:00,0.2105089419562145,0.5155415033383264
2023-11-07 01:00:00,0.2462189260866882,0.5363876552811309
2023-11-07 02:00:00,0.2213448590084548,0.5341574881179635
2023-11-07 03:00:00,0.2733768584621605,0.533842183465878
2023-11-07 04:00:00,0.3503710142780185,0.5285916984827211
2023-11-07 05:00:00,0.41784357406073,0.5266551331649807
2023-11-07 06:00:00,0.4830132333380111,0.5350261933326566
2023-11-07 07:00:00,0.5102165270208052,0.5252859617267462
2023-11-07 08:00:00,0.5316169568346482,0.5320235663605214
2023-11-07 09:00:00,0.5369554600207224,0.5297423062513679
2023-11-07 10:00:00,0.5403173550264375,0.5214348512113262
2023-11-07 11:00:00,0.5577669116441278,0.5179798107239544
2023-11-07 12:00:00,0.5885899945375832,0.5155846776682906
2023-11-07 13:00:00,0.566474680917809,0.5020337664553046
2023-11-07 14:00:00,0.5540663977826882,0.4959676823128241
2023-11-07 15:00:00,0.5270493130634498,0.4894664127407648
2023-11-07 16:00:00,0.4713403345972529,0.4861247077806997
2023-11-07 17:00:00,0.4591252509554372,0.4810052995671162
2023-11-07 18:00:00,0.3917867203707623,0.4830601173268353
2023-11-07 19:00:00,0.384995364529468,0.4961308661958494
2023-11-07 20:00:00,0.3137647420244206,0.4927748225510133
2023-11-07 21:00:00,0.320297427562346,0.4943925643222298
2023-11-07 23:00:00,0.2777372815427671,0.4909068273591711
2023-11-08 00:00:00,0.3537506754925059,0.4954521652368797
2023-11-08 01:00:00,0.3473377928390347,0.4962187999423643
2023-11-08 02:00:00,0.347114706151289,0.5070662432617523
2023-11-08 03:00:00,0.3627458088361745,0.510191844831501
2023-11-08 04:00:00,0.4304697151422288,0.5152423370144489
2023-11-08 05:00:00,0.481917258454497,0.5097379967499203
2023-11-08 06:00:00,0.4994607289682473,0.5067421593316213
2023-11-08 07:00:00,0.5570025141324079,0.51059618224954
2023-11-08 08:00:00,0.5877053991035194,0.5080088551498316
2023-11-08 09:00:00,0.633591215678139,0.5233642747388201
2023-11-08 10:00:00,0.6439856639172951,0.526308741628091
2023-11-08 11:00:00,0.6583948210765651,0.5139450034209824
2023-11-08 12:00:00,0.6749882730481367,0.5086650553729318
2023-11-08 13:00:00,0.6360806208247826,0.4750641981187506
2023-11-08 14:00:00,0.6191413479834111,0.481908822418956
2023-11-08 15:00:00,0.5728003937561111,0.4912174657958786
2023-11-08 16:00:00,0.5051856933934858,0.4759359761066948
2023-11-08 17:00:00,0.5026492849575833,0.4861239370671198
2023-11-08 18:00:00,0.420299025875568,0.4792677819449397
2023-11-08 19:00:00,0.4148327518968644,0.4870662554025145
2023-11-08 20:00:00,0.3531355877004834,0.4881727383577132
2023-11-08 21:00:00,0.3524487232987224,0.4934613685269507
2023-11-08 23:00:00,0.3202773904626714,0.4939234764294385
2023-11-09 00:00:00,0.2943259927086743,0.496565770822472
2023-11-09 01:00:00,0.3162299407460446,0.5000583343199363
2023-11-09 02:00:00,0.3010344499162799,0.5103934831484318
2023-11-09 03:00:00,0.3351435002055886,0.5086123345004343
2023-11-09 04:00:00,0.3946197641405667,0.5111382980515318
2023-11-09 05:00:00,0.4337647172834188,0.5077115963939934
2023-11-09 06:00:00,0.4636838308927144,0.5051344206813148
2023-11-09 07:00:00,0.5252889025517091,0.507221581361294
2023-11-09 08:00:00,0.5641784415362936,0.499498164720853
2023-11-09 09:00:00,0.586712946854629,0.4977866338437841
2023-11-09 10:00:00,0.5869011713482832,0.5041611611845142
2023-11-09 11:00:00,0.6502209994062327,0.5153688964347516
2023-11-09 12:00:00,0.6397304244421383,0.507092800880757
2023-11-09 13:00:00,0.6271032944360923,0.4944540584924454
2023-11-09 14:00:00,0.6114062214342157,0.4970601211897105
2023-11-09 15:00:00,0.5045923980478454,0.4840305960214964
2023-11-09 16:00:00,0.4308503632533024,0.4928356750095027
2023-11-09 17:00:00,0.3956189911390613,0.4895059389476394
2023-11-09 18:00:00,0.3281205198820532,0.4926614073890247
2023-11-09 19:00:00,0.3887178715346479,0.5066613269860414
2023-11-09 20:00:00,0.3171164131026747,0.5111902434913316
2023-11-09 21:00:00,0.299897345220319,0.5218433987043685
2023-11-09 23:00:00,0.278227515035968,0.5239507928788827
2023-11-10 00:00:00,0.2581433990815899,0.5228490522805601
2023-11-10 01:00:00,0.2802678078976627,0.5213998075764027
2023-11-10 02:00:00,0.255841916132924,0.511640379379597
2023-11-10 03:00:00,0.2836534913438882,0.5121945480338557
2023-11-10 04:00:00,0.3531603648200286,0.5118230345716387
2023-11-10 05:00:00,0.3647199202693952,0.5172692580396562
2023-11-10 06:00:00,0.3727475696964501,0.5154034158562819
2023-11-10 07:00:00,0.4564143400781065,0.5134635324997964
2023-11-10 08:00:00,0.4948425294640634,0.5112724055721396
2023-11-10 09:00:00,0.4913153263486711,0.5102078497183625
2023-11-10 10:00:00,0.4900549124050175,0.5096209443444434
2023-11-10 11:00:00,0.5133260685516462,0.5055929669024375
2023-11-10 12:00:00,0.542947407441149,0.5073504422075439
2023-11-10 13:00:00,0.5300157912043134,0.5006059448798073
2023-11-10 14:00:00,0.5042662931643124,0.5008647917335574
2023-11-10 15:00:00,0.4485210198487801,0.4983695685329348
2023-11-10 16:00:00,0.3755841342583742,0.489995894150943
2023-11-10 17:00:00,0.3589247499995039,0.4988444868663088
2023-11-10 18:00:00,0.3498089550982599,0.4922400468306406
