DateTime,prob_Buy,prob_Sell
2024-07-02 19:00:00,0.442399550588143,0.4028624329884757
2024-07-02 20:00:00,0.4357674653499814,0.4018732779770678
2024-07-02 22:00:00,0.443205270930352,0.3922068865460329
2024-07-02 23:00:00,0.4343907073851902,0.4340241522053046
2024-07-03 00:00:00,0.4326765126721153,0.4227067237139494
2024-07-03 01:00:00,0.4447126759368783,0.4288031246918615
2024-07-03 02:00:00,0.4312781828102426,0.4277130980050792
2024-07-03 03:00:00,0.4377829228282404,0.4393690323701564
2024-07-03 04:00:00,0.4416283975789763,0.4402083820905039
2024-07-03 05:00:00,0.4454546211874717,0.4558655571759333
2024-07-03 06:00:00,0.4308716095484205,0.4705863348232582
2024-07-03 07:00:00,0.4524274152323129,0.4694656371368263
2024-07-03 08:00:00,0.4676448013582914,0.4550089269736487
2024-07-03 09:00:00,0.4712030766533173,0.4997869384260255
2024-07-03 10:00:00,0.457299224921865,0.5050117169911186
2024-07-03 11:00:00,0.4637835095030864,0.4913412579273176
2024-07-03 12:00:00,0.4542775939649744,0.5134194817958032
2024-07-03 13:00:00,0.4615609637712047,0.5391121800832918
2024-07-03 14:00:00,0.4547327259149009,0.4937059877289775
2024-07-03 15:00:00,0.4398152559774634,0.4612435542714114
2024-07-03 16:00:00,0.4543433078234941,0.4548112116531823
2024-07-03 17:00:00,0.4516148577461602,0.4434383430990216
2024-07-03 18:00:00,0.4804535241646022,0.4218093020814667
2024-07-03 19:00:00,0.4796655329637368,0.4065174419553901
2024-07-03 20:00:00,0.4583018082171791,0.4055861229170558
2024-07-03 22:00:00,0.4610089065149503,0.4016688185332863
2024-07-03 23:00:00,0.4583746551852259,0.3713651211695362
2024-07-04 00:00:00,0.4608923023557029,0.3886476847754732
2024-07-04 01:00:00,0.4492457680553317,0.4200529945212189
2024-07-04 02:00:00,0.4451008279716956,0.4064495149124758
2024-07-04 03:00:00,0.457322326215497,0.4604512445544382
2024-07-04 04:00:00,0.4663464231815254,0.4749488581495161
2024-07-04 05:00:00,0.4732623917037998,0.4466374519373418
2024-07-04 06:00:00,0.4566527121671698,0.4785507209498486
2024-07-04 07:00:00,0.4461383409959618,0.4405109748096728
2024-07-04 08:00:00,0.4665343857930445,0.4624295138385231
2024-07-04 09:00:00,0.4763190588159971,0.4416749098156712
2024-07-04 10:00:00,0.480533785891112,0.4572460411720686
2024-07-04 11:00:00,0.488983366055717,0.4696843654427426
2024-07-04 12:00:00,0.4828406594111797,0.4795119692659491
2024-07-04 13:00:00,0.50096198894978,0.4871690186679878
2024-07-04 14:00:00,0.4924831854390014,0.4713757257817626
2024-07-04 15:00:00,0.5097935829338698,0.5411611216324159
2024-07-04 16:00:00,0.5209652851616715,0.5038852539943874
2024-07-04 17:00:00,0.5232410668017324,0.5264936149855105
2024-07-04 18:00:00,0.5253116872437122,0.5183960958503596
2024-07-04 22:00:00,0.5254526334155349,0.4428121569372228
2024-07-04 23:00:00,0.5295558295733049,0.4503439162012674
2024-07-05 00:00:00,0.5271794526344545,0.4611221558682328
2024-07-05 01:00:00,0.5117110550673136,0.4797100635017077
2024-07-05 02:00:00,0.4924408048029904,0.4991987420461504
2024-07-05 03:00:00,0.4855388445332268,0.4795997849201331
2024-07-05 04:00:00,0.4843858026341294,0.4802485810379207
2024-07-05 05:00:00,0.4880807378054906,0.4662667190288569
2024-07-05 06:00:00,0.4836607609500263,0.447896609877535
2024-07-05 07:00:00,0.4915687376803927,0.5129952967849004
2024-07-05 08:00:00,0.5015950768579273,0.4984848742924747
2024-07-05 09:00:00,0.4862304005388574,0.5097345017445608
2024-07-05 10:00:00,0.486190625374389,0.5500028178372438
2024-07-05 11:00:00,0.4891736775788322,0.5223593323409967
2024-07-05 12:00:00,0.503304287819221,0.5062090525497009
2024-07-05 13:00:00,0.4878275059982717,0.5169068351248617
2024-07-05 14:00:00,0.4841516060385317,0.535310466002964
2024-07-05 15:00:00,0.4825050247279584,0.5547161643892872
2024-07-05 16:00:00,0.4431494229608251,0.5422884662729233
2024-07-05 17:00:00,0.4226303351482368,0.4774483597225289
2024-07-05 18:00:00,0.4455128182537201,0.4394938967712632
2024-07-05 19:00:00,0.4631036958754127,0.457170574610223
2024-07-05 20:00:00,0.4515903070732205,0.4495317549529324
2024-07-07 22:00:00,0.4614398045041082,0.4544512942887511
2024-07-07 23:00:00,0.4514014526764706,0.4229752319742204
2024-07-08 00:00:00,0.4685441624458006,0.4546118591452923
2024-07-08 01:00:00,0.4812040002089176,0.474650339743872
2024-07-08 02:00:00,0.4856554798900108,0.46642077625244
2024-07-08 03:00:00,0.4651911112041245,0.4698297131956877
2024-07-08 04:00:00,0.4788026380496256,0.4652923953685995
2024-07-08 05:00:00,0.5030502823312308,0.5165742199758832
2024-07-08 06:00:00,0.5224188375620016,0.5422817779287712
2024-07-08 07:00:00,0.5216420826606912,0.5347883826690528
2024-07-08 08:00:00,0.5226671336786789,0.5466402947081359
2024-07-08 09:00:00,0.5322692287969569,0.5288451395535146
2024-07-08 10:00:00,0.531146856516473,0.5123560348562245
2024-07-08 11:00:00,0.5190373918478726,0.4974263935808954
2024-07-08 12:00:00,0.5132526025833913,0.5565363971755203
2024-07-08 13:00:00,0.5151156225644045,0.5440364154028664
2024-07-08 14:00:00,0.5066796105036283,0.550104339005797
2024-07-08 15:00:00,0.524622020954225,0.555493322188894
2024-07-08 16:00:00,0.5227752661355677,0.5565207829378543
2024-07-08 17:00:00,0.5307138852983287,0.5499580852175682
2024-07-08 18:00:00,0.5197721202270694,0.5354004878582022
2024-07-08 19:00:00,0.5261485021605188,0.551338823136247
2024-07-08 20:00:00,0.5306275162203229,0.5162857237461878
2024-07-08 22:00:00,0.5323650281423848,0.5188336325004799
2024-07-08 23:00:00,0.5296635221429881,0.5052590279013931
2024-07-09 00:00:00,0.5232798963373725,0.5082586476878056
2024-07-09 01:00:00,0.5117681266522605,0.5394264627347909
2024-07-09 02:00:00,0.5066217764183216,0.5282075362254001
2024-07-09 03:00:00,0.5036688021543566,0.5471027315497745
2024-07-09 04:00:00,0.5010274428568713,0.5470532344676671
2024-07-09 05:00:00,0.4967181330747147,0.5176575008543074
2024-07-09 06:00:00,0.5023084898497524,0.5138411806878741
2024-07-09 07:00:00,0.4923922165044887,0.4978729835707762
2024-07-09 08:00:00,0.4898992891270938,0.4992507695111005
2024-07-09 09:00:00,0.5024620561776074,0.4697691925460345
2024-07-09 10:00:00,0.5082752267421201,0.4466154770012058
2024-07-09 11:00:00,0.5065281355080904,0.4648230196413112
2024-07-09 12:00:00,0.5123504150216066,0.4750982137591092
2024-07-09 13:00:00,0.5275314915340951,0.5016493496045574
2024-07-09 14:00:00,0.500431397670011,0.4788794180097069
2024-07-09 15:00:00,0.529783516142655,0.5176459616539132
2024-07-09 16:00:00,0.5362851885467175,0.4457754511449043
2024-07-09 17:00:00,0.5303920277846352,0.4624809404214166
2024-07-09 18:00:00,0.5399534265638722,0.4524307766238634
2024-07-09 19:00:00,0.5420088920584509,0.4319705696981617
2024-07-09 20:00:00,0.529929586637625,0.3884890216590508
2024-07-09 22:00:00,0.5474114472928341,0.4087250352628254
2024-07-09 23:00:00,0.5464097973433429,0.3970463294138219
2024-07-10 00:00:00,0.5470114551001248,0.3864513627433114
2024-07-10 01:00:00,0.5342593344693829,0.438554370578018
2024-07-10 02:00:00,0.525962448254629,0.4448865989270767
2024-07-10 03:00:00,0.5352339463593458,0.4465574183114333
2024-07-10 04:00:00,0.5439133474055234,0.4517963775079406
2024-07-10 05:00:00,0.5470704230165953,0.4596883604304918
2024-07-10 06:00:00,0.5544645303023062,0.431323350449014
2024-07-10 07:00:00,0.5267199894489576,0.4745631199536914
2024-07-10 08:00:00,0.5193079806573669,0.4565045230827877
2024-07-10 09:00:00,0.5236573909637166,0.4214059200788729
2024-07-10 10:00:00,0.5079687472346124,0.4570334013958969
2024-07-10 11:00:00,0.513726675782691,0.4415849988144131
2024-07-10 12:00:00,0.5071937042342094,0.443084572943572
2024-07-10 13:00:00,0.5117346630505848,0.4632790471448683
2024-07-10 14:00:00,0.5190862187970632,0.4296466951930661
2024-07-10 15:00:00,0.5097393845098606,0.3977802313215899
2024-07-10 16:00:00,0.5328444288201702,0.477003820999569
2024-07-10 17:00:00,0.5243936816647823,0.4691108013061597
2024-07-10 18:00:00,0.5388946025527117,0.4212843399343609
2024-07-10 19:00:00,0.5343588113488569,0.4088183996048453
2024-07-10 20:00:00,0.5314627083696052,0.3689526516254917
2024-07-10 22:00:00,0.520484851851987,0.3714121529060171
2024-07-10 23:00:00,0.5215610369862329,0.4050286158905232
2024-07-11 00:00:00,0.5113313127173411,0.4426285130781126
2024-07-11 01:00:00,0.5089018925769376,0.4595914612908006
2024-07-11 02:00:00,0.5098665504682209,0.4635763326639749
2024-07-11 03:00:00,0.5247261782133698,0.4651295854768699
2024-07-11 04:00:00,0.5137015166012621,0.4833542628303202
2024-07-11 05:00:00,0.5212447476413808,0.4786967554588684
2024-07-11 06:00:00,0.5321504754831531,0.4870948216488464
2024-07-11 07:00:00,0.5335490170942893,0.4985368072643991
2024-07-11 08:00:00,0.5307363073348568,0.4709368366750487
2024-07-11 09:00:00,0.5124963111437499,0.4771555935898286
2024-07-11 10:00:00,0.5169303407992959,0.4979419653916181
2024-07-11 11:00:00,0.504022836247177,0.5283240532154244
2024-07-11 12:00:00,0.5210080401924078,0.5293605685407451
2024-07-11 13:00:00,0.504625292371376,0.5067793385619265
2024-07-11 14:00:00,0.5359319249970237,0.4943101066257077
2024-07-11 15:00:00,0.5262839149538627,0.4784732731028522
2024-07-11 16:00:00,0.5253421831252673,0.5207010370522567
2024-07-11 17:00:00,0.5215240528107216,0.4603105852540761
2024-07-11 18:00:00,0.5475911347732454,0.4015890349966839
2024-07-11 19:00:00,0.5374279517263088,0.3838722998633443
2024-07-11 20:00:00,0.5311561771172485,0.418746763150171
2024-07-11 22:00:00,0.5403238294848914,0.402173792430365
2024-07-11 23:00:00,0.5422470023199473,0.4234232863419662
2024-07-12 00:00:00,0.5281076425505897,0.4436407008654583
2024-07-12 01:00:00,0.5422362082481889,0.4837557662185871
2024-07-12 02:00:00,0.5279928455258153,0.5027634838798285
2024-07-12 03:00:00,0.5285372181354321,0.51969037486464
2024-07-12 04:00:00,0.5347732753759742,0.5292734443429394
2024-07-12 05:00:00,0.5388605307030107,0.5313604980953052
2024-07-12 06:00:00,0.5282272308548688,0.5577537904140187
2024-07-12 07:00:00,0.5131502944956446,0.5497646079244893
2024-07-12 08:00:00,0.5229055155397467,0.5208162457142047
2024-07-12 09:00:00,0.540366893952029,0.5043710059189973
2024-07-12 10:00:00,0.5385607103724837,0.5138779111575055
2024-07-12 11:00:00,0.5396078865895669,0.5326988532634448
2024-07-12 12:00:00,0.5536919355699764,0.5096514437002242
2024-07-12 13:00:00,0.5110990237727125,0.5516631525529386
2024-07-12 14:00:00,0.5180618234138565,0.5352900756218935
2024-07-12 15:00:00,0.4926914866712952,0.5353729291415192
2024-07-12 16:00:00,0.509827819582227,0.5172823421561585
2024-07-12 17:00:00,0.5016157939190706,0.5381952396844554
2024-07-12 18:00:00,0.520596386524221,0.4916556247377977
2024-07-12 19:00:00,0.5409537643846786,0.4464446967880324
2024-07-12 20:00:00,0.5568235655570634,0.4252626253555875
2024-07-14 22:00:00,0.5419496841965387,0.4082023911594727
2024-07-14 23:00:00,0.5525009323847634,0.4037779726334514
2024-07-15 00:00:00,0.5482764305435333,0.4260108209770324
2024-07-15 01:00:00,0.5023806841912367,0.4686554084522363
2024-07-15 02:00:00,0.5146209790043744,0.4374114479247312
2024-07-15 03:00:00,0.5214272135129534,0.4272108538434691
2024-07-15 04:00:00,0.5290910731720954,0.430672951507586
2024-07-15 05:00:00,0.5153836494817958,0.4403388961201213
2024-07-15 06:00:00,0.5245820097545251,0.453021035503471
2024-07-15 07:00:00,0.5368250014074637,0.4776391480388874
2024-07-15 08:00:00,0.5303333736913338,0.4483269943588188
2024-07-15 09:00:00,0.534231353605293,0.4460121186192686
2024-07-15 10:00:00,0.5279391185762199,0.4552103722887627
2024-07-15 11:00:00,0.5235016165135751,0.4644156039161839
2024-07-15 12:00:00,0.5136542336959841,0.4980232921190399
2024-07-15 13:00:00,0.5242580587423298,0.5167083472669781
2024-07-15 14:00:00,0.5262748298678227,0.472314611002581
2024-07-15 15:00:00,0.5250654873122305,0.4738550035809796
2024-07-15 16:00:00,0.507995532188032,0.4838863987158727
2024-07-15 17:00:00,0.4989794158835706,0.5304180795418691
2024-07-15 18:00:00,0.5013504662524502,0.4802677046318093
2024-07-15 19:00:00,0.4865494340676441,0.489005222384094
2024-07-15 20:00:00,0.4930200486436421,0.4949332493937623
2024-07-15 22:00:00,0.4983905234943393,0.5295536908032831
2024-07-15 23:00:00,0.492813073813436,0.5103090808210133
2024-07-16 00:00:00,0.4917867955905755,0.490685717081962
2024-07-16 01:00:00,0.4857936640295855,0.514633988523317
2024-07-16 02:00:00,0.5164561034704689,0.4970163732615699
2024-07-16 03:00:00,0.5213976050553988,0.5021600862844298
2024-07-16 04:00:00,0.5177649488380723,0.5022525989371034
2024-07-16 05:00:00,0.5250528469170708,0.4995452600491848
2024-07-16 06:00:00,0.5254558575533268,0.5261245776805319
2024-07-16 07:00:00,0.5338864765171707,0.5005383485128982
2024-07-16 08:00:00,0.5429676603033255,0.5093581850061181
2024-07-16 09:00:00,0.5576342728332747,0.5119188691119996
2024-07-16 10:00:00,0.5677906629043822,0.5085386138123081
2024-07-16 11:00:00,0.5410907558504816,0.4734321090505026
2024-07-16 12:00:00,0.5336518626730103,0.4501007417541613
2024-07-16 13:00:00,0.5029206509619336,0.465829926358195
2024-07-16 14:00:00,0.4987376695703275,0.4793053180811465
2024-07-16 15:00:00,0.5200049028482353,0.4902037038781899
2024-07-16 16:00:00,0.5186322937335455,0.4810164443848914
2024-07-16 17:00:00,0.5167231635734496,0.5060980706678815
2024-07-16 18:00:00,0.5122382225897901,0.4828138693400961
2024-07-16 19:00:00,0.5146788097269347,0.5020423741929132
2024-07-16 20:00:00,0.5124965967002447,0.4746556865574651
2024-07-16 22:00:00,0.5123125822502128,0.4571463496896356
2024-07-16 23:00:00,0.5235086068912094,0.4791670051378447
2024-07-17 00:00:00,0.5283798477994316,0.5005242171479993
2024-07-17 01:00:00,0.5305719489399424,0.5050218050813359
2024-07-17 02:00:00,0.5490819595248985,0.4912828870932192
2024-07-17 03:00:00,0.5369535079035445,0.5016903408162142
2024-07-17 04:00:00,0.5324075220466132,0.5280637801510858
2024-07-17 05:00:00,0.5301750003252975,0.512953805473272
2024-07-17 06:00:00,0.5292754841356241,0.4937288238266244
2024-07-17 07:00:00,0.5435808118998546,0.4673184953007486
2024-07-17 08:00:00,0.5591805549412855,0.4755501046793063
2024-07-17 09:00:00,0.5520542672959441,0.4785496952883264
2024-07-17 10:00:00,0.55664444812988,0.4827804650833331
2024-07-17 11:00:00,0.5631491483561225,0.4863327746872661
2024-07-17 12:00:00,0.5651307345708902,0.4882092137655751
2024-07-17 13:00:00,0.5208660092717833,0.4675486097912047
2024-07-17 14:00:00,0.5002019797228805,0.4313028191349846
2024-07-17 15:00:00,0.496394344400801,0.4546501574171392
2024-07-17 16:00:00,0.5055678922905521,0.3961622745491049
2024-07-17 17:00:00,0.5123011106018249,0.3762042842937733
2024-07-17 18:00:00,0.5063109863428733,0.3547683445725779
2024-07-17 19:00:00,0.4883938599574625,0.3975712962471567
2024-07-17 20:00:00,0.4887256761612894,0.4341198856220717
2024-07-17 22:00:00,0.5002378249093143,0.4431261137727341
2024-07-17 23:00:00,0.5053493953971486,0.4686545566843096
2024-07-18 00:00:00,0.507337800653388,0.4836903322088058
2024-07-18 01:00:00,0.503046696739102,0.5070393602910077
2024-07-18 02:00:00,0.5101585315418231,0.4597212665698662
2024-07-18 03:00:00,0.5007861687163073,0.5021814407310352
2024-07-18 04:00:00,0.5035757053075796,0.4573610854503418
2024-07-18 05:00:00,0.5051890098417857,0.4695439420289129
2024-07-18 06:00:00,0.5012601155981455,0.4859312410108085
2024-07-18 07:00:00,0.4996930318941168,0.4759675976787057
2024-07-18 08:00:00,0.4940067372059641,0.4852710377675761
2024-07-18 09:00:00,0.5089885483074323,0.4808047398896546
2024-07-18 10:00:00,0.5070261658300402,0.4757904124513835
2024-07-18 11:00:00,0.4878870257796016,0.502035666871911
2024-07-18 12:00:00,0.4942560039285415,0.5482997689115039
2024-07-18 13:00:00,0.4863237344720257,0.5001916258760946
2024-07-18 14:00:00,0.4964904871165684,0.5036020984860964
2024-07-18 15:00:00,0.4811111165483143,0.4838734756883461
2024-07-18 16:00:00,0.4804543569445534,0.4760083054151497
2024-07-18 17:00:00,0.4851355770164452,0.476832385790594
2024-07-18 18:00:00,0.4474310584873767,0.4256192157144084
2024-07-18 19:00:00,0.4677677968910879,0.4719768305502283
2024-07-18 20:00:00,0.4546116036001493,0.3952378170261156
2024-07-18 22:00:00,0.4667313329827612,0.4289377410758723
2024-07-18 23:00:00,0.4654188481841553,0.4165546699675364
2024-07-19 00:00:00,0.4670677162791447,0.4500338240410879
2024-07-19 01:00:00,0.470847041113928,0.455301668585711
2024-07-19 02:00:00,0.4769477880857888,0.4479425325152709
2024-07-19 03:00:00,0.4647756720062482,0.4458368296677907
2024-07-19 04:00:00,0.4633835206291641,0.4700646780204933
2024-07-19 05:00:00,0.4837426776007003,0.4967291489869448
2024-07-19 06:00:00,0.4862146097985255,0.4875896507521926
2024-07-19 07:00:00,0.4858544589159976,0.482846672162117
2024-07-19 08:00:00,0.467671129003587,0.5411258204353878
2024-07-19 09:00:00,0.4729575577095823,0.500639354865696
2024-07-19 10:00:00,0.4573474121454876,0.5141133278633625
2024-07-19 11:00:00,0.462532359395333,0.5306649182076346
2024-07-19 12:00:00,0.4665676340835267,0.5098292068448363
2024-07-19 13:00:00,0.4634956557711023,0.496840448400908
2024-07-19 14:00:00,0.4553856335405007,0.4830093295606592
2024-07-19 15:00:00,0.4834396628618541,0.4827059679562923
2024-07-19 16:00:00,0.5220205273717199,0.460340744592899
2024-07-19 17:00:00,0.5170134714057967,0.4302849100758887
2024-07-19 18:00:00,0.5194317283498995,0.4248443570975326
2024-07-19 19:00:00,0.515245570600703,0.432371924336721
2024-07-19 20:00:00,0.5040448835075343,0.4489387690707111
2024-07-21 22:00:00,0.4950921186973906,0.4832070053189988
2024-07-21 23:00:00,0.4813348867181556,0.4510715052016826
2024-07-22 00:00:00,0.4871866728831697,0.4786898778742701
2024-07-22 01:00:00,0.5073814608699575,0.5071024950858487
2024-07-22 02:00:00,0.5054847219765259,0.5075759097949898
2024-07-22 03:00:00,0.4914930282432729,0.5017342305413787
2024-07-22 04:00:00,0.4995669772516313,0.5159578842838213
2024-07-22 05:00:00,0.5027776701334812,0.522232955582404
2024-07-22 06:00:00,0.5336324389435763,0.5329067732085597
2024-07-22 07:00:00,0.5257100566195261,0.5283622535733034
2024-07-22 08:00:00,0.5397853347370846,0.5260394862093768
2024-07-22 09:00:00,0.5370966783686594,0.5056586171799713
2024-07-22 10:00:00,0.5443482453291062,0.5079511651237966
2024-07-22 11:00:00,0.5325332595371851,0.4898765340231032
2024-07-22 12:00:00,0.5238666272332587,0.4912048572056335
2024-07-22 13:00:00,0.513146792176412,0.4806122225611034
2024-07-22 14:00:00,0.5166093183920912,0.5418251786584566
2024-07-22 15:00:00,0.5212403210441426,0.5192921700610252
2024-07-22 16:00:00,0.5286111974402846,0.5143216696566926
2024-07-22 17:00:00,0.5094538541918644,0.4970909831314002
2024-07-22 18:00:00,0.5138648350774571,0.4650209286061759
2024-07-22 19:00:00,0.5105037946615182,0.4854756705376264
2024-07-22 20:00:00,0.4997040433647888,0.5156232729163193
2024-07-22 22:00:00,0.4995462252488259,0.4928743432659929
2024-07-22 23:00:00,0.5036282753801365,0.527855790839553
2024-07-23 00:00:00,0.5072748089799862,0.5119368479301537
2024-07-23 01:00:00,0.5129245112481321,0.4961548852289777
