DateTime,prob_Buy,prob_Sell
2023-10-19 10:00:00,0.4564323742424223,0.5870250085343314
2023-10-19 11:00:00,0.4471306537842904,0.5654181163116071
2023-10-19 12:00:00,0.461923036426084,0.5501866253008978
2023-10-19 13:00:00,0.4519080868112034,0.4581707605249829
2023-10-19 14:00:00,0.4645304451235477,0.4469025723927339
2023-10-19 15:00:00,0.471056037553969,0.3938814528992868
2023-10-19 16:00:00,0.4712463939935772,0.3861190973116766
2023-10-19 17:00:00,0.4989484026251701,0.4292172572407727
2023-10-19 18:00:00,0.4406529938608453,0.4519132775508429
2023-10-19 19:00:00,0.4252491786409471,0.4973394833211007
2023-10-19 20:00:00,0.4242387839828097,0.4010524917836473
2023-10-19 22:00:00,0.4241936160696923,0.3727570775413374
2023-10-19 23:00:00,0.4149637908439759,0.3497160848649087
2023-10-20 00:00:00,0.4434944019841892,0.3100130382869893
2023-10-20 01:00:00,0.4573611604804603,0.3563057620197045
2023-10-20 02:00:00,0.4584727798045915,0.4383867001594883
2023-10-20 03:00:00,0.4640203807457869,0.4404699123662949
2023-10-20 04:00:00,0.4559221263249018,0.4249001859683163
2023-10-20 05:00:00,0.4399768218750782,0.4553784743213727
2023-10-20 06:00:00,0.4451872373112778,0.427979950773262
2023-10-20 07:00:00,0.4536025322050993,0.4454191795244876
2023-10-20 08:00:00,0.4265291750804963,0.5191325262453227
2023-10-20 09:00:00,0.4220859045112379,0.4186526308058209
2023-10-20 10:00:00,0.4247354693458448,0.4418277823437742
2023-10-20 11:00:00,0.4310278396635163,0.4520557679575103
2023-10-20 12:00:00,0.4257382382382806,0.4861743422417791
2023-10-20 13:00:00,0.4249895253188265,0.4839744270821543
2023-10-20 14:00:00,0.4373901622184533,0.5212291884106056
2023-10-20 15:00:00,0.4408434667760116,0.5398907786482781
2023-10-20 16:00:00,0.4566790187116366,0.5246731172133192
2023-10-20 17:00:00,0.4527579702165736,0.4487128037201469
2023-10-20 18:00:00,0.464378368555611,0.4356253993043734
2023-10-20 19:00:00,0.4675198152950601,0.3625036264517617
2023-10-20 20:00:00,0.4704905668925495,0.3685111383359423
2023-10-22 22:00:00,0.4833648519164051,0.4202416299452188
2023-10-22 23:00:00,0.4892209568010723,0.411212757328299
2023-10-23 00:00:00,0.4784780801774674,0.4631585033245988
2023-10-23 01:00:00,0.4841640384202689,0.4225539314310543
2023-10-23 02:00:00,0.4794732046974145,0.385903340255014
2023-10-23 03:00:00,0.4744916525916214,0.4341694173719949
2023-10-23 04:00:00,0.4860549949569201,0.4336498685877693
2023-10-23 05:00:00,0.4859186970828095,0.4100136784615584
2023-10-23 06:00:00,0.4932888027239707,0.4718537235230546
2023-10-23 07:00:00,0.4938616503889895,0.4968507326858885
2023-10-23 08:00:00,0.4736842960122605,0.5228154803327081
2023-10-23 09:00:00,0.5003595114068863,0.466244379069281
2023-10-23 10:00:00,0.4968877590866645,0.5018917791248805
2023-10-23 11:00:00,0.4879786713245984,0.557232753516097
2023-10-23 12:00:00,0.4884282535222038,0.5115155096406281
2023-10-23 13:00:00,0.4968375545578478,0.5528216917841635
2023-10-23 14:00:00,0.4861711123731291,0.5831692791467862
2023-10-23 15:00:00,0.4820654332320405,0.5575082796380083
2023-10-23 16:00:00,0.486108239319735,0.4953524838287985
2023-10-23 17:00:00,0.4989329123912807,0.479951799540133
2023-10-23 18:00:00,0.5017107454243497,0.4487839241335284
2023-10-23 19:00:00,0.5064982598551682,0.402617689498418
2023-10-23 20:00:00,0.4990484651366047,0.3868984996850116
2023-10-23 22:00:00,0.4948074020597423,0.3966737968711212
2023-10-23 23:00:00,0.4875269627593741,0.3809431257861867
2023-10-24 00:00:00,0.4738170146434414,0.4072352092739579
2023-10-24 01:00:00,0.4946704429906935,0.4738917604663276
2023-10-24 02:00:00,0.5130370246415462,0.4582865527464589
2023-10-24 03:00:00,0.4960724881356723,0.4270022655563867
2023-10-24 04:00:00,0.4998172579978217,0.4502013784590111
2023-10-24 05:00:00,0.5136455585363018,0.4967901269943854
2023-10-24 06:00:00,0.505749980236203,0.4796887031954067
2023-10-24 07:00:00,0.5008089134691492,0.5407711416583086
2023-10-24 08:00:00,0.5129530411845802,0.5276636088824245
2023-10-24 09:00:00,0.5045413684866111,0.5870627904353326
2023-10-24 10:00:00,0.4951653642182613,0.5734689931171091
2023-10-24 11:00:00,0.5179216459712539,0.5822649835851891
2023-10-24 12:00:00,0.5233540052797286,0.5815756954061462
2023-10-24 13:00:00,0.5298539604195722,0.5314815651185473
2023-10-24 14:00:00,0.5210132213508006,0.4812809243841485
2023-10-24 15:00:00,0.5059496945483726,0.4997195102996304
2023-10-24 16:00:00,0.512065279428172,0.4952983614211866
2023-10-24 17:00:00,0.5271634903075476,0.4246482912003649
2023-10-24 18:00:00,0.5108898207117368,0.356360060268993
2023-10-24 19:00:00,0.4890553276336363,0.3850639788686074
2023-10-24 20:00:00,0.4776172561243075,0.414086303539026
2023-10-24 22:00:00,0.4498007139702362,0.4337567081012636
2023-10-24 23:00:00,0.4681898994386502,0.4802111025802967
2023-10-25 00:00:00,0.4623378695461319,0.5197438628935701
2023-10-25 01:00:00,0.4660715293432477,0.5511570877718284
2023-10-25 02:00:00,0.4576370188433915,0.5373682666343667
2023-10-25 03:00:00,0.4579039634286179,0.5561373597418434
2023-10-25 04:00:00,0.4699670905724204,0.5749509409016529
2023-10-25 05:00:00,0.4771414711277647,0.5567619449521795
2023-10-25 06:00:00,0.4913425943161055,0.5686493855610673
2023-10-25 07:00:00,0.4760519582181143,0.5794620135837851
2023-10-25 08:00:00,0.4751702508158886,0.6675974619178455
2023-10-25 09:00:00,0.4799934877568488,0.6299777717433671
2023-10-25 10:00:00,0.4829569274174614,0.6824969598713742
2023-10-25 11:00:00,0.481515972496749,0.6992100595964487
2023-10-25 12:00:00,0.4828771409529834,0.6632172193270917
2023-10-25 13:00:00,0.4763363350634908,0.6888061939338372
2023-10-25 14:00:00,0.5139431672093702,0.6501136127925988
2023-10-25 15:00:00,0.4645417374070353,0.539640952671163
2023-10-25 16:00:00,0.4655404222195577,0.4966769630957118
2023-10-25 17:00:00,0.4859234760188108,0.3703051324638248
2023-10-25 18:00:00,0.4863927388649762,0.3721797984551741
2023-10-25 19:00:00,0.4742093706007705,0.3045825795720114
2023-10-25 20:00:00,0.4719750787693579,0.2963991442240251
2023-10-25 22:00:00,0.4710698181924144,0.292771997377739
2023-10-25 23:00:00,0.5023153722343661,0.2390979006907432
2023-10-26 00:00:00,0.4983133744793555,0.2836558882989371
2023-10-26 01:00:00,0.5026958689191808,0.3252546069747109
2023-10-26 02:00:00,0.4974194953760111,0.3373219664632164
2023-10-26 03:00:00,0.5049735160618536,0.3861975999635959
2023-10-26 04:00:00,0.4807834654207638,0.3626832853866677
2023-10-26 05:00:00,0.505393394283192,0.3924736484695891
2023-10-26 06:00:00,0.5099676611322411,0.3588691784019219
2023-10-26 07:00:00,0.5058622034550886,0.4057010674800884
2023-10-26 08:00:00,0.5063487710397104,0.395958754594224
2023-10-26 09:00:00,0.5207980825848433,0.3831477571641
2023-10-26 10:00:00,0.5115004034054194,0.4072972172564169
2023-10-26 11:00:00,0.5138681638121426,0.450009319136732
2023-10-26 12:00:00,0.5105886902452436,0.4652819636391112
2023-10-26 13:00:00,0.5051114467776393,0.4618518695881536
2023-10-26 14:00:00,0.5267422286541613,0.475413451006368
2023-10-26 15:00:00,0.5284363205660231,0.3768090155387562
2023-10-26 16:00:00,0.5380086378728981,0.4239961853293235
2023-10-26 17:00:00,0.5318642652110154,0.4339428304108057
2023-10-26 18:00:00,0.5235717224332742,0.464482576772
2023-10-26 19:00:00,0.528506219982273,0.5296004553356767
2023-10-26 20:00:00,0.5102291062724302,0.5015195375505218
2023-10-26 22:00:00,0.5177365238565667,0.442501495610594
2023-10-26 23:00:00,0.5142556244150971,0.4612149013224846
2023-10-27 00:00:00,0.5206072817331552,0.4402764414215399
2023-10-27 01:00:00,0.5175585505073931,0.5048782946215806
2023-10-27 02:00:00,0.5274766966807972,0.4811999246068764
2023-10-27 03:00:00,0.5119588466392848,0.4583115899285531
2023-10-27 04:00:00,0.532135888660988,0.4439617103132617
2023-10-27 05:00:00,0.5181575235971716,0.4335578704786129
2023-10-27 06:00:00,0.5264630342267091,0.4662268122963806
2023-10-27 07:00:00,0.5176752536419869,0.5141987973644565
2023-10-27 08:00:00,0.49692085573806,0.462635344969502
2023-10-27 09:00:00,0.5218699398641427,0.4198449347315487
2023-10-27 10:00:00,0.4993025816078146,0.3968437751735187
2023-10-27 11:00:00,0.4931765335227043,0.4905304345136139
2023-10-27 12:00:00,0.4959134774705105,0.5384483683597895
2023-10-27 13:00:00,0.4620451020071831,0.5644643344175618
2023-10-27 14:00:00,0.461183317813496,0.5525468512154609
2023-10-27 15:00:00,0.4707111680991407,0.537636888282961
2023-10-27 16:00:00,0.4547447137521452,0.4915296095945776
2023-10-27 17:00:00,0.4870042858718472,0.3817868341823623
2023-10-27 18:00:00,0.4577835855543953,0.3879654434374643
2023-10-27 19:00:00,0.4857213047588211,0.3455191727300035
2023-10-27 20:00:00,0.4803277834123307,0.3203978884143389
2023-10-29 22:00:00,0.5101899612166572,0.5014594353088545
2023-10-29 23:00:00,0.5026192092358952,0.5087845721333846
2023-10-30 00:00:00,0.4925822594570613,0.490305028363751
2023-10-30 01:00:00,0.5050442027338636,0.4831021656625212
2023-10-30 02:00:00,0.4993520483398883,0.4852341706540192
2023-10-30 03:00:00,0.4997874613190249,0.5365506686686902
2023-10-30 04:00:00,0.5070182810568207,0.5074267104107084
2023-10-30 05:00:00,0.5059981155529831,0.4953486781637802
2023-10-30 06:00:00,0.5053003212790028,0.4794991847829888
2023-10-30 07:00:00,0.5127643167287803,0.5083971632021737
2023-10-30 08:00:00,0.4942754569524218,0.5502052650635731
2023-10-30 09:00:00,0.500465890051779,0.5637734967716223
2023-10-30 10:00:00,0.4981926025346864,0.4903093644400397
2023-10-30 11:00:00,0.4937927913754131,0.5417475643183778
2023-10-30 12:00:00,0.5156628389506649,0.5694134331343663
2023-10-30 13:00:00,0.4985893580898676,0.5123228775378392
2023-10-30 14:00:00,0.5014112522801054,0.5330604400745862
2023-10-30 15:00:00,0.4951356497856981,0.5296482392087118
2023-10-30 16:00:00,0.4805586266247957,0.4716257625506547
2023-10-30 17:00:00,0.489253012525466,0.4763116825744515
2023-10-30 18:00:00,0.4788765158986238,0.5413376543595873
2023-10-30 19:00:00,0.480115977682116,0.4677327027793113
2023-10-30 20:00:00,0.4706335487410171,0.4511416057271976
2023-10-30 22:00:00,0.4842601897114531,0.4100596425395271
2023-10-30 23:00:00,0.4912511927468632,0.434734880347721
2023-10-31 00:00:00,0.4978106229169494,0.4889984234392535
2023-10-31 01:00:00,0.5089706088970999,0.5056354548515456
2023-10-31 02:00:00,0.5102439629589983,0.4485905777919833
2023-10-31 03:00:00,0.5066947708029064,0.4947929012225749
2023-10-31 04:00:00,0.5047680023909689,0.4785799329475805
2023-10-31 05:00:00,0.4980404598657731,0.5149536147286854
2023-10-31 06:00:00,0.4931725231715501,0.5226272497121848
2023-10-31 07:00:00,0.5049101697704118,0.5367608603841735
2023-10-31 08:00:00,0.4805279585155443,0.5587380748869233
2023-10-31 09:00:00,0.4961223147817393,0.5173836318245393
2023-10-31 10:00:00,0.4919272543983155,0.5147873004077586
2023-10-31 11:00:00,0.4968271900326573,0.5026508961147846
2023-10-31 12:00:00,0.5027530559044325,0.4992619403655165
2023-10-31 13:00:00,0.5016692908173538,0.5722555150174206
2023-10-31 14:00:00,0.4664726726969254,0.5631422685428199
2023-10-31 15:00:00,0.4581559533209671,0.4520448375077475
2023-10-31 16:00:00,0.4868372487013421,0.5053900628945514
2023-10-31 17:00:00,0.5143595403374861,0.4534205974214813
2023-10-31 18:00:00,0.4933576320692028,0.4362328961650507
2023-10-31 19:00:00,0.49964991801061,0.3610391385854511
2023-10-31 20:00:00,0.5089089819649932,0.3673546062003938
2023-10-31 22:00:00,0.512112547761496,0.3753295563663882
2023-10-31 23:00:00,0.5178639198718321,0.39586236815638
2023-11-01 00:00:00,0.5202897873362338,0.4550349114606228
2023-11-01 01:00:00,0.5101065037911797,0.4796621453745474
2023-11-01 02:00:00,0.5047604184716881,0.497016349369562
2023-11-01 03:00:00,0.5340803600518541,0.5187333345185985
2023-11-01 04:00:00,0.5227382145860443,0.4665781817596112
2023-11-01 05:00:00,0.524170803497459,0.4599793315278246
2023-11-01 06:00:00,0.5238696537185658,0.5227454432912173
2023-11-01 07:00:00,0.52572416356973,0.5701093572818013
2023-11-01 08:00:00,0.5252570880432597,0.5151492402453145
2023-11-01 09:00:00,0.5209171222439815,0.5966926080649905
2023-11-01 10:00:00,0.5225708551086824,0.5280766229132969
2023-11-01 11:00:00,0.5173484945511846,0.4704816126204693
2023-11-01 12:00:00,0.513748553973382,0.4012725078674514
2023-11-01 13:00:00,0.5156737945121153,0.437651680133034
2023-11-01 14:00:00,0.5026839279215396,0.4543592643434419
2023-11-01 15:00:00,0.524559361228015,0.5037255218651036
2023-11-01 16:00:00,0.5303986482502477,0.5623428307494172
2023-11-01 17:00:00,0.5388151584615942,0.4435849837545774
2023-11-01 18:00:00,0.5494375614457795,0.4618560964000363
2023-11-01 19:00:00,0.5428172121495635,0.4820850734266879
2023-11-01 20:00:00,0.5425990666442588,0.4673456857017685
2023-11-01 22:00:00,0.5380319350497289,0.4741238403788638
2023-11-01 23:00:00,0.5364730387245248,0.512501477743587
2023-11-02 00:00:00,0.5377992273109448,0.5620592104560966
2023-11-02 01:00:00,0.5314034730656406,0.6152454094758077
2023-11-02 02:00:00,0.5281606739202945,0.5740471144100182
2023-11-02 03:00:00,0.5354476828206383,0.5904677365799595
2023-11-02 04:00:00,0.5314841338106009,0.5822912011679081
2023-11-02 05:00:00,0.5341978805477172,0.5776705574829823
2023-11-02 06:00:00,0.5305070901935298,0.5504780714721513
2023-11-02 07:00:00,0.5214811984077936,0.5861316312370823
2023-11-02 08:00:00,0.509039612545038,0.5942414097703772
2023-11-02 09:00:00,0.5196386763684608,0.4977106042911323
2023-11-02 10:00:00,0.5288643335455306,0.5194176500345966
2023-11-02 11:00:00,0.5337376700188678,0.5284675328579097
2023-11-02 12:00:00,0.5210253531639581,0.5948581339933636
2023-11-02 13:00:00,0.5207564970640267,0.6230537002433509
2023-11-02 14:00:00,0.5147442321591286,0.5823775951382734
2023-11-02 15:00:00,0.4934268740490545,0.5768847042985334
2023-11-02 16:00:00,0.4818113051515027,0.4626200841677382
2023-11-02 17:00:00,0.4813760921816475,0.4862397643231919
2023-11-02 18:00:00,0.4743759469390933,0.4187576188841529
2023-11-02 19:00:00,0.4686786359022219,0.4109079529128696
2023-11-02 20:00:00,0.4769998993613351,0.3945384818367475
2023-11-02 22:00:00,0.4758022292163969,0.3724599460751231
2023-11-02 23:00:00,0.4769370759529507,0.3890632099937436
2023-11-03 00:00:00,0.4816247301144526,0.3681365552683928
2023-11-03 01:00:00,0.4912590811095577,0.4633160799932382
2023-11-03 02:00:00,0.4852834158514862,0.4717125969264095
2023-11-03 03:00:00,0.4973304587508309,0.417683791165284
2023-11-03 04:00:00,0.5010829952738408,0.4423514547110724
2023-11-03 05:00:00,0.4971724431400791,0.4342410318367013
2023-11-03 06:00:00,0.4924118398351855,0.4435068845807799
2023-11-03 07:00:00,0.4894672593545977,0.5338679081445025
2023-11-03 08:00:00,0.4980128746065848,0.4616093369107083
2023-11-03 09:00:00,0.5158527686794668,0.5120544872189021
2023-11-03 10:00:00,0.493975977998336,0.5601935233140076
2023-11-03 11:00:00,0.4864735121808614,0.5178139776738835
2023-11-03 12:00:00,0.4988551953126405,0.4926716879452963
2023-11-03 13:00:00,0.50943009809448,0.509238149894635
2023-11-03 14:00:00,0.5098621087274915,0.5174370237139072
2023-11-03 15:00:00,0.5185973291769737,0.5252167404431551
2023-11-03 16:00:00,0.5319307999115233,0.4901738237827682
2023-11-03 17:00:00,0.527260549930598,0.4107425531763932
2023-11-03 18:00:00,0.5220287348590683,0.4267439340203999
2023-11-03 19:00:00,0.5070717469518348,0.3746739779293643
2023-11-03 20:00:00,0.5201647344283373,0.3483811256106944
2023-11-05 23:00:00,0.5187889512235289,0.4009996591781993
2023-11-06 00:00:00,0.5057491947106085,0.3877699034965937
2023-11-06 01:00:00,0.5037255573443556,0.4150990221899142
2023-11-06 02:00:00,0.4999991732069325,0.4335818887694236
2023-11-06 03:00:00,0.5078150187927547,0.424294735752779
2023-11-06 04:00:00,0.5040428257519615,0.4143911400244172
2023-11-06 05:00:00,0.5046441681461361,0.416073984981179
2023-11-06 06:00:00,0.5056940720486226,0.502901892477695
2023-11-06 07:00:00,0.4956342386042633,0.4833233600140602
2023-11-06 08:00:00,0.4907233210416291,0.4871323792967953
2023-11-06 09:00:00,0.4813272410156113,0.4364334580992614
2023-11-06 10:00:00,0.4766782239667941,0.4515930552637133
2023-11-06 11:00:00,0.4778196011630176,0.4647084586224447
2023-11-06 12:00:00,0.469812770870514,0.4655896349087018
2023-11-06 13:00:00,0.4887480991243415,0.4975736977670439
2023-11-06 14:00:00,0.4813557083309613,0.489426998035201
2023-11-06 15:00:00,0.4660269807699533,0.477923783997937
2023-11-06 16:00:00,0.458402913728768,0.4914677760749115
2023-11-06 17:00:00,0.4586443284749846,0.5273458865904235
2023-11-06 18:00:00,0.4794904902606903,0.4843059737804017
2023-11-06 19:00:00,0.4984969708998512,0.54049477962425
2023-11-06 20:00:00,0.5226229351812423,0.5622518468892165
2023-11-06 21:00:00,0.5069356146080626,0.5191803817972193
2023-11-06 23:00:00,0.512687298332108,0.5264319357014272
2023-11-07 00:00:00,0.4890907454609206,0.5338471334125516
2023-11-07 01:00:00,0.4968630813687684,0.5761996827757124
2023-11-07 02:00:00,0.5026244112732199,0.5120247626754937
2023-11-07 03:00:00,0.5130997755684675,0.5058702619568712
2023-11-07 04:00:00,0.507438688085074,0.5314472849346129
2023-11-07 05:00:00,0.501820127103972,0.5847443287816415
2023-11-07 06:00:00,0.5018777122519249,0.6129719158617581
2023-11-07 07:00:00,0.493655426324613,0.5350517133959988
2023-11-07 08:00:00,0.5261637671099775,0.6042209008839082
2023-11-07 09:00:00,0.515095135195001,0.5241502538823373
2023-11-07 10:00:00,0.5189903472925644,0.552631911755716
2023-11-07 11:00:00,0.5203836152069948,0.4935330755847064
2023-11-07 12:00:00,0.5305486573797329,0.4961804857725482
2023-11-07 13:00:00,0.5250415761492774,0.4802233885515695
2023-11-07 14:00:00,0.5324206548736354,0.4966697377196054
2023-11-07 15:00:00,0.5243318862159163,0.4856265224315116
2023-11-07 16:00:00,0.5251363249571226,0.4750094315065071
2023-11-07 17:00:00,0.5281714934286804,0.5066998319959337
2023-11-07 18:00:00,0.5326615194957554,0.4928618656979396
2023-11-07 19:00:00,0.5462261459011789,0.4838269594832723
2023-11-07 20:00:00,0.5299165030001778,0.4948605184711777
2023-11-07 21:00:00,0.5500029100560706,0.4903468649446145
2023-11-07 23:00:00,0.5520225738051219,0.4703759320208816
2023-11-08 00:00:00,0.5517403538409191,0.4893519350784565
2023-11-08 01:00:00,0.5284788270627846,0.4636176535963516
2023-11-08 02:00:00,0.5384317014227092,0.4641944375867712
2023-11-08 03:00:00,0.5381950308227978,0.4847919961979756
2023-11-08 04:00:00,0.5363900818647609,0.54867041359951
2023-11-08 05:00:00,0.5357459442130148,0.5599426200820385
2023-11-08 06:00:00,0.546188572007489,0.5983461898183986
2023-11-08 07:00:00,0.5382943719923795,0.5944472397163566
2023-11-08 08:00:00,0.544420262621978,0.6065263114633291
2023-11-08 09:00:00,0.5521253187675698,0.5392701287758077
2023-11-08 10:00:00,0.5569145927846674,0.5586085709580036
2023-11-08 11:00:00,0.5472602122197088,0.6236271550450347
2023-11-08 12:00:00,0.5636300937095233,0.554975696035622
2023-11-08 13:00:00,0.5483200357374981,0.5615704840775212
2023-11-08 14:00:00,0.5567964166990849,0.5470670926537813
