DateTime,prob_Buy,prob_Sell
2024-04-12 05:00:00,0.518431370947928,0.4777586627853695
2024-04-12 06:00:00,0.5577411175328782,0.5117511456218229
2024-04-12 07:00:00,0.5818750387754329,0.5528864475367347
2024-04-12 08:00:00,0.567822565632722,0.5768958072534545
2024-04-12 09:00:00,0.5642751316098541,0.5755419905406616
2024-04-12 10:00:00,0.5581509606472547,0.5722085778092859
2024-04-12 11:00:00,0.5579709864323139,0.5785868603293025
2024-04-12 12:00:00,0.5502047225739519,0.5811823304802798
2024-04-12 13:00:00,0.553119254679597,0.5511128146476488
2024-04-12 14:00:00,0.5537069784776649,0.5175347136347329
2024-04-12 15:00:00,0.5203178733505445,0.4712537982168082
2024-04-12 16:00:00,0.4937698922950786,0.4270594143378551
2024-04-12 17:00:00,0.4678550989747903,0.3891675224352238
2024-04-12 18:00:00,0.4375445639516205,0.3618854255632424
2024-04-12 19:00:00,0.4011955399831323,0.3562072706737605
2024-04-12 20:00:00,0.3880003046598534,0.3461903789653301
2024-04-14 22:00:00,0.3552560515808317,0.3354292746209847
2024-04-14 23:00:00,0.3187384784035704,0.3204009898963829
2024-04-15 00:00:00,0.3308077206539897,0.3241611057286685
2024-04-15 01:00:00,0.3533381511407359,0.3660141558056144
2024-04-15 02:00:00,0.3875188235722768,0.3529255388996172
2024-04-15 03:00:00,0.4207356415280996,0.3768220451175725
2024-04-15 04:00:00,0.4454032748962964,0.406334802291889
2024-04-15 05:00:00,0.4804402908674899,0.4441135961591185
2024-04-15 06:00:00,0.5100403055348925,0.4865135392597351
2024-04-15 07:00:00,0.5358654637807158,0.5283777951357611
2024-04-15 08:00:00,0.5219281736497291,0.5357961351440095
2024-04-15 09:00:00,0.5292495725596635,0.5401619856691741
2024-04-15 10:00:00,0.5198413638671886,0.5470292329350863
2024-04-15 11:00:00,0.5306523850237732,0.5689109986534676
2024-04-15 12:00:00,0.5295095653996821,0.5887055855418737
2024-04-15 13:00:00,0.5363490300040363,0.5735065993964329
2024-04-15 14:00:00,0.5322043964692885,0.5498254541063167
2024-04-15 15:00:00,0.4902306818456919,0.4951839939545983
2024-04-15 16:00:00,0.45423076500007,0.4656308100701984
2024-04-15 17:00:00,0.406096106404418,0.4308792481578499
2024-04-15 18:00:00,0.3800710806800561,0.3559164660380406
2024-04-15 19:00:00,0.3625135948296586,0.3325159959119112
2024-04-15 20:00:00,0.3559023759705268,0.3109343796496144
2024-04-15 22:00:00,0.3379529050263263,0.3173326331536744
2024-04-15 23:00:00,0.3390688066841507,0.3010056128761226
2024-04-16 00:00:00,0.3520210901333842,0.3072273463876848
2024-04-16 01:00:00,0.3851715394525892,0.3419070565306589
2024-04-16 02:00:00,0.4216994142754022,0.3383090864901771
2024-04-16 03:00:00,0.4630745033915709,0.3791920660976709
2024-04-16 04:00:00,0.4883595520355077,0.4001465961693523
2024-04-16 05:00:00,0.519892183125702,0.4508213064146418
2024-04-16 06:00:00,0.5487355916750379,0.4992843021675994
2024-04-16 07:00:00,0.5604770398103889,0.5355471088393247
2024-04-16 08:00:00,0.5593921097665316,0.5542986786177778
2024-04-16 09:00:00,0.5576480210896707,0.568881551066281
2024-04-16 10:00:00,0.5513361184105386,0.5638350931358066
2024-04-16 11:00:00,0.5541623534962992,0.5605108803882652
2024-04-16 12:00:00,0.5584476351026372,0.5762841198181459
2024-04-16 13:00:00,0.5484629730804913,0.5717385926219694
2024-04-16 14:00:00,0.5443223772104268,0.5482082104777417
2024-04-16 15:00:00,0.5224584734645688,0.5160905272092023
2024-04-16 16:00:00,0.4790419193869127,0.4651774254005836
2024-04-16 17:00:00,0.4598935992780788,0.4424470477920608
2024-04-16 18:00:00,0.4191497207864758,0.3865953570338512
2024-04-16 19:00:00,0.3962620320698826,0.3725112508171531
2024-04-16 20:00:00,0.384897302059264,0.3453404995620294
2024-04-16 22:00:00,0.3613226815851366,0.3432129305940079
2024-04-16 23:00:00,0.3550297349995687,0.351235211710873
2024-04-17 00:00:00,0.3414040245197409,0.3509556653791518
2024-04-17 01:00:00,0.3783606348561855,0.4069931334272433
2024-04-17 02:00:00,0.4163986923015826,0.4251971822587056
2024-04-17 03:00:00,0.4376768139150828,0.4258252363688723
2024-04-17 04:00:00,0.475525491698889,0.4457632375183915
2024-04-17 05:00:00,0.5025362094909231,0.4916292749624706
2024-04-17 06:00:00,0.5172212665321927,0.5226865835329862
2024-04-17 07:00:00,0.548646117191599,0.5479388972018445
2024-04-17 08:00:00,0.5551169690321007,0.5643235218229976
2024-04-17 09:00:00,0.5421349403011531,0.5887358545907975
2024-04-17 10:00:00,0.5311231956937118,0.5803746036052639
2024-04-17 11:00:00,0.543115149322427,0.5713958943918014
2024-04-17 12:00:00,0.5556467233456045,0.5863467176496727
2024-04-17 13:00:00,0.5446240850886226,0.5926998768166164
2024-04-17 14:00:00,0.548752679421162,0.5551977418717987
2024-04-17 15:00:00,0.5016693637471524,0.5261791260587413
2024-04-17 16:00:00,0.4707571493377387,0.4876989403974407
2024-04-17 17:00:00,0.4329790945347763,0.4869594139463241
2024-04-17 18:00:00,0.3918576752037067,0.439759392252647
2024-04-17 19:00:00,0.3509650695120923,0.4080135363434602
2024-04-17 20:00:00,0.3329641309329605,0.3878125979060753
2024-04-17 22:00:00,0.2943509832579863,0.3868543186498809
2024-04-17 23:00:00,0.2951511727062071,0.4015218554767705
2024-04-18 00:00:00,0.3027279893048825,0.3949789804415047
2024-04-18 01:00:00,0.3296657872870437,0.430190930485922
2024-04-18 02:00:00,0.351090118166858,0.4411562557952577
2024-04-18 03:00:00,0.4024978424094086,0.4761436934107228
2024-04-18 04:00:00,0.4446627814152011,0.5135690832152139
2024-04-18 05:00:00,0.474492162786483,0.5398933018540479
2024-04-18 06:00:00,0.5024084839692621,0.5699057523824643
2024-04-18 07:00:00,0.5398411400698137,0.6040231363582521
2024-04-18 08:00:00,0.5386068715983191,0.6040583689506661
2024-04-18 09:00:00,0.520806958857958,0.6137067634571938
2024-04-18 10:00:00,0.5167072698836181,0.6152368500458436
2024-04-18 11:00:00,0.5268827060581078,0.5972906558043315
2024-04-18 12:00:00,0.5347520666633265,0.5963470503182874
2024-04-18 13:00:00,0.533268286156944,0.5730848081709873
2024-04-18 14:00:00,0.5140157627041679,0.5591476705446516
2024-04-18 15:00:00,0.480884499520201,0.5114355247376647
2024-04-18 16:00:00,0.4545570207329175,0.4471589457400839
2024-04-18 17:00:00,0.4329815036643512,0.4254907669788217
2024-04-18 18:00:00,0.4141843144571196,0.3872483809319653
2024-04-18 19:00:00,0.3784466391207409,0.3655254476621897
2024-04-18 20:00:00,0.364597681658732,0.3513857844815939
2024-04-18 22:00:00,0.3461267174664508,0.3548190868729602
2024-04-18 23:00:00,0.3493861301589375,0.3769996365183381
2024-04-19 00:00:00,0.3802517680805072,0.3694164910936406
2024-04-19 01:00:00,0.3732991222040593,0.3471354883673851
2024-04-19 02:00:00,0.406588637126825,0.3561343355449423
2024-04-19 03:00:00,0.4324804290951363,0.390294810875317
2024-04-19 04:00:00,0.4555746564176458,0.4190663995464587
2024-04-19 05:00:00,0.4737411508761693,0.464846635682128
2024-04-19 06:00:00,0.5038488280831714,0.498919981388713
2024-04-19 07:00:00,0.5355569829790023,0.558401197392954
2024-04-19 08:00:00,0.5344269881993366,0.5735762835804283
2024-04-19 09:00:00,0.5200227248086383,0.5747915861695058
2024-04-19 10:00:00,0.5233275832123961,0.5781581938853921
2024-04-19 11:00:00,0.5194325752207145,0.5769156357683154
2024-04-19 12:00:00,0.5181389540326004,0.5842215164904925
2024-04-19 13:00:00,0.5170259063844135,0.5793785511440516
2024-04-19 14:00:00,0.5042380373737113,0.5688925723874603
2024-04-19 15:00:00,0.4758241812061942,0.5490562829759412
2024-04-19 16:00:00,0.4417366394603891,0.5120326495784262
2024-04-19 17:00:00,0.4330194566503416,0.4920196887194846
2024-04-19 18:00:00,0.3944072016308517,0.4338639339462554
2024-04-19 19:00:00,0.3720478425754902,0.4125689124663798
2024-04-19 20:00:00,0.360647002962822,0.3937127558385826
2024-04-21 22:00:00,0.3263757609055271,0.3115255075361344
2024-04-21 23:00:00,0.3184571413822219,0.3120551326410449
2024-04-22 00:00:00,0.3183724901503336,0.3117492571413233
2024-04-22 01:00:00,0.3436645459771562,0.3531423806236176
2024-04-22 02:00:00,0.3974936482816323,0.3573688087002738
2024-04-22 03:00:00,0.4280136648371457,0.4079311145153803
2024-04-22 04:00:00,0.446307614209067,0.4553541214192102
2024-04-22 05:00:00,0.4729618833758593,0.5039645458617898
2024-04-22 06:00:00,0.4968423099725719,0.5260202148493486
2024-04-22 07:00:00,0.5112514852917888,0.5687938063438743
2024-04-22 08:00:00,0.5127475442622057,0.5677960741102229
2024-04-22 09:00:00,0.5025574257897805,0.582537047818193
2024-04-22 10:00:00,0.5144199845862713,0.578699137094248
2024-04-22 11:00:00,0.5160415073654013,0.5874430629495857
2024-04-22 12:00:00,0.5176484255400254,0.5801379433545306
2024-04-22 13:00:00,0.5161097503640361,0.5722146086300123
2024-04-22 14:00:00,0.5114743457365509,0.5530232765615123
2024-04-22 15:00:00,0.4768421212264016,0.5212655444779375
2024-04-22 16:00:00,0.4468621685783252,0.4671752391165201
2024-04-22 17:00:00,0.4295844690360994,0.4513509952167807
2024-04-22 18:00:00,0.3763348319792194,0.3655073887697924
2024-04-22 19:00:00,0.3619150257033715,0.3514257914735752
2024-04-22 20:00:00,0.3388734869074865,0.3251493764439474
2024-04-22 22:00:00,0.3392375848658457,0.3151321063914807
2024-04-22 23:00:00,0.3402635049329839,0.3290691339169957
2024-04-23 00:00:00,0.326255870642292,0.2874222199368366
2024-04-23 01:00:00,0.3743788981635506,0.3342114779690719
2024-04-23 02:00:00,0.3949667096640725,0.3099889091895941
2024-04-23 03:00:00,0.4309340563626246,0.3827484333768707
2024-04-23 04:00:00,0.4498169250351273,0.4101276822461963
2024-04-23 05:00:00,0.4939786252934425,0.4768552583629924
2024-04-23 06:00:00,0.5177418091982543,0.5034763456999933
2024-04-23 07:00:00,0.5302770607342707,0.5511367713772994
2024-04-23 08:00:00,0.5390544557299067,0.574266269779179
2024-04-23 09:00:00,0.537047163649828,0.5830904929786683
2024-04-23 10:00:00,0.5339294680337353,0.582462120804759
2024-04-23 11:00:00,0.5247267469792324,0.580307461718428
2024-04-23 12:00:00,0.5184434927370323,0.5875471285190844
2024-04-23 13:00:00,0.4996462767749542,0.5636568540801734
2024-04-23 14:00:00,0.4932871216526913,0.5229032870398235
2024-04-23 15:00:00,0.4528605144540708,0.4715887845707913
2024-04-23 16:00:00,0.4372372384643531,0.4250228152026116
2024-04-23 17:00:00,0.4149628325569117,0.3824349882900921
2024-04-23 18:00:00,0.3804275637880438,0.3178722934683055
2024-04-23 19:00:00,0.3539626499561043,0.3129382151614783
2024-04-23 20:00:00,0.3434813709154554,0.2836359272325545
2024-04-23 22:00:00,0.3321805157577336,0.2476470172511344
2024-04-23 23:00:00,0.3481643663051383,0.2524995316687016
2024-04-24 00:00:00,0.3571473768414169,0.227288007034661
2024-04-24 01:00:00,0.3956107624707567,0.2640914152979261
2024-04-24 02:00:00,0.4301795906608055,0.2566234757347131
2024-04-24 03:00:00,0.4524375838835962,0.3213420042272171
2024-04-24 04:00:00,0.4859371894021428,0.3483605683027322
2024-04-24 05:00:00,0.5189883952018156,0.4179932337271754
2024-04-24 06:00:00,0.548134551292908,0.4517416136671887
2024-04-24 07:00:00,0.5581292154419101,0.5107825150540676
2024-04-24 08:00:00,0.561389448118295,0.5496594432599804
2024-04-24 09:00:00,0.5593238967930585,0.5630075230402729
2024-04-24 10:00:00,0.557972930585587,0.5654332644348169
2024-04-24 11:00:00,0.567070500359005,0.5675454638017522
2024-04-24 12:00:00,0.5909585738135329,0.571563437306282
2024-04-24 13:00:00,0.5797834756019372,0.5628254036405428
2024-04-24 14:00:00,0.5625888067290765,0.5269629285836014
2024-04-24 15:00:00,0.5160416820455256,0.4735912363252534
2024-04-24 16:00:00,0.4762239934469829,0.4484202126565665
2024-04-24 17:00:00,0.4532111175084801,0.4255378900460713
2024-04-24 18:00:00,0.4065165618216933,0.3593166054384393
2024-04-24 19:00:00,0.3740964527113326,0.3346582237520692
2024-04-24 20:00:00,0.3676728200161986,0.3030611546895337
2024-04-24 22:00:00,0.3372570177538032,0.255188640391975
2024-04-24 23:00:00,0.338808544519299,0.2712066189897961
2024-04-25 00:00:00,0.3284313964358263,0.2701603989544229
2024-04-25 01:00:00,0.3708195057007977,0.3063285664618867
2024-04-25 02:00:00,0.3934288291347717,0.3149125027385089
2024-04-25 03:00:00,0.4491368951093638,0.3976248051167417
2024-04-25 04:00:00,0.4783295446877177,0.4325778127817257
2024-04-25 05:00:00,0.5128855555710566,0.4764595908986999
2024-04-25 06:00:00,0.5317541800880554,0.5047162603786162
2024-04-25 07:00:00,0.5608636831382731,0.5676625227762183
2024-04-25 08:00:00,0.5555213130479982,0.5969260666248676
2024-04-25 09:00:00,0.5473545625152885,0.6055756760507828
2024-04-25 10:00:00,0.5370763797902153,0.5948818913624982
2024-04-25 11:00:00,0.5469515433397983,0.5979583933634444
2024-04-25 12:00:00,0.5641105427003622,0.5977687745464513
2024-04-25 13:00:00,0.5595729306847732,0.588674514447133
2024-04-25 14:00:00,0.5461388099786025,0.5731558903522259
2024-04-25 15:00:00,0.5023980357536176,0.5249001021174893
2024-04-25 16:00:00,0.4783791777832751,0.4758167293623745
2024-04-25 17:00:00,0.4341047915846744,0.4408680291446517
2024-04-25 18:00:00,0.3974538963088801,0.3744911040600767
2024-04-25 19:00:00,0.3667277360079487,0.3534535836791648
2024-04-25 20:00:00,0.3625184170978084,0.3034029580008847
2024-04-25 22:00:00,0.3432355309556281,0.248219131135057
2024-04-25 23:00:00,0.3322424633967757,0.2547592890367795
2024-04-26 00:00:00,0.3579038590785809,0.2688561924021254
2024-04-26 01:00:00,0.3975794396551807,0.3069287257609175
2024-04-26 02:00:00,0.4198729794462414,0.2948415198509611
2024-04-26 03:00:00,0.460631371172236,0.3760453544648398
2024-04-26 04:00:00,0.4902579693196106,0.4211940478747988
2024-04-26 05:00:00,0.5094980016004103,0.4754543498874706
2024-04-26 06:00:00,0.5364194727793153,0.4881345419502111
2024-04-26 07:00:00,0.5508500798064465,0.5307071428531669
2024-04-26 08:00:00,0.5505616375004457,0.5595856710528785
2024-04-26 09:00:00,0.5396263186487875,0.5638424380150893
2024-04-26 10:00:00,0.5499262629921506,0.5568164493432999
2024-04-26 11:00:00,0.5532799444497923,0.5588551575889321
2024-04-26 12:00:00,0.5489293236043705,0.5847606829066531
2024-04-26 13:00:00,0.5618864699713645,0.5852910630316768
2024-04-26 14:00:00,0.570065884990707,0.5593756375738638
2024-04-26 15:00:00,0.5254178130487389,0.4952819146589468
2024-04-26 16:00:00,0.5078241362783191,0.4613753618685475
2024-04-26 17:00:00,0.4850534828071152,0.4357671508603042
2024-04-26 18:00:00,0.4502015937384028,0.405896819880746
2024-04-26 19:00:00,0.4231023506864962,0.3995301684063525
2024-04-26 20:00:00,0.4210762667553153,0.3715581618179324
2024-04-28 22:00:00,0.3785033901338348,0.2942933272185792
2024-04-28 23:00:00,0.3693817414617436,0.2858110895631143
2024-04-29 00:00:00,0.3552034245380984,0.2808332910710522
2024-04-29 01:00:00,0.3830331921042474,0.3347724405947207
2024-04-29 02:00:00,0.4077765642967481,0.3431335467662054
2024-04-29 03:00:00,0.44666193170917,0.3981352393075595
2024-04-29 04:00:00,0.4771742590946038,0.4385138546427242
2024-04-29 05:00:00,0.5025245805532486,0.489536632559045
2024-04-29 06:00:00,0.5445315397902009,0.5148354904673953
2024-04-29 07:00:00,0.5582444741910515,0.5638942690893868
2024-04-29 08:00:00,0.5532015737439049,0.5772916694578067
2024-04-29 09:00:00,0.5542953102882647,0.5758599997293694
2024-04-29 10:00:00,0.5480043417132703,0.5624663671140846
2024-04-29 11:00:00,0.5540507616343903,0.5656773958914665
2024-04-29 12:00:00,0.581422283463261,0.5824909491797601
2024-04-29 13:00:00,0.5619459931829053,0.5490270195477212
2024-04-29 14:00:00,0.5589005478809217,0.5598758966338052
2024-04-29 15:00:00,0.5149104079065076,0.4791574615690705
2024-04-29 16:00:00,0.4945012378059913,0.4505383625035366
2024-04-29 17:00:00,0.4510656126778822,0.4325234262682229
2024-04-29 18:00:00,0.4005774809280782,0.3579710473528256
2024-04-29 19:00:00,0.377712850334932,0.3408679254620375
2024-04-29 20:00:00,0.3579210154464153,0.315296170661461
2024-04-29 22:00:00,0.3360929731786636,0.267949970929916
2024-04-29 23:00:00,0.3338291781143197,0.2532946421639021
2024-04-30 00:00:00,0.3381188089486073,0.2285291361874589
2024-04-30 01:00:00,0.370275396653194,0.2819779099027427
2024-04-30 02:00:00,0.389714394573212,0.2835873646628364
2024-04-30 03:00:00,0.4564439981288806,0.3523849501661791
2024-04-30 04:00:00,0.4933282222506623,0.4085104630911738
2024-04-30 05:00:00,0.5236167880112593,0.4851960334256071
2024-04-30 06:00:00,0.548687544824137,0.48430440479283
2024-04-30 07:00:00,0.5654687796690798,0.5538091138307036
2024-04-30 08:00:00,0.5753477842765854,0.555500345572609
2024-04-30 09:00:00,0.5852697471443481,0.5710884499046769
2024-04-30 10:00:00,0.5843182309803683,0.568527288664984
2024-04-30 11:00:00,0.5947202277248128,0.567227220345168
2024-04-30 12:00:00,0.6026778238669408,0.5711243088885638
2024-04-30 13:00:00,0.5389475275765427,0.558847514043428
2024-04-30 14:00:00,0.5245009530090823,0.4738626133208053
2024-04-30 15:00:00,0.4704889839042842,0.4281942847105847
2024-04-30 16:00:00,0.4437979821117033,0.4055376075247394
2024-04-30 17:00:00,0.4228074802388782,0.3819361579209035
2024-04-30 18:00:00,0.3775622487466376,0.3233160544569737
2024-04-30 19:00:00,0.3487155039786193,0.3067641442837924
2024-04-30 20:00:00,0.3307106894810317,0.2846008530001052
2024-04-30 22:00:00,0.2949635334341222,0.2583695192866442
2024-04-30 23:00:00,0.291041111401605,0.2618189901571459
2024-05-01 00:00:00,0.2917094726857167,0.2849642215826751
2024-05-01 01:00:00,0.3099405454655279,0.3067330029804787
2024-05-01 02:00:00,0.3491204059147843,0.320555820945386
2024-05-01 03:00:00,0.3907007349266762,0.3851436331764361
2024-05-01 04:00:00,0.4448294192108387,0.4361758454560193
2024-05-01 05:00:00,0.4711349727521341,0.4714270872680979
2024-05-01 06:00:00,0.5026155852429752,0.5079775599488577
2024-05-01 07:00:00,0.5253373031216712,0.5508881124190719
2024-05-01 08:00:00,0.5249223375009374,0.5645822449133966
2024-05-01 09:00:00,0.5320538874848814,0.5950469062963033
2024-05-01 10:00:00,0.5223516859778689,0.5929137600454497
2024-05-01 11:00:00,0.5339477109103136,0.569685090773041
2024-05-01 12:00:00,0.5351554037588194,0.6032978300690117
2024-05-01 13:00:00,0.533408200073644,0.5545901532014017
2024-05-01 14:00:00,0.5337271964271337,0.5327595250576785
2024-05-01 15:00:00,0.4940822420902375,0.5621046307241527
2024-05-01 16:00:00,0.4624346207704488,0.51493399340722
2024-05-01 17:00:00,0.4383257924030471,0.4934703155087833
2024-05-01 18:00:00,0.3950743677803218,0.4389811720207154
2024-05-01 19:00:00,0.3792045765059228,0.4370359866020941
2024-05-01 20:00:00,0.3480975689615727,0.4126539940816999
2024-05-01 22:00:00,0.3304330870415323,0.359476686512399
2024-05-01 23:00:00,0.3281052608751561,0.3681356858632819
2024-05-02 00:00:00,0.3361999786658078,0.3329962804527543
2024-05-02 01:00:00,0.3640204456251302,0.3563705536085757
2024-05-02 02:00:00,0.3934578367838451,0.3569012391892959
2024-05-02 03:00:00,0.4289364337524833,0.4229358590368787
2024-05-02 04:00:00,0.4582636539462404,0.4650215855229535
2024-05-02 05:00:00,0.4869573486722985,0.5020972836961586
2024-05-02 06:00:00,0.5193852979812118,0.5267605480466132
2024-05-02 07:00:00,0.5369839424156602,0.5553695115264474
2024-05-02 08:00:00,0.5472271258241959,0.5643433179215583
