DateTime,prob_Buy,prob_Sell
2024-09-04 04:00:00,0.478663887773216,0.48646403796607
2024-09-04 05:00:00,0.4756108448511667,0.487982442840036
2024-09-04 06:00:00,0.4705844269732934,0.5010842458147399
2024-09-04 07:00:00,0.4740105020721054,0.4866457445248172
2024-09-04 08:00:00,0.4864918074098066,0.4859654156729552
2024-09-04 09:00:00,0.4937328043193745,0.479776810375699
2024-09-04 10:00:00,0.4892814872246615,0.4668817201760678
2024-09-04 11:00:00,0.4984130814593029,0.4642735760904421
2024-09-04 12:00:00,0.4795751715378553,0.4718171620629607
2024-09-04 13:00:00,0.4817894949040623,0.4822046051451999
2024-09-04 14:00:00,0.4874555515505718,0.4930893618935194
2024-09-04 15:00:00,0.4781477303460484,0.4927169855640007
2024-09-04 16:00:00,0.4867796559415717,0.4914230900369588
2024-09-04 17:00:00,0.4810708875835034,0.4985710496094352
2024-09-04 18:00:00,0.5028772045516521,0.5048695877252913
2024-09-04 19:00:00,0.5043995544599584,0.5037094696637797
2024-09-04 20:00:00,0.5006264719868908,0.5095244145434206
2024-09-04 22:00:00,0.49990799900473,0.498638848678504
2024-09-04 23:00:00,0.4922194212956668,0.5004152971188951
2024-09-05 00:00:00,0.4968282504088436,0.4995935505326207
2024-09-05 01:00:00,0.4953547523850282,0.4977696495342681
2024-09-05 02:00:00,0.499498210495565,0.4970881876005195
2024-09-05 03:00:00,0.4898251833990472,0.4990072853873281
2024-09-05 04:00:00,0.4894683637107176,0.4893224947116364
2024-09-05 05:00:00,0.4870224380800679,0.4960770182960001
2024-09-05 06:00:00,0.4993439810248586,0.5015470002401226
2024-09-05 07:00:00,0.5031005027614611,0.4990049030348321
2024-09-05 08:00:00,0.4967198754646605,0.4959690137023377
2024-09-05 09:00:00,0.4920113115059683,0.4969833687747334
2024-09-05 10:00:00,0.4904315111791177,0.4964873965869547
2024-09-05 11:00:00,0.4989609270988489,0.51315652819398
2024-09-05 12:00:00,0.4886924971830479,0.5134727487055041
2024-09-05 13:00:00,0.4897641331601952,0.5026787534136732
2024-09-05 14:00:00,0.4839195465397067,0.4952884951912132
2024-09-05 15:00:00,0.4886505147422935,0.5036327153816457
2024-09-05 16:00:00,0.4868318715490849,0.5052985858366889
2024-09-05 17:00:00,0.4921242407539218,0.5102467679306237
2024-09-05 18:00:00,0.4934219516982199,0.4927952879010376
2024-09-05 19:00:00,0.4873582541484543,0.4953946072479215
2024-09-05 20:00:00,0.4926198095579326,0.4973313414848613
2024-09-05 22:00:00,0.4981906810603119,0.4973313414848613
2024-09-05 23:00:00,0.496986861663887,0.5030836690479993
2024-09-06 00:00:00,0.5037331835746498,0.5002481721605807
2024-09-06 01:00:00,0.5001343132243553,0.4962808561794498
2024-09-06 02:00:00,0.5000436099349171,0.4938952009587791
2024-09-06 03:00:00,0.4988883830366845,0.4903878026438032
2024-09-06 04:00:00,0.5080707856270796,0.4835176977226039
2024-09-06 05:00:00,0.5068693542276346,0.4866600219337568
2024-09-06 06:00:00,0.4991960308720657,0.4727290374215079
2024-09-06 07:00:00,0.5087675635158854,0.4723591933760308
2024-09-06 08:00:00,0.5033704495742588,0.4954339280623794
2024-09-06 09:00:00,0.4995914733492086,0.4714803295159305
2024-09-06 10:00:00,0.4935696880466906,0.4833225519960376
2024-09-06 11:00:00,0.4973726417810622,0.466872518637618
2024-09-06 12:00:00,0.4977075349831346,0.4776261597848485
2024-09-06 13:00:00,0.4833897214614152,0.4625340131513169
2024-09-06 14:00:00,0.4932329388201849,0.4779916629722303
2024-09-06 15:00:00,0.4809711668467406,0.4892778867105207
2024-09-06 16:00:00,0.4717005371643686,0.4852570231290823
2024-09-06 17:00:00,0.4738766388278695,0.4875365242730543
2024-09-06 18:00:00,0.4628632829244898,0.4812055215856572
2024-09-06 19:00:00,0.4707283165563592,0.4979319068124968
2024-09-06 20:00:00,0.4696528783297011,0.4991261549381025
2024-09-08 22:00:00,0.4696546455211043,0.5018728390665772
2024-09-08 23:00:00,0.4669013536746896,0.4970886028691249
2024-09-09 00:00:00,0.4743397199474153,0.4942304349586175
2024-09-09 01:00:00,0.4661612961845627,0.4890270792724027
2024-09-09 02:00:00,0.4688443301133159,0.4966739655453634
2024-09-09 03:00:00,0.4700652759643086,0.494012982142924
2024-09-09 04:00:00,0.4705801803967507,0.4900641199647863
2024-09-09 05:00:00,0.4779601708615153,0.5024260833642294
2024-09-09 06:00:00,0.4748976528689562,0.495671820647165
2024-09-09 07:00:00,0.4729284931248131,0.4972503292227293
2024-09-09 08:00:00,0.4781080781865858,0.4949848503326846
2024-09-09 09:00:00,0.4778846855579438,0.5231140293587611
2024-09-09 10:00:00,0.4785520027776717,0.5337901376017388
2024-09-09 11:00:00,0.4696988822453837,0.5385659903518933
2024-09-09 12:00:00,0.4821320389827193,0.5359423893355517
2024-09-09 13:00:00,0.4765009624505208,0.5126083886488233
2024-09-09 14:00:00,0.4628562531698239,0.5062878407870491
2024-09-09 15:00:00,0.4744399680177548,0.5164657794916725
2024-09-09 16:00:00,0.4624208718003761,0.5221495966523626
2024-09-09 17:00:00,0.4742595630562488,0.5170094293394616
2024-09-09 18:00:00,0.4710360600115201,0.524245565928377
2024-09-09 19:00:00,0.4733600219627858,0.5144324453762874
2024-09-09 20:00:00,0.4659717870235085,0.5130819059425659
2024-09-09 22:00:00,0.4697653854165169,0.5155421561577236
2024-09-09 23:00:00,0.4607078507909288,0.5163025253088956
2024-09-10 00:00:00,0.4742149321730263,0.5174616605616688
2024-09-10 01:00:00,0.4666667500079553,0.5169795609070221
2024-09-10 02:00:00,0.4720821831889017,0.5195523830309945
2024-09-10 03:00:00,0.4761262839641246,0.5213566391790506
2024-09-10 04:00:00,0.4787126725944046,0.5192862180486965
2024-09-10 05:00:00,0.4746841846231234,0.5187118814107161
2024-09-10 06:00:00,0.4713702011762444,0.5162386569491788
2024-09-10 07:00:00,0.4760417146161864,0.5291608551666281
2024-09-10 08:00:00,0.4680937993731571,0.5391196745890581
2024-09-10 09:00:00,0.4700453335453435,0.5496600364036606
2024-09-10 10:00:00,0.4769853469604535,0.5330425023395033
2024-09-10 11:00:00,0.4777420555827522,0.5508011669875985
2024-09-10 12:00:00,0.4840868626225237,0.5376167015724743
2024-09-10 13:00:00,0.4809517108695833,0.558912375622688
2024-09-10 14:00:00,0.485621148133652,0.5145027683642929
2024-09-10 15:00:00,0.4804272215163501,0.5134908784387496
2024-09-10 16:00:00,0.4729841815466493,0.5074189371127523
2024-09-10 17:00:00,0.4690557934168365,0.4978055122318799
2024-09-10 18:00:00,0.4585270922293351,0.5036949458425817
2024-09-10 19:00:00,0.4555836527274636,0.5007416957665325
2024-09-10 20:00:00,0.4537083636665955,0.5024095828585414
2024-09-10 22:00:00,0.4568304402733784,0.4889156911380471
2024-09-10 23:00:00,0.4550346927285874,0.4914819449048395
2024-09-11 00:00:00,0.4585353165545958,0.503204684407009
2024-09-11 01:00:00,0.4553875002563498,0.494410090849996
2024-09-11 02:00:00,0.4582540933054938,0.490167706797157
2024-09-11 03:00:00,0.4575950473242615,0.5006733089968939
2024-09-11 04:00:00,0.46290548839875,0.5006230525672679
2024-09-11 05:00:00,0.4640221745556497,0.4953015930257526
2024-09-11 06:00:00,0.4735149909023595,0.4976800641646188
2024-09-11 07:00:00,0.476212028271459,0.4970198431758089
2024-09-11 08:00:00,0.4803911425342934,0.5017108818955742
2024-09-11 09:00:00,0.4837189445046608,0.4914979134706103
2024-09-11 10:00:00,0.4775798542602391,0.497245615961266
2024-09-11 11:00:00,0.4714538061658687,0.498137892459816
2024-09-11 12:00:00,0.4688733911751673,0.5045498676859955
2024-09-11 13:00:00,0.4653995953596446,0.518409197097346
2024-09-11 14:00:00,0.4543333593575274,0.5242958001605089
2024-09-11 15:00:00,0.4542218601198969,0.5015683833372613
2024-09-11 16:00:00,0.4589296984929873,0.5181426141720735
2024-09-11 17:00:00,0.4566013642241422,0.522262218958956
2024-09-11 18:00:00,0.4482969118617124,0.5155119595610477
2024-09-11 19:00:00,0.4415048439691853,0.5055346375845101
2024-09-11 20:00:00,0.4467920255362169,0.5093084844263025
2024-09-11 22:00:00,0.4442433787961841,0.5036742389529046
2024-09-11 23:00:00,0.4437984388712208,0.5034834937805919
2024-09-12 00:00:00,0.4452212015899666,0.509073100671606
2024-09-12 01:00:00,0.4430143499947919,0.5161446433867513
2024-09-12 02:00:00,0.4442935078337386,0.5198115496445809
2024-09-12 03:00:00,0.4541366371477049,0.5115924834277321
2024-09-12 04:00:00,0.4529163109172801,0.5024838098881148
2024-09-12 05:00:00,0.4537617022857355,0.4946604277219372
2024-09-12 06:00:00,0.4479621932149285,0.506833454512273
2024-09-12 07:00:00,0.4418510714545004,0.5123183534271442
2024-09-12 08:00:00,0.4363524491878628,0.5197542265469782
2024-09-12 09:00:00,0.4381733417109298,0.5091704828114841
2024-09-12 10:00:00,0.436445630625101,0.5398195476318426
2024-09-12 11:00:00,0.434496070353108,0.5469902556441817
2024-09-12 12:00:00,0.42503539172861,0.5422916716085151
2024-09-12 13:00:00,0.4389930559980651,0.544824232542042
2024-09-12 14:00:00,0.4599660308385207,0.5296078521918931
2024-09-12 15:00:00,0.4637363027679466,0.5264053686484802
2024-09-12 16:00:00,0.4709072105163438,0.5282022678265095
2024-09-12 17:00:00,0.4643504302126458,0.53629757401818
2024-09-12 18:00:00,0.45529670586687,0.5223016692277138
2024-09-12 19:00:00,0.4722490880844822,0.5090009798595241
2024-09-12 20:00:00,0.4681950361819502,0.5029551593469175
2024-09-12 22:00:00,0.4761379018325563,0.503112605686598
2024-09-12 23:00:00,0.4747987627715364,0.5108203938680573
2024-09-13 00:00:00,0.4753141294295475,0.5112499410008924
2024-09-13 01:00:00,0.4730117087794799,0.5167820014306872
2024-09-13 02:00:00,0.4665039636637084,0.5149061264275162
2024-09-13 03:00:00,0.4625064848298383,0.5138701322591382
2024-09-13 04:00:00,0.4621651561445432,0.5076103580277093
2024-09-13 05:00:00,0.4620161966936658,0.5065297125625816
2024-09-13 06:00:00,0.4622099238055434,0.5036917920268533
2024-09-13 07:00:00,0.4509746957934407,0.5073034129575507
2024-09-13 08:00:00,0.4636715240254839,0.4902413772925716
2024-09-13 09:00:00,0.4652661095327133,0.4799554070208779
2024-09-13 10:00:00,0.4661002766640638,0.4819120841327224
2024-09-13 11:00:00,0.4662317176530527,0.4798833574250293
2024-09-13 12:00:00,0.4636652121182393,0.4869052612248196
2024-09-13 13:00:00,0.4669771776286652,0.4738722905092762
2024-09-13 14:00:00,0.4757777426023977,0.472158805822817
2024-09-13 15:00:00,0.4573381981146251,0.4928827524944729
2024-09-13 16:00:00,0.4613053210815532,0.4871787176023952
2024-09-13 17:00:00,0.4593932050775682,0.4889424200099015
2024-09-13 18:00:00,0.4712594306353329,0.4832760173607329
2024-09-13 19:00:00,0.471922271484209,0.4741909880825211
2024-09-13 20:00:00,0.4759463452724456,0.4838665630930509
2024-09-15 22:00:00,0.4749955735706532,0.4810630627813815
2024-09-15 23:00:00,0.4757824908829969,0.4696749101956445
2024-09-16 00:00:00,0.4758310160961186,0.4604571501994377
2024-09-16 01:00:00,0.4764907599602415,0.4663641072408961
2024-09-16 02:00:00,0.4728008111541956,0.4727055646207351
2024-09-16 03:00:00,0.4715440941765595,0.4551221232673484
2024-09-16 04:00:00,0.4771042228295853,0.4294804161419008
2024-09-16 05:00:00,0.4752381070348981,0.4333473230167477
2024-09-16 06:00:00,0.4870207039603642,0.4301033542449811
2024-09-16 07:00:00,0.4808733908070949,0.439132388613454
2024-09-16 08:00:00,0.4764442981353536,0.4258966242673765
2024-09-16 09:00:00,0.4777494656410186,0.4247520689593376
2024-09-16 10:00:00,0.482052604370709,0.4292079528486862
2024-09-16 11:00:00,0.4809238700176027,0.4362112727333617
2024-09-16 12:00:00,0.4816181478729391,0.4427397609925502
2024-09-16 13:00:00,0.4831158942405473,0.4470597265740215
2024-09-16 14:00:00,0.4817617824945903,0.4532692630264995
2024-09-16 15:00:00,0.4664725207597655,0.4609026562371667
2024-09-16 16:00:00,0.4650359145784914,0.4629748363741974
2024-09-16 17:00:00,0.4633120972834543,0.4771048082709037
2024-09-16 18:00:00,0.4691824447315932,0.4743268460813071
2024-09-16 19:00:00,0.4674224476737987,0.4741289747405001
2024-09-16 20:00:00,0.4688827092426882,0.4728654384339776
2024-09-16 22:00:00,0.472060456820017,0.4794145951343324
2024-09-16 23:00:00,0.4838419569034856,0.4703512378155065
2024-09-17 00:00:00,0.4860653322913016,0.4752830773846074
2024-09-17 01:00:00,0.485481802175616,0.4759874081873662
2024-09-17 02:00:00,0.4851872101606114,0.4770162091548776
2024-09-17 03:00:00,0.4910179820625159,0.4805299431096147
2024-09-17 04:00:00,0.4921969923929072,0.4710270657272312
2024-09-17 05:00:00,0.4976958359519673,0.4572995491372201
2024-09-17 06:00:00,0.4929953429343995,0.462887293377967
2024-09-17 07:00:00,0.4830923386759934,0.4732976122852889
2024-09-17 08:00:00,0.4741245859359959,0.474293914102682
2024-09-17 09:00:00,0.4746094886926603,0.4716846881370096
2024-09-17 10:00:00,0.4822976010999054,0.4575203045667455
2024-09-17 11:00:00,0.4861640075825585,0.4530008017434061
2024-09-17 12:00:00,0.4872691337291214,0.4645434846416396
2024-09-17 13:00:00,0.5021567032659848,0.4519279853283697
2024-09-17 14:00:00,0.5093168956611883,0.4517155378447692
2024-09-17 15:00:00,0.4995316681091488,0.4740178408374398
2024-09-17 16:00:00,0.481714788361433,0.4677348283695126
2024-09-17 17:00:00,0.4964468512972891,0.4472732059613615
2024-09-17 18:00:00,0.4842440241807385,0.4513035267292501
2024-09-17 19:00:00,0.491287533541247,0.4701305181696852
2024-09-17 20:00:00,0.4949555911330913,0.4727058650663818
2024-09-17 22:00:00,0.5088239183716107,0.4797136042512562
2024-09-17 23:00:00,0.5168708707016375,0.4823752825194502
2024-09-18 00:00:00,0.5182700242546134,0.4806126606613078
2024-09-18 01:00:00,0.5175536851856153,0.4886472619984525
2024-09-18 02:00:00,0.5021590930369025,0.4986419983696811
2024-09-18 03:00:00,0.5046471270193739,0.4923080329466552
2024-09-18 04:00:00,0.5008881976355127,0.4907724481529091
2024-09-18 05:00:00,0.4974199110568195,0.4748695455257083
2024-09-18 06:00:00,0.5009853737377168,0.4750669703157477
2024-09-18 07:00:00,0.5017215091694402,0.4593595871904939
2024-09-18 08:00:00,0.5143712677065944,0.4534469459921711
2024-09-18 09:00:00,0.5001634001245479,0.4530673367885595
2024-09-18 10:00:00,0.5251227821044537,0.4474997940805942
2024-09-18 11:00:00,0.5282914949121923,0.4505964304895221
2024-09-18 12:00:00,0.5263005207700908,0.4560902061998504
2024-09-18 13:00:00,0.5352801549973498,0.4477211453104381
2024-09-18 14:00:00,0.5338768753265846,0.4519240700356228
2024-09-18 15:00:00,0.5225219989293288,0.4547047215710712
2024-09-18 16:00:00,0.530171536687986,0.4491744968382772
2024-09-18 17:00:00,0.5356040610353796,0.4471538762729167
2024-09-18 18:00:00,0.5277832415524785,0.4273266594019079
2024-09-18 19:00:00,0.5140264291118379,0.4334661425094226
2024-09-18 20:00:00,0.5205788138397606,0.4479269488173957
2024-09-18 22:00:00,0.5251419920976584,0.4286967832089625
2024-09-18 23:00:00,0.5291254768122478,0.444093680475514
2024-09-19 00:00:00,0.5327454229676188,0.4287603215997205
2024-09-19 01:00:00,0.5237640266605512,0.4319399616361357
2024-09-19 02:00:00,0.5310794767651711,0.4300921259633561
2024-09-19 03:00:00,0.5309831210098412,0.4483672733267821
2024-09-19 04:00:00,0.5357192940005865,0.4382590736137898
2024-09-19 05:00:00,0.5326302153650885,0.4360949075212209
2024-09-19 06:00:00,0.5285265094082585,0.4407135648762258
2024-09-19 07:00:00,0.5116973325666836,0.4535256749847342
2024-09-19 08:00:00,0.515979984150065,0.4566383378130347
2024-09-19 09:00:00,0.5289640494101354,0.4522504436393232
2024-09-19 10:00:00,0.5275342319136229,0.4516351285438755
2024-09-19 11:00:00,0.5191533453660773,0.4545305203882018
2024-09-19 12:00:00,0.5192750946149375,0.457293664431956
2024-09-19 13:00:00,0.5263348481024818,0.460169166627673
2024-09-19 14:00:00,0.520722065747788,0.4632696739777885
2024-09-19 15:00:00,0.5043511233698571,0.454799663177112
2024-09-19 16:00:00,0.514408941559749,0.4506855713404568
2024-09-19 17:00:00,0.5187546215934621,0.4556263047514055
2024-09-19 18:00:00,0.5102488233730793,0.4528879808899319
2024-09-19 19:00:00,0.5128264981400895,0.4518334959212752
2024-09-19 20:00:00,0.5145787728216292,0.4577084573414934
2024-09-19 22:00:00,0.525485407609171,0.4576986790131278
2024-09-19 23:00:00,0.5190599077244592,0.4663564201175642
2024-09-20 00:00:00,0.5183617556971585,0.4662070160638363
2024-09-20 01:00:00,0.5146392016652579,0.4689901295729664
2024-09-20 02:00:00,0.5178410953487663,0.4761925082480676
2024-09-20 03:00:00,0.5104574719106877,0.4726921984621889
2024-09-20 04:00:00,0.5063752783479017,0.4691668349937916
2024-09-20 05:00:00,0.5062879459278973,0.4728327460373123
2024-09-20 06:00:00,0.4994674338951448,0.4815905082735237
2024-09-20 07:00:00,0.4965889380127616,0.4955733453041346
2024-09-20 08:00:00,0.4993794865818483,0.4905571646176162
2024-09-20 09:00:00,0.5084179147920391,0.4975552237554034
2024-09-20 10:00:00,0.5026147792649742,0.4990791604966375
2024-09-20 11:00:00,0.495311075210129,0.5002691046975917
2024-09-20 12:00:00,0.4985227899261377,0.4942029813833274
2024-09-20 13:00:00,0.502991708071486,0.501294266551954
2024-09-20 14:00:00,0.5139159891815813,0.5034541024788936
2024-09-20 15:00:00,0.5148484084864521,0.5010454280078599
2024-09-20 16:00:00,0.5233782517152871,0.4774160180432836
2024-09-20 17:00:00,0.5246953459828583,0.4771211202606426
2024-09-20 18:00:00,0.5185061215617486,0.4775745821533528
2024-09-20 19:00:00,0.5115957967896904,0.4769952105414187
2024-09-20 20:00:00,0.5152744857189661,0.4783130583822524
2024-09-22 22:00:00,0.5094271842741106,0.4848276032539321
2024-09-22 23:00:00,0.5095754388666746,0.4815568662632338
2024-09-23 00:00:00,0.5160046239514483,0.4779756308607084
2024-09-23 01:00:00,0.5185870518794712,0.476040790238471
2024-09-23 02:00:00,0.5127620497526781,0.4763303664744607
2024-09-23 03:00:00,0.5136767019851798,0.487912668995224
2024-09-23 04:00:00,0.5050523058374773,0.4812232350726031
2024-09-23 05:00:00,0.5161831098986602,0.4800024580816535
2024-09-23 06:00:00,0.506941092710723,0.4812958483534478
2024-09-23 07:00:00,0.502569950901364,0.4827918074895542
2024-09-23 08:00:00,0.5163073189558481,0.4772814906517106
2024-09-23 09:00:00,0.5236441530909853,0.4672521732329912
2024-09-23 10:00:00,0.5236692659257279,0.4632881097914283
2024-09-23 11:00:00,0.5242320096398059,0.4653308528739208
2024-09-23 12:00:00,0.5189156156526984,0.4676703250444033
2024-09-23 13:00:00,0.5295292697713491,0.4649978896933978
2024-09-23 14:00:00,0.5282559613380216,0.4732106434807461
2024-09-23 15:00:00,0.5110026411558836,0.4850115162689016
2024-09-23 16:00:00,0.5174565604161162,0.4724315372490317
2024-09-23 17:00:00,0.51848869900089,0.476259121120807
2024-09-23 18:00:00,0.5286922571199507,0.4810910657127087
2024-09-23 19:00:00,0.5226916820859039,0.4672453003150403
2024-09-23 20:00:00,0.5116350263316973,0.4695891015685975
2024-09-23 22:00:00,0.5173083174263141,0.4730158729871979
2024-09-23 23:00:00,0.5164840002026393,0.479528418136047
2024-09-24 00:00:00,0.5270805350529587,0.4876866711252496
2024-09-24 01:00:00,0.5208949557084966,0.484156506149168
2024-09-24 02:00:00,0.5228322241130164,0.4803977387768762
2024-09-24 03:00:00,0.5317931307755803,0.4792460277901716
2024-09-24 04:00:00,0.5397964831333896,0.4745134159141981
2024-09-24 05:00:00,0.54571261572104,0.4874639561911774
2024-09-24 06:00:00,0.5377192149904622,0.4848844904607004
