DateTime,prob_Buy,prob_Sell
2024-03-25 19:00:00,0.3618961000324075,0.421249847444046
2024-03-25 20:00:00,0.3342368498151165,0.468746145669645
2024-03-25 22:00:00,0.2929835408745803,0.4563100421266365
2024-03-25 23:00:00,0.2866602357016009,0.4452993135746383
2024-03-26 00:00:00,0.3282344678871915,0.4652335684570246
2024-03-26 01:00:00,0.3393973105120046,0.4447948257405421
2024-03-26 02:00:00,0.3510431118110637,0.4982291090490478
2024-03-26 03:00:00,0.4033894138801041,0.4964900556068628
2024-03-26 04:00:00,0.4594083942207224,0.5088343256726404
2024-03-26 05:00:00,0.4995894009656433,0.4997551453454062
2024-03-26 06:00:00,0.5331604120186897,0.4907021618952062
2024-03-26 07:00:00,0.5476304759655195,0.4550667582800632
2024-03-26 08:00:00,0.5387890749110479,0.5032353197736819
2024-03-26 09:00:00,0.5858241686852814,0.4988966957367478
2024-03-26 10:00:00,0.5923533414982988,0.4906332933396888
2024-03-26 11:00:00,0.6083860870542067,0.4747134808958668
2024-03-26 12:00:00,0.5817501772537496,0.5009144905259415
2024-03-26 13:00:00,0.6089875967503191,0.4728265796211571
2024-03-26 14:00:00,0.6073079552657344,0.4281087211807924
2024-03-26 15:00:00,0.5829758597746995,0.4919448592247457
2024-03-26 16:00:00,0.5392244682055594,0.4860624050235976
2024-03-26 17:00:00,0.4902508043878709,0.4347742583182734
2024-03-26 18:00:00,0.4222432146257359,0.3831181212803172
2024-03-26 19:00:00,0.3371030385353101,0.3839003866430993
2024-03-26 20:00:00,0.3443478225269247,0.3617331505516671
2024-03-26 22:00:00,0.2963100875981865,0.3377286646898454
2024-03-26 23:00:00,0.2869645470672314,0.3391277789280517
2024-03-27 00:00:00,0.2679426083595946,0.3588470215307578
2024-03-27 01:00:00,0.310578211035142,0.3640311784865073
2024-03-27 02:00:00,0.3095525852913462,0.3333634901888412
2024-03-27 03:00:00,0.3721169801726874,0.3953235755188477
2024-03-27 04:00:00,0.4136290406164684,0.4114150625615452
2024-03-27 05:00:00,0.4604696462416678,0.3866258153512197
2024-03-27 06:00:00,0.5550022237392428,0.3869104618467501
2024-03-27 07:00:00,0.5861743033165007,0.4214709026895075
2024-03-27 08:00:00,0.5993436161729285,0.4381946809667527
2024-03-27 09:00:00,0.6117391741528158,0.4419085640775931
2024-03-27 10:00:00,0.6071131243991198,0.4198939559638774
2024-03-27 11:00:00,0.5753225833578703,0.4567857407566131
2024-03-27 12:00:00,0.5763645624436817,0.4337069346743902
2024-03-27 13:00:00,0.5867092387858877,0.4067685434389
2024-03-27 14:00:00,0.5533075307267736,0.4507349397093732
2024-03-27 15:00:00,0.5306931503276052,0.4445006191957878
2024-03-27 16:00:00,0.4977997137490678,0.4149729149741932
2024-03-27 17:00:00,0.4914496178752035,0.4210038255055753
2024-03-27 18:00:00,0.4396553622491722,0.4699403320597572
2024-03-27 19:00:00,0.4073616452121414,0.4683609795458005
2024-03-27 20:00:00,0.4198101594511102,0.4703056384587443
2024-03-27 22:00:00,0.3688695388768902,0.4537910584917506
2024-03-27 23:00:00,0.3432612554890897,0.4035751073149732
2024-03-28 00:00:00,0.2901455443866357,0.4138073582677275
2024-03-28 01:00:00,0.3391417405566582,0.4533041356777667
2024-03-28 02:00:00,0.3169056639291053,0.4854693844681556
2024-03-28 03:00:00,0.4138071788763481,0.4855579182479466
2024-03-28 04:00:00,0.4164344823275416,0.4805959958297942
2024-03-28 05:00:00,0.4447962464853692,0.4888388660428241
2024-03-28 06:00:00,0.5098747138475328,0.4839281016271657
2024-03-28 07:00:00,0.516309026678056,0.5174324946609036
2024-03-28 08:00:00,0.532250909343206,0.5208283417782589
2024-03-28 09:00:00,0.5385247025708909,0.5299952414451601
2024-03-28 10:00:00,0.5510218453565847,0.5168425645455562
2024-03-28 11:00:00,0.5247220059245815,0.5091955278284769
2024-03-28 12:00:00,0.509837965283681,0.519054594234118
2024-03-28 13:00:00,0.5031016881106423,0.5045598378897506
2024-03-28 14:00:00,0.5279731058474206,0.5080503250588946
2024-03-28 15:00:00,0.5090767505820273,0.4616583542283415
2024-03-28 16:00:00,0.5359990070805548,0.4704396032387893
2024-03-28 17:00:00,0.5517441260991315,0.4078614506123127
2024-03-28 18:00:00,0.5287822797402995,0.3981887607260425
2024-03-28 19:00:00,0.4914578794381354,0.3858540965999563
2024-03-28 20:00:00,0.4578460430605723,0.4031133117465566
2024-03-31 22:00:00,0.4558572393881769,0.3570744641930591
2024-03-31 23:00:00,0.4649693930565155,0.3759931716157507
2024-04-01 00:00:00,0.5022653347252002,0.3843548298431893
2024-04-01 01:00:00,0.4819559637617228,0.4340701571505408
2024-04-01 02:00:00,0.4504320664641855,0.4509468465217571
2024-04-01 03:00:00,0.509069441980175,0.454752943182849
2024-04-01 04:00:00,0.5335614917958903,0.4151309221759207
2024-04-01 05:00:00,0.5710704833311671,0.4214154166917352
2024-04-01 06:00:00,0.6015911947286293,0.4490999631713028
2024-04-01 07:00:00,0.6092462385929699,0.4499706685143089
2024-04-01 08:00:00,0.5813412935543318,0.4197992926215667
2024-04-01 09:00:00,0.5554403424675793,0.4245455250982978
2024-04-01 10:00:00,0.5543488995644388,0.392102044868857
2024-04-01 11:00:00,0.5825194274951447,0.373285743034357
2024-04-01 12:00:00,0.5616063813758666,0.4131004863639058
2024-04-01 13:00:00,0.550943409516922,0.4158592283695475
2024-04-01 14:00:00,0.5073329234925718,0.3997854537270529
2024-04-01 15:00:00,0.3805620649847849,0.4254730910351383
2024-04-01 16:00:00,0.314503843355026,0.4338376635045087
2024-04-01 17:00:00,0.3182645032175517,0.3566296375506846
2024-04-01 18:00:00,0.2735734946396266,0.37109945102492
2024-04-01 19:00:00,0.2279472361704289,0.3717026052510867
2024-04-01 20:00:00,0.2236728491037976,0.4026230042049272
2024-04-01 22:00:00,0.2379187195078308,0.3627952176928201
2024-04-01 23:00:00,0.2440396069860512,0.3730415771938521
2024-04-02 00:00:00,0.2690161743992923,0.3904482388418347
2024-04-02 01:00:00,0.2930595481755845,0.4040344508920053
2024-04-02 02:00:00,0.3078519549265638,0.4497926332323485
2024-04-02 03:00:00,0.3546902142525128,0.4295911356189166
2024-04-02 04:00:00,0.3979747462991432,0.4509835764995399
2024-04-02 05:00:00,0.4298356615545191,0.4567092423761905
2024-04-02 06:00:00,0.3982773003500352,0.473017952110313
2024-04-02 07:00:00,0.4334221276146386,0.5804357999924814
2024-04-02 08:00:00,0.4046878935903394,0.6268244323737167
2024-04-02 09:00:00,0.3895416906336857,0.6178842922318132
2024-04-02 10:00:00,0.3950430232843981,0.5662901103569876
2024-04-02 11:00:00,0.4151099978306987,0.5963889924614997
2024-04-02 12:00:00,0.4488672409969675,0.5434004689158849
2024-04-02 13:00:00,0.4654798655980042,0.4687291478955169
2024-04-02 14:00:00,0.4246804867360322,0.4728878678409598
2024-04-02 15:00:00,0.3551765677288734,0.5270998716679446
2024-04-02 16:00:00,0.3568805109020944,0.3851024876130826
2024-04-02 17:00:00,0.3999251515464716,0.4348929943084383
2024-04-02 18:00:00,0.3352849433811954,0.48835039566097
2024-04-02 19:00:00,0.3467610035867947,0.4586984793177641
2024-04-02 20:00:00,0.3024698962455724,0.4955983626832342
2024-04-02 22:00:00,0.2958022240017404,0.5769537756076935
2024-04-02 23:00:00,0.3199061810847427,0.5420642150591478
2024-04-03 00:00:00,0.3277455712885557,0.5637654764104747
2024-04-03 01:00:00,0.329059670638979,0.5403519684706735
2024-04-03 02:00:00,0.3219128010833714,0.5736863693913424
2024-04-03 03:00:00,0.3586051809944364,0.5919551710954255
2024-04-03 04:00:00,0.3732648418797602,0.6083513453268874
2024-04-03 05:00:00,0.3999774507206021,0.6005882825162585
2024-04-03 06:00:00,0.4189469833243979,0.6238973262845617
2024-04-03 07:00:00,0.4361429186329562,0.6582284561779919
2024-04-03 08:00:00,0.433519049497462,0.6657787695812267
2024-04-03 09:00:00,0.4884273725404892,0.6538912605807395
2024-04-03 10:00:00,0.4877193282193169,0.7020835627618317
2024-04-03 11:00:00,0.4528566755554927,0.7347024189763
2024-04-03 12:00:00,0.4920363074694699,0.6675413388124027
2024-04-03 13:00:00,0.4970686286400081,0.6499438726130042
2024-04-03 14:00:00,0.4589224442472392,0.6215123983619751
2024-04-03 15:00:00,0.4474004689767998,0.6053752559267048
2024-04-03 16:00:00,0.4421409721638608,0.57814211782527
2024-04-03 17:00:00,0.384440716852337,0.5741238363268777
2024-04-03 18:00:00,0.3332343602952138,0.5748557421998184
2024-04-03 19:00:00,0.2758494096712639,0.5657213284630163
2024-04-03 20:00:00,0.2882584781248906,0.5910951127931101
2024-04-03 22:00:00,0.2886428117038386,0.5776835082502163
2024-04-03 23:00:00,0.2556459973073056,0.5883041546190911
2024-04-04 00:00:00,0.3613514432617118,0.6315275267282658
2024-04-04 01:00:00,0.3122713681567948,0.6371933642780857
2024-04-04 02:00:00,0.2923022964091266,0.6704062818435951
2024-04-04 03:00:00,0.3407459354410316,0.6635778574436746
2024-04-04 04:00:00,0.3693548039021653,0.6496857698883859
2024-04-04 05:00:00,0.4039658066366271,0.6156600442089316
2024-04-04 06:00:00,0.4670115680928704,0.601464218821784
2024-04-04 07:00:00,0.445584634111652,0.5466435619851528
2024-04-04 08:00:00,0.4363964125526399,0.5309052158284004
2024-04-04 09:00:00,0.4242963406311304,0.5086441300923012
2024-04-04 10:00:00,0.4100026099244823,0.4908102127887353
2024-04-04 11:00:00,0.4785002272138947,0.5282816086828865
2024-04-04 12:00:00,0.5355128359495678,0.448500342205831
2024-04-04 13:00:00,0.5110067215896412,0.5181306988312725
2024-04-04 14:00:00,0.5505992395446164,0.4202502097956882
2024-04-04 15:00:00,0.5601450799261461,0.4236564373833382
2024-04-04 16:00:00,0.4690417675731224,0.4187782424034429
2024-04-04 17:00:00,0.4450006920831714,0.6079887399288376
2024-04-04 18:00:00,0.3691980226832419,0.6204613696382888
2024-04-04 19:00:00,0.3475675847469887,0.579899136585006
2024-04-04 20:00:00,0.3258574319935925,0.5628250745123187
2024-04-04 22:00:00,0.3284064833011907,0.5718279352803571
2024-04-04 23:00:00,0.3114016599308779,0.5845610231005696
2024-04-05 00:00:00,0.3314030756749909,0.6360794978108538
2024-04-05 01:00:00,0.3237564859291285,0.6178436536083178
2024-04-05 02:00:00,0.3180322289192616,0.620556612635702
2024-04-05 03:00:00,0.337267814193167,0.6387680073737312
2024-04-05 04:00:00,0.4108020860108062,0.6088960614869873
2024-04-05 05:00:00,0.3799133108981074,0.6272672640282418
2024-04-05 06:00:00,0.4084063897318652,0.6282511822471868
2024-04-05 07:00:00,0.4363442812577608,0.615159289759733
2024-04-05 08:00:00,0.3952197073522492,0.583953457325843
2024-04-05 09:00:00,0.3800206459087308,0.6174364504694061
2024-04-05 10:00:00,0.4120147618716986,0.6545944705069888
2024-04-05 11:00:00,0.420253119203646,0.6209896105418392
2024-04-05 12:00:00,0.4175353534564274,0.671465876775967
2024-04-05 13:00:00,0.4913560578758597,0.5992900029698587
2024-04-05 14:00:00,0.51915396268013,0.652202683446222
2024-04-05 15:00:00,0.4443176755264497,0.6621767986503404
2024-04-05 16:00:00,0.4084983279696927,0.6176645231971896
2024-04-05 17:00:00,0.4052729377359645,0.6367062766117892
2024-04-05 18:00:00,0.3544705847911515,0.5459016819959347
2024-04-05 19:00:00,0.3224093283501776,0.4804410141368175
2024-04-05 20:00:00,0.3129261851130953,0.5177300713282792
2024-04-07 22:00:00,0.2852533307270747,0.5107559018617767
2024-04-07 23:00:00,0.2159741107257085,0.4680358092823894
2024-04-08 00:00:00,0.2785591021550908,0.4000580084539832
2024-04-08 01:00:00,0.2471172929968937,0.4164245706840721
2024-04-08 02:00:00,0.2103488516202644,0.4520401315900403
2024-04-08 03:00:00,0.2618810771850493,0.4462843096732823
2024-04-08 04:00:00,0.2876294135276979,0.4671167276302897
2024-04-08 05:00:00,0.3390353450696658,0.4484092197059796
2024-04-08 06:00:00,0.3996231819291228,0.4581430054236891
2024-04-08 07:00:00,0.398372291110013,0.54810978371768
2024-04-08 08:00:00,0.3589903577988496,0.5413868556897956
2024-04-08 09:00:00,0.3814436486607229,0.5128757643214744
2024-04-08 10:00:00,0.3900552578905709,0.527473743555553
2024-04-08 11:00:00,0.387738650296464,0.5357289143360968
2024-04-08 12:00:00,0.4337398723846499,0.526469863819915
2024-04-08 13:00:00,0.3917247926183866,0.5076561202907259
2024-04-08 14:00:00,0.4140634218973903,0.4555955965251475
2024-04-08 15:00:00,0.4159402417935109,0.452689268609974
2024-04-08 16:00:00,0.3538906380685661,0.4456122306704173
2024-04-08 17:00:00,0.3130237665291268,0.5005662195518567
2024-04-08 18:00:00,0.2823998151378343,0.4684347892133545
2024-04-08 19:00:00,0.2470074167232536,0.4695439703832422
2024-04-08 20:00:00,0.2485478636170345,0.4546112843721603
2024-04-08 22:00:00,0.2607410458948284,0.4735001372782997
2024-04-08 23:00:00,0.2720408211064173,0.4714855808481956
2024-04-09 00:00:00,0.2907467860765441,0.4998590258753528
2024-04-09 01:00:00,0.2877982948053014,0.4635689749511126
2024-04-09 02:00:00,0.2800555730267187,0.4926356408418018
2024-04-09 03:00:00,0.357236812392212,0.4765984649648117
2024-04-09 04:00:00,0.4457360238100926,0.4661794207777035
2024-04-09 05:00:00,0.4646697168985886,0.489235748517107
2024-04-09 06:00:00,0.4700342176987695,0.5070493434047039
2024-04-09 07:00:00,0.4573617133589672,0.5361864328367901
2024-04-09 08:00:00,0.4239067351706895,0.5254627141093364
2024-04-09 09:00:00,0.4688126074474418,0.4850186344566905
2024-04-09 10:00:00,0.4938764774708516,0.495031334690703
2024-04-09 11:00:00,0.5062696927321173,0.4653110488782307
2024-04-09 12:00:00,0.5379857656561736,0.428014908897685
2024-04-09 13:00:00,0.5155127627412025,0.436177257134388
2024-04-09 14:00:00,0.5590530899836131,0.3852344876197349
2024-04-09 15:00:00,0.5269384172122813,0.3844172589403267
2024-04-09 16:00:00,0.4546551142259618,0.3808181691322651
2024-04-09 17:00:00,0.4067099289004769,0.3590415395817871
2024-04-09 18:00:00,0.3317762541800166,0.3638632378450085
2024-04-09 19:00:00,0.2738702539037704,0.3543747354580115
2024-04-09 20:00:00,0.2614602176244238,0.3764556590251624
2024-04-09 22:00:00,0.225025605758574,0.4084491398302561
2024-04-09 23:00:00,0.2081990819323752,0.4148112705614374
2024-04-10 00:00:00,0.2066055199709936,0.399647644296155
2024-04-10 01:00:00,0.2086107862742457,0.3977826576453575
2024-04-10 02:00:00,0.2583353354602603,0.4184161274152468
2024-04-10 03:00:00,0.354283360318901,0.4082129359726637
2024-04-10 04:00:00,0.403863632817993,0.4442857863785943
2024-04-10 05:00:00,0.45362747047116,0.4376688127546397
2024-04-10 06:00:00,0.5098247552401047,0.4391762755456935
2024-04-10 07:00:00,0.5198981457122837,0.4420738192511752
2024-04-10 08:00:00,0.590264158159308,0.434776097537884
2024-04-10 09:00:00,0.6147151032699452,0.4139684663822351
2024-04-10 10:00:00,0.5391890481660783,0.4712630429238275
2024-04-10 11:00:00,0.5633855172753625,0.4320139917610782
2024-04-10 12:00:00,0.5536472620412068,0.4738966172502478
2024-04-10 13:00:00,0.6405736280771166,0.4257247858368685
2024-04-10 14:00:00,0.60469105195543,0.416797217408496
2024-04-10 15:00:00,0.5607096170072557,0.3723524618345079
2024-04-10 16:00:00,0.5149603725944004,0.350833506089165
2024-04-10 17:00:00,0.4166987577780768,0.4034506205078763
2024-04-10 18:00:00,0.3635483934004252,0.3884726420971814
2024-04-10 19:00:00,0.2803730037203307,0.3951497762159726
2024-04-10 20:00:00,0.2942206088980538,0.3721047254665032
2024-04-10 22:00:00,0.2440492414011713,0.408924918077009
2024-04-10 23:00:00,0.2946545140960675,0.3812156078356834
2024-04-11 00:00:00,0.2953416296139121,0.4144735331061439
2024-04-11 01:00:00,0.2814033038577657,0.4285229349063976
2024-04-11 02:00:00,0.2817581130988885,0.4519657925085282
2024-04-11 03:00:00,0.421545022990292,0.4914061812531385
2024-04-11 04:00:00,0.4874937147566466,0.5132126778900453
2024-04-11 05:00:00,0.4887358077279279,0.5296711952759786
2024-04-11 06:00:00,0.4994253965843188,0.5187465397011938
2024-04-11 07:00:00,0.4633730418440651,0.5479786235834476
2024-04-11 08:00:00,0.4502814516374832,0.5640932813798002
2024-04-11 09:00:00,0.5228659975862956,0.5463441047632974
2024-04-11 10:00:00,0.5374492090171187,0.4534621523592445
2024-04-11 11:00:00,0.5390233994135027,0.4677590669503769
2024-04-11 12:00:00,0.5762926520511302,0.4467749759209413
2024-04-11 13:00:00,0.542171614185235,0.431599112032816
2024-04-11 14:00:00,0.5065948507958986,0.401191475426499
2024-04-11 15:00:00,0.4858505268996363,0.4270923212336064
2024-04-11 16:00:00,0.4459857981034541,0.3534972951971666
2024-04-11 17:00:00,0.4099003200893539,0.3929995065743921
2024-04-11 18:00:00,0.3275402826316041,0.4307140068185704
2024-04-11 19:00:00,0.2918419600036107,0.4351222692758751
2024-04-11 20:00:00,0.2889051034838193,0.4569974191048597
2024-04-11 22:00:00,0.2619025961588188,0.4718152452983007
2024-04-11 23:00:00,0.2554744479405776,0.4669280633541608
2024-04-12 00:00:00,0.3259322810321683,0.4527155733250215
2024-04-12 01:00:00,0.3244951152993944,0.4479173418669866
2024-04-12 02:00:00,0.3381361531813482,0.450191812937091
2024-04-12 03:00:00,0.4179946726710175,0.4570922993250318
2024-04-12 04:00:00,0.494844418896035,0.4636294024027796
2024-04-12 05:00:00,0.5085410925499191,0.4854527898444493
2024-04-12 06:00:00,0.5867283788441057,0.4989798496450147
2024-04-12 07:00:00,0.6158025867480587,0.4918552851187144
2024-04-12 08:00:00,0.5517192806464836,0.5643328265641144
2024-04-12 09:00:00,0.5648290914799463,0.5540371298421993
2024-04-12 10:00:00,0.5886798445188163,0.537501815073087
2024-04-12 11:00:00,0.5643524538812708,0.5393302991957895
2024-04-12 12:00:00,0.5392368654545999,0.5839101313697959
2024-04-12 13:00:00,0.5517156070325379,0.569270648104225
2024-04-12 14:00:00,0.5032729032625207,0.54938277065411
2024-04-12 15:00:00,0.527569874998189,0.4553291928575729
2024-04-12 16:00:00,0.4523470645779986,0.4138161518995237
2024-04-12 17:00:00,0.4865116482220524,0.3933549955393837
2024-04-12 18:00:00,0.430597502559578,0.3596594809678757
2024-04-12 19:00:00,0.3742154913873426,0.4056799837806737
2024-04-12 20:00:00,0.3621266566245553,0.3876418862352573
2024-04-14 22:00:00,0.2460918650175719,0.3814956737613165
2024-04-14 23:00:00,0.2240731200199709,0.385861488560791
2024-04-15 00:00:00,0.2361865090276204,0.3340488786603135
2024-04-15 01:00:00,0.2364277352122284,0.3561419958793025
2024-04-15 02:00:00,0.2480707393028052,0.3461366268408609
2024-04-15 03:00:00,0.3371524333810086,0.359956702021233
2024-04-15 04:00:00,0.3968234190373567,0.3555642661231594
2024-04-15 05:00:00,0.4123167190742388,0.347919847819542
2024-04-15 06:00:00,0.4768333769103694,0.3733947244093343
2024-04-15 07:00:00,0.5047016574698546,0.3559935698134881
2024-04-15 08:00:00,0.4923289576459482,0.3646109317524459
2024-04-15 09:00:00,0.5065693909525645,0.3438579310526874
2024-04-15 10:00:00,0.5093739400695699,0.3793443169437054
2024-04-15 11:00:00,0.5069142237412332,0.3530979551156148
2024-04-15 12:00:00,0.51518377986598,0.3582140169773634
2024-04-15 13:00:00,0.5413474645605343,0.3157763783340517
2024-04-15 14:00:00,0.5150010671217727,0.2830551953518454
2024-04-15 15:00:00,0.4845898382178781,0.294598387581345
2024-04-15 16:00:00,0.445761462091374,0.335544073501261
2024-04-15 17:00:00,0.3792056703952898,0.3960561898672352
2024-04-15 18:00:00,0.3139463859400722,0.3767611401801911
2024-04-15 19:00:00,0.3307485211361253,0.3540281405651391
2024-04-15 20:00:00,0.3195284698547235,0.3455027563950151
2024-04-15 22:00:00,0.2792256622405899,0.3737106497896225
2024-04-15 23:00:00,0.2725568914520745,0.4080393396905232
