DateTime,prob_Sell
2024-07-04 02:00:00,0.43788048721049266
2024-07-04 03:00:00,0.4460146088550309
2024-07-04 04:00:00,0.44941891778842485
2024-07-04 05:00:00,0.4550067043969261
2024-07-04 06:00:00,0.4546143272089886
2024-07-04 07:00:00,0.5044235318502942
2024-07-04 08:00:00,0.5555593656262511
2024-07-04 09:00:00,0.4587239064819756
2024-07-04 10:00:00,0.5005845129349642
2024-07-04 11:00:00,0.47086658278461224
2024-07-04 12:00:00,0.44739604910543845
2024-07-04 13:00:00,0.5556814059482427
2024-07-04 14:00:00,0.4477421699612676
2024-07-04 15:00:00,0.5690574994135548
2024-07-04 16:00:00,0.4586799310765777
2024-07-04 17:00:00,0.5360719070727814
2024-07-04 18:00:00,0.47543164834252266
2024-07-04 22:00:00,0.4483639582216454
2024-07-04 23:00:00,0.4622341444605871
2024-07-05 00:00:00,0.4698573980399398
2024-07-05 01:00:00,0.4676225457093897
2024-07-05 02:00:00,0.45380981775075574
2024-07-05 03:00:00,0.4395713755169676
2024-07-05 04:00:00,0.439017451569219
2024-07-05 05:00:00,0.4405631356060654
2024-07-05 06:00:00,0.45967113028711004
2024-07-05 07:00:00,0.5880007112428718
2024-07-05 08:00:00,0.4896190426641052
2024-07-05 09:00:00,0.46249108905023006
2024-07-05 10:00:00,0.46671510624890916
2024-07-05 11:00:00,0.4670056671613527
2024-07-05 12:00:00,0.4818029033778328
2024-07-05 13:00:00,0.5261329883783532
2024-07-05 14:00:00,0.5641746408066359
2024-07-05 15:00:00,0.5680238789290325
2024-07-05 16:00:00,0.5063624036831789
2024-07-05 17:00:00,0.5286443022234145
2024-07-05 18:00:00,0.4420476024908214
2024-07-05 19:00:00,0.46592044138767125
2024-07-05 20:00:00,0.5456774417149426
2024-07-07 22:00:00,0.5186436664026363
2024-07-07 23:00:00,0.4684711414481363
2024-07-08 00:00:00,0.6181750674366397
2024-07-08 01:00:00,0.6012279643583107
2024-07-08 02:00:00,0.5758141180909321
2024-07-08 03:00:00,0.5309223351363975
2024-07-08 04:00:00,0.5341084314940043
2024-07-08 05:00:00,0.5769501436766249
2024-07-08 06:00:00,0.6125809826673216
2024-07-08 07:00:00,0.5663816984112464
2024-07-08 08:00:00,0.6162777649981316
2024-07-08 09:00:00,0.6292634740544182
2024-07-08 10:00:00,0.5633892109093949
2024-07-08 11:00:00,0.5444243026277796
2024-07-08 12:00:00,0.5874288231302077
2024-07-08 13:00:00,0.5686117854824678
2024-07-08 14:00:00,0.5876865063743463
2024-07-08 15:00:00,0.6884913884448706
2024-07-08 16:00:00,0.6633830766510426
2024-07-08 17:00:00,0.6197038122218934
2024-07-08 18:00:00,0.6565941488876462
2024-07-08 19:00:00,0.6390404497102481
2024-07-08 20:00:00,0.5777896070966796
2024-07-08 22:00:00,0.6108079828077844
2024-07-08 23:00:00,0.601843548269683
2024-07-09 00:00:00,0.5693838937037584
2024-07-09 01:00:00,0.5973221145370664
2024-07-09 02:00:00,0.5970942159345682
2024-07-09 03:00:00,0.5956077290201095
2024-07-09 04:00:00,0.6286596714949129
2024-07-09 05:00:00,0.6599019856222846
2024-07-09 06:00:00,0.5966074553855004
2024-07-09 07:00:00,0.5966982090063608
2024-07-09 08:00:00,0.5914772220513453
2024-07-09 09:00:00,0.574292020770095
2024-07-09 10:00:00,0.5377161100924713
2024-07-09 11:00:00,0.5456377057135242
2024-07-09 12:00:00,0.5484603556389899
2024-07-09 13:00:00,0.6341342079760849
2024-07-09 14:00:00,0.5805870985299106
2024-07-09 15:00:00,0.656671691631726
2024-07-09 16:00:00,0.5655936871987282
2024-07-09 17:00:00,0.5369104438210235
2024-07-09 18:00:00,0.4994117224484209
2024-07-09 19:00:00,0.5169641615312478
2024-07-09 20:00:00,0.45982780845766624
2024-07-09 22:00:00,0.4667760013506169
2024-07-09 23:00:00,0.4560590156041136
2024-07-10 00:00:00,0.44464080222072244
2024-07-10 01:00:00,0.5506192767723297
2024-07-10 02:00:00,0.5402968530382831
2024-07-10 03:00:00,0.53865646623051
2024-07-10 04:00:00,0.5411934860416535
2024-07-10 05:00:00,0.5640102508330131
2024-07-10 06:00:00,0.5523827546971262
2024-07-10 07:00:00,0.536658053179731
2024-07-10 08:00:00,0.5239478445905452
2024-07-10 09:00:00,0.4383121238968773
2024-07-10 10:00:00,0.5199986924845086
2024-07-10 11:00:00,0.48729367138674745
2024-07-10 12:00:00,0.5168268758716865
2024-07-10 13:00:00,0.497681996357918
2024-07-10 14:00:00,0.5633824898374579
2024-07-10 15:00:00,0.44205962316821157
2024-07-10 16:00:00,0.49767321102125717
2024-07-10 17:00:00,0.42353495806629754
2024-07-10 18:00:00,0.3987734688291231
2024-07-10 19:00:00,0.41633552117295913
2024-07-10 20:00:00,0.39940577804403243
2024-07-10 22:00:00,0.3841465215407605
2024-07-10 23:00:00,0.3992219247162946
2024-07-11 00:00:00,0.4504755455465332
2024-07-11 01:00:00,0.5068368140406911
2024-07-11 02:00:00,0.4236310120866915
2024-07-11 03:00:00,0.42583250213825236
2024-07-11 04:00:00,0.4996964819892865
2024-07-11 05:00:00,0.4917772229282852
2024-07-11 06:00:00,0.4994404803227063
2024-07-11 07:00:00,0.6067238875994834
2024-07-11 08:00:00,0.5395716894967322
2024-07-11 09:00:00,0.5188547622540458
2024-07-11 10:00:00,0.5620560522242327
2024-07-11 11:00:00,0.6104604041752805
2024-07-11 12:00:00,0.6286598687847563
2024-07-11 13:00:00,0.5875024916440877
2024-07-11 14:00:00,0.6303914860069931
2024-07-11 15:00:00,0.5288542899464082
2024-07-11 16:00:00,0.5735986574800712
2024-07-11 17:00:00,0.5694263348155317
2024-07-11 18:00:00,0.5235209268533536
2024-07-11 19:00:00,0.43278683386475875
2024-07-11 20:00:00,0.47986280413047416
2024-07-11 22:00:00,0.47887236623608453
2024-07-11 23:00:00,0.46046305029645423
2024-07-12 00:00:00,0.4477118911158579
2024-07-12 01:00:00,0.47683621784253344
2024-07-12 02:00:00,0.4958141561902917
2024-07-12 03:00:00,0.5206259256971456
2024-07-12 04:00:00,0.4693979133084193
2024-07-12 05:00:00,0.4799901528127695
2024-07-12 06:00:00,0.5404816712363589
2024-07-12 07:00:00,0.537882741642682
2024-07-12 08:00:00,0.5530700657280944
2024-07-12 09:00:00,0.45065626908198014
2024-07-12 10:00:00,0.5298190757837213
2024-07-12 11:00:00,0.5200283636090702
2024-07-12 12:00:00,0.5012166336094647
2024-07-12 13:00:00,0.5280910229738516
2024-07-12 14:00:00,0.5074907935712047
2024-07-12 15:00:00,0.5346786257979023
2024-07-12 16:00:00,0.5013661426910065
2024-07-12 17:00:00,0.5700003879841026
2024-07-12 18:00:00,0.5218824832865748
2024-07-12 19:00:00,0.4558420031636433
2024-07-12 20:00:00,0.4753933729692434
2024-07-14 22:00:00,0.4652003563664762
2024-07-14 23:00:00,0.47307736260423355
2024-07-15 00:00:00,0.5540694230407993
2024-07-15 01:00:00,0.4918912001208936
2024-07-15 02:00:00,0.4493194539760952
2024-07-15 03:00:00,0.5029965758081455
2024-07-15 04:00:00,0.4968536369784022
2024-07-15 05:00:00,0.5305698942719087
2024-07-15 06:00:00,0.5468770774109156
2024-07-15 07:00:00,0.5487330941129949
2024-07-15 08:00:00,0.6176246852546233
2024-07-15 09:00:00,0.5671570721112063
2024-07-15 10:00:00,0.5635256973138847
2024-07-15 11:00:00,0.5514958725236505
2024-07-15 12:00:00,0.6040496101514512
2024-07-15 13:00:00,0.6374884397517057
2024-07-15 14:00:00,0.5959755363983329
2024-07-15 15:00:00,0.5905496967413703
2024-07-15 16:00:00,0.5784085728040347
2024-07-15 17:00:00,0.6541391976763998
2024-07-15 18:00:00,0.6115058170450552
2024-07-15 19:00:00,0.6033717252698502
2024-07-15 20:00:00,0.5441016950928943
2024-07-15 22:00:00,0.6106981474812972
2024-07-15 23:00:00,0.5997714581048469
2024-07-16 00:00:00,0.5796078499952508
2024-07-16 01:00:00,0.6332386033641993
2024-07-16 02:00:00,0.6571262707871918
2024-07-16 03:00:00,0.6448885971478342
2024-07-16 04:00:00,0.6768066859955405
2024-07-16 05:00:00,0.6802594380510346
2024-07-16 06:00:00,0.6398158527041241
2024-07-16 07:00:00,0.6409778166088078
2024-07-16 08:00:00,0.6503399823607676
2024-07-16 09:00:00,0.6241998887613586
2024-07-16 10:00:00,0.6505846699927088
2024-07-16 11:00:00,0.6470801799364575
2024-07-16 12:00:00,0.5700590617821722
2024-07-16 13:00:00,0.5798585812041712
2024-07-16 14:00:00,0.5728542304802609
2024-07-16 15:00:00,0.5677919559186142
2024-07-16 16:00:00,0.5561173124354631
2024-07-16 17:00:00,0.5871358577720063
2024-07-16 18:00:00,0.5865505684859406
2024-07-16 19:00:00,0.5520471305927708
2024-07-16 20:00:00,0.5243512345201277
2024-07-16 22:00:00,0.5241785001364081
2024-07-16 23:00:00,0.5267675103899999
2024-07-17 00:00:00,0.5371219088458994
2024-07-17 01:00:00,0.5561743035886404
2024-07-17 02:00:00,0.5562264979487967
2024-07-17 03:00:00,0.5660486063171885
2024-07-17 04:00:00,0.5657720970247048
2024-07-17 05:00:00,0.5657861610266319
2024-07-17 06:00:00,0.6022541199742102
2024-07-17 07:00:00,0.5898786431076305
2024-07-17 08:00:00,0.554655376906868
2024-07-17 09:00:00,0.5077579325732281
2024-07-17 10:00:00,0.594268186097449
2024-07-17 11:00:00,0.491779493321049
2024-07-17 12:00:00,0.5818286510433203
2024-07-17 13:00:00,0.5481961983895297
2024-07-17 14:00:00,0.5325173956296032
2024-07-17 15:00:00,0.469787064518201
2024-07-17 16:00:00,0.3296516822073257
2024-07-17 17:00:00,0.3033810789175707
2024-07-17 18:00:00,0.22896917213578039
2024-07-17 19:00:00,0.2641287668106225
2024-07-17 20:00:00,0.33878492544666167
2024-07-17 22:00:00,0.30805687069504933
2024-07-17 23:00:00,0.3590486483103842
2024-07-18 00:00:00,0.3651317935835266
2024-07-18 01:00:00,0.472547039588333
2024-07-18 02:00:00,0.4007071981043584
2024-07-18 03:00:00,0.42625610252775403
2024-07-18 04:00:00,0.3906905829426974
2024-07-18 05:00:00,0.3900097960452306
2024-07-18 06:00:00,0.5780763008396649
2024-07-18 07:00:00,0.4904991150713446
2024-07-18 08:00:00,0.4962442556499802
2024-07-18 09:00:00,0.45883365209489707
2024-07-18 10:00:00,0.4896872003243113
2024-07-18 11:00:00,0.5338918753129601
2024-07-18 12:00:00,0.5740262520505925
2024-07-18 13:00:00,0.490543456555545
2024-07-18 14:00:00,0.5102657831547384
2024-07-18 15:00:00,0.575913012201559
2024-07-18 16:00:00,0.5903440154927413
2024-07-18 17:00:00,0.4975954086655753
2024-07-18 18:00:00,0.49671873712919634
2024-07-18 19:00:00,0.5105180432725266
2024-07-18 20:00:00,0.47528976089721375
2024-07-18 22:00:00,0.4355747055920282
2024-07-18 23:00:00,0.43735056080719303
2024-07-19 00:00:00,0.4134016472900534
2024-07-19 01:00:00,0.44246621274382025
2024-07-19 02:00:00,0.43448557971869073
2024-07-19 03:00:00,0.42867528009563133
2024-07-19 04:00:00,0.4299372117785684
2024-07-19 05:00:00,0.5001979526247641
2024-07-19 06:00:00,0.511005347255994
2024-07-19 07:00:00,0.5062977574710711
2024-07-19 08:00:00,0.5883206962892473
2024-07-19 09:00:00,0.4652281885692409
2024-07-19 10:00:00,0.5349052089108712
2024-07-19 11:00:00,0.5089320272114217
2024-07-19 12:00:00,0.4840404476030424
2024-07-19 13:00:00,0.532946216580429
2024-07-19 14:00:00,0.5416824658324833
2024-07-19 15:00:00,0.5151331906535014
2024-07-19 16:00:00,0.5500920791257108
2024-07-19 17:00:00,0.46534327365423006
2024-07-19 18:00:00,0.43647692133915306
2024-07-19 19:00:00,0.40495182010696323
2024-07-19 20:00:00,0.4035197914142853
2024-07-21 22:00:00,0.4380308979678331
2024-07-21 23:00:00,0.38659014291482735
2024-07-22 00:00:00,0.4396695321570301
2024-07-22 01:00:00,0.5065794220768
2024-07-22 02:00:00,0.5129162255363579
2024-07-22 03:00:00,0.4774321304054424
2024-07-22 04:00:00,0.4549160093779966
2024-07-22 05:00:00,0.48434206891228143
2024-07-22 06:00:00,0.5034644081358717
2024-07-22 07:00:00,0.4725178112662183
2024-07-22 08:00:00,0.5164558507100658
2024-07-22 09:00:00,0.49794261864913103
2024-07-22 10:00:00,0.4977716566061177
2024-07-22 11:00:00,0.4718737236034472
2024-07-22 12:00:00,0.5000989846064432
2024-07-22 13:00:00,0.5195795511269958
2024-07-22 14:00:00,0.5945335470771725
2024-07-22 15:00:00,0.5046769445553635
2024-07-22 16:00:00,0.5807690643297916
2024-07-22 17:00:00,0.5340187524610723
2024-07-22 18:00:00,0.527042018341691
2024-07-22 19:00:00,0.499412169326392
2024-07-22 20:00:00,0.5261426179458264
2024-07-22 22:00:00,0.5060867120888387
2024-07-22 23:00:00,0.530918437748769
2024-07-23 00:00:00,0.5352101012349977
2024-07-23 01:00:00,0.53846973400568
2024-07-23 02:00:00,0.45777474103111826
2024-07-23 03:00:00,0.5225715099497654
2024-07-23 04:00:00,0.5638337958801825
2024-07-23 05:00:00,0.5566881423740374
2024-07-23 06:00:00,0.5643936106250503
2024-07-23 07:00:00,0.5144979224343388
2024-07-23 08:00:00,0.5115012665667841
2024-07-23 09:00:00,0.5388455890679253
2024-07-23 10:00:00,0.5951029218161465
2024-07-23 11:00:00,0.5597457264686666
2024-07-23 12:00:00,0.5374960911136648
2024-07-23 13:00:00,0.45270008957893304
2024-07-23 14:00:00,0.46083834350555
2024-07-23 15:00:00,0.49557905806429026
2024-07-23 16:00:00,0.44706075589711947
2024-07-23 17:00:00,0.390644238598475
2024-07-23 18:00:00,0.4187485031262206
2024-07-23 19:00:00,0.47506723596228606
2024-07-23 20:00:00,0.4832900938670319
2024-07-23 22:00:00,0.4707614997155507
2024-07-23 23:00:00,0.4869528694109643
2024-07-24 00:00:00,0.5608939612227956
2024-07-24 01:00:00,0.5599288175413204
2024-07-24 02:00:00,0.5483516948596663
2024-07-24 03:00:00,0.5265075517899404
2024-07-24 04:00:00,0.560300975272513
2024-07-24 05:00:00,0.5448463190939962
2024-07-24 06:00:00,0.4896079180137019
2024-07-24 07:00:00,0.5228329695177728
2024-07-24 08:00:00,0.533297754842212
2024-07-24 09:00:00,0.5821013568083491
2024-07-24 10:00:00,0.5475596971661062
2024-07-24 11:00:00,0.4950088302654429
2024-07-24 12:00:00,0.4965986815039193
2024-07-24 13:00:00,0.4949285135277897
2024-07-24 14:00:00,0.545140233909304
2024-07-24 15:00:00,0.4918104875725234
2024-07-24 16:00:00,0.47321920221536684
2024-07-24 17:00:00,0.4759665516493653
2024-07-24 18:00:00,0.4373835554772289
2024-07-24 19:00:00,0.45648846474840427
2024-07-24 20:00:00,0.43357579488287656
2024-07-24 22:00:00,0.4388675055911865
2024-07-24 23:00:00,0.4366840410480411
2024-07-25 00:00:00,0.40168081244814663
2024-07-25 01:00:00,0.43098776291974006
2024-07-25 02:00:00,0.46239066945321344
2024-07-25 03:00:00,0.44608505549129207
2024-07-25 04:00:00,0.5629836448134803
2024-07-25 05:00:00,0.5558849413497479
2024-07-25 06:00:00,0.5464291084716497
2024-07-25 07:00:00,0.5318498894988186
2024-07-25 08:00:00,0.5424809736789409
2024-07-25 09:00:00,0.5601763958784847
2024-07-25 10:00:00,0.43928780672026707
2024-07-25 11:00:00,0.5416981712708132
2024-07-25 12:00:00,0.3887658704711769
2024-07-25 13:00:00,0.393952676863548
2024-07-25 14:00:00,0.44576554567591964
2024-07-25 15:00:00,0.34737641185881624
2024-07-25 16:00:00,0.33534959812648935
2024-07-25 17:00:00,0.3535870656387651
2024-07-25 18:00:00,0.32556431225906507
2024-07-25 19:00:00,0.326910158096785
2024-07-25 20:00:00,0.3245789579547809
2024-07-25 22:00:00,0.31567485990840244
2024-07-25 23:00:00,0.27805793388461586
2024-07-26 00:00:00,0.37356181634894564
2024-07-26 01:00:00,0.44560425317716673
2024-07-26 02:00:00,0.3591327701633133
2024-07-26 03:00:00,0.37511056060789916
2024-07-26 04:00:00,0.3756706380351017
2024-07-26 05:00:00,0.35515190865192725
2024-07-26 06:00:00,0.38274845671162383
2024-07-26 07:00:00,0.40093259021553984
2024-07-26 08:00:00,0.36762945173792017
2024-07-26 09:00:00,0.4684610472010921
2024-07-26 10:00:00,0.49509953978408733
2024-07-26 11:00:00,0.5184943073624545
2024-07-26 12:00:00,0.6128611823737233
2024-07-26 13:00:00,0.5852238814989841
2024-07-26 14:00:00,0.4015041427411865
2024-07-26 15:00:00,0.4466189583902093
2024-07-26 16:00:00,0.4548458305770323
2024-07-26 17:00:00,0.4306565911859752
2024-07-26 18:00:00,0.40690482396720357
2024-07-26 19:00:00,0.3712518194717542
2024-07-26 20:00:00,0.38326049110370053
2024-07-28 22:00:00,0.39264138529534287
2024-07-28 23:00:00,0.37301754944596044
2024-07-29 00:00:00,0.401002312537328
2024-07-29 01:00:00,0.41153378373313987
2024-07-29 02:00:00,0.4192756872909407
2024-07-29 03:00:00,0.4228595705425335
2024-07-29 04:00:00,0.39398112550373215
2024-07-29 05:00:00,0.48230684913465993
2024-07-29 06:00:00,0.41527927780580837
2024-07-29 07:00:00,0.4002784913566437
2024-07-29 08:00:00,0.4652514611993474
2024-07-29 09:00:00,0.44990565315853376
2024-07-29 10:00:00,0.45342126448183234
2024-07-29 11:00:00,0.4365529420465899
2024-07-29 12:00:00,0.4680743279385363
2024-07-29 13:00:00,0.4413637448398904
2024-07-29 14:00:00,0.4089663573929025
2024-07-29 15:00:00,0.3559885819751714
2024-07-29 16:00:00,0.2881322376900616
2024-07-29 17:00:00,0.28652216051730756
2024-07-29 18:00:00,0.31467501599323267
2024-07-29 19:00:00,0.2827156605649406
2024-07-29 20:00:00,0.2753858082589927
2024-07-29 22:00:00,0.26719614911856515
2024-07-29 23:00:00,0.32496626509917864
2024-07-30 00:00:00,0.4117471210635176
2024-07-30 01:00:00,0.41523000889580275
2024-07-30 02:00:00,0.41403704574554273
2024-07-30 03:00:00,0.4916435108917616
2024-07-30 04:00:00,0.4864275061498577
2024-07-30 05:00:00,0.4818453370896199
2024-07-30 06:00:00,0.5267289464384434
2024-07-30 07:00:00,0.5941459388988669
2024-07-30 08:00:00,0.5227802508116798
2024-07-30 09:00:00,0.5264510828879437
2024-07-30 10:00:00,0.5493131269139476
2024-07-30 11:00:00,0.5701713377315248
2024-07-30 12:00:00,0.5260876681805174
2024-07-30 13:00:00,0.48774765573976514
2024-07-30 14:00:00,0.5072421788337168
2024-07-30 15:00:00,0.5226728278884538
2024-07-30 16:00:00,0.5251998394710037
2024-07-30 17:00:00,0.4259000618788639
2024-07-30 18:00:00,0.3932398655512804
2024-07-30 19:00:00,0.439701745330223
2024-07-30 20:00:00,0.5049260877086152
2024-07-30 22:00:00,0.5403404545355436
2024-07-30 23:00:00,0.5508492755447499
2024-07-31 00:00:00,0.5159166533959907
2024-07-31 01:00:00,0.5285930276218368
2024-07-31 02:00:00,0.5016869396216279
2024-07-31 03:00:00,0.5419518309746513
2024-07-31 04:00:00,0.5267093496387095
2024-07-31 05:00:00,0.5186732475362823
2024-07-31 06:00:00,0.5050113060609301
2024-07-31 07:00:00,0.5009713592137991
2024-07-31 08:00:00,0.5476844598954225
2024-07-31 09:00:00,0.4749940561469229
2024-07-31 10:00:00,0.4466380686847963
2024-07-31 11:00:00,0.41362556750909935
2024-07-31 12:00:00,0.3831232411264012
2024-07-31 13:00:00,0.34979136714169823
2024-07-31 14:00:00,0.35696714989293316
2024-07-31 15:00:00,0.37286683932548725
2024-07-31 16:00:00,0.3974225725930974
2024-07-31 17:00:00,0.4326526239223549
2024-07-31 18:00:00,0.43933016853229356
2024-07-31 19:00:00,0.40137037216996563
2024-07-31 20:00:00,0.36858532576425035
2024-07-31 22:00:00,0.3603574975868884
2024-07-31 23:00:00,0.3524341834344939
2024-08-01 00:00:00,0.3468412343321258
2024-08-01 01:00:00,0.3777102260215464
2024-08-01 02:00:00,0.4487992696052527
2024-08-01 03:00:00,0.5063301383021755
2024-08-01 04:00:00,0.5113681321607292
2024-08-01 05:00:00,0.47911116262689124
2024-08-01 06:00:00,0.5040793227938488
2024-08-01 07:00:00,0.49946945988732255
2024-08-01 08:00:00,0.5405842645549124
2024-08-01 09:00:00,0.5460703509200011
2024-08-01 10:00:00,0.5483854503022263
2024-08-01 11:00:00,0.5588868463086447
2024-08-01 12:00:00,0.5703774748488749
2024-08-01 13:00:00,0.5710677197317297
2024-08-01 14:00:00,0.5127090585785029
2024-08-01 15:00:00,0.44227808637928673
2024-08-01 16:00:00,0.4545339842562461
2024-08-01 17:00:00,0.36592487955661174
2024-08-01 18:00:00,0.37345356648863076
2024-08-01 19:00:00,0.3967519060474146
2024-08-01 20:00:00,0.35152556486445147
2024-08-01 22:00:00,0.33814305941498435
2024-08-01 23:00:00,0.32859427914771666
2024-08-02 00:00:00,0.41247650186541857
2024-08-02 01:00:00,0.4330883454202624
2024-08-02 02:00:00,0.40970807012405547
2024-08-02 03:00:00,0.49107554431683376
2024-08-02 04:00:00,0.4691395377344242
2024-08-02 05:00:00,0.5209830043874674
2024-08-02 06:00:00,0.5138397243085873
2024-08-02 07:00:00,0.5776784823910813
2024-08-02 08:00:00,0.531591573331536
2024-08-02 09:00:00,0.5425681579619214
2024-08-02 10:00:00,0.5688007898548352
2024-08-02 11:00:00,0.5043020023955428
2024-08-02 12:00:00,0.48139386614808277
2024-08-02 13:00:00,0.4334729339699576
2024-08-02 14:00:00,0.414151480917099
2024-08-02 15:00:00,0.4221908498078799
2024-08-02 16:00:00,0.47171260263992476
2024-08-02 17:00:00,0.4390880440852867
2024-08-02 18:00:00,0.3949359744223345
2024-08-02 19:00:00,0.38212980459628565
2024-08-02 20:00:00,0.4023994932424864
2024-08-04 22:00:00,0.3904259209536325
2024-08-04 23:00:00,0.40354026001573096
2024-08-05 00:00:00,0.43334728861810917
2024-08-05 01:00:00,0.4248247124529993
2024-08-05 02:00:00,0.44899931345911953
2024-08-05 03:00:00,0.4208027782616779
2024-08-05 04:00:00,0.4360887558660153
2024-08-05 05:00:00,0.4283634616407066
2024-08-05 06:00:00,0.5127340123091608
2024-08-05 07:00:00,0.45397501818356095
2024-08-05 08:00:00,0.5110548362276187
2024-08-05 09:00:00,0.5104842985523824
2024-08-05 10:00:00,0.46751479599844864
