DateTime,prob_Buy,prob_Sell
2024-09-27 11:00:00,0.4878135033941945,0.349595338805599
2024-09-27 12:00:00,0.5399340344324373,0.4075416132031714
2024-09-27 13:00:00,0.5623557092896748,0.4014264698208822
2024-09-27 14:00:00,0.5020311572390498,0.3538783084962856
2024-09-27 15:00:00,0.4653161880333029,0.329246237024046
2024-09-27 16:00:00,0.373906110341687,0.3170203989148199
2024-09-27 17:00:00,0.3682986979529241,0.3480026407681
2024-09-27 18:00:00,0.2747159515327538,0.3396798705074872
2024-09-27 19:00:00,0.271910204798036,0.3466520557141819
2024-09-27 20:00:00,0.2456921016138628,0.3459247848623672
2024-09-29 22:00:00,0.1988921403302621,0.3317771289556693
2024-09-29 23:00:00,0.1482779697846709,0.3283008977049892
2024-09-30 00:00:00,0.1772927870002061,0.3121969607702668
2024-09-30 01:00:00,0.2053252916977141,0.3283121753946258
2024-09-30 02:00:00,0.1761497608821572,0.3869557347528249
2024-09-30 03:00:00,0.2571240928701256,0.3252760622164074
2024-09-30 04:00:00,0.2710469954107164,0.3493175215017738
2024-09-30 05:00:00,0.3190911442695554,0.4036371877326173
2024-09-30 06:00:00,0.3673318033469471,0.4204211171939268
2024-09-30 07:00:00,0.4091843122609832,0.3921985598996528
2024-09-30 08:00:00,0.4579214166534897,0.3406544394929917
2024-09-30 09:00:00,0.4611730420238911,0.3797328178451933
2024-09-30 10:00:00,0.4903766087591498,0.3458421766973364
2024-09-30 11:00:00,0.5346365723750487,0.3395485016878035
2024-09-30 12:00:00,0.4217595780634884,0.3657232938258281
2024-09-30 13:00:00,0.4363674469880283,0.3427882829339181
2024-09-30 14:00:00,0.3996452617377439,0.4491663917593741
2024-09-30 15:00:00,0.3510986066544884,0.3921661890492358
2024-09-30 16:00:00,0.2743292924893381,0.396263366286354
2024-09-30 17:00:00,0.2391076300799632,0.3535643072734368
2024-09-30 18:00:00,0.2096303901150325,0.4305753720844099
2024-09-30 19:00:00,0.1816824238941191,0.373830916238151
2024-09-30 20:00:00,0.1517206452224399,0.4098363965437785
2024-09-30 22:00:00,0.1211903511742819,0.4262120053787684
2024-09-30 23:00:00,0.1410632344271752,0.4049467465812549
2024-10-01 00:00:00,0.1787991352214204,0.3567196198056311
2024-10-01 01:00:00,0.2181954573264866,0.3348287986377449
2024-10-01 02:00:00,0.1865002267484441,0.3685425922051071
2024-10-01 03:00:00,0.2502889020553646,0.3830774030645736
2024-10-01 04:00:00,0.2983669626904026,0.3997173848978558
2024-10-01 05:00:00,0.4041960985337616,0.388073140731239
2024-10-01 06:00:00,0.4726062968488581,0.4372065345939289
2024-10-01 07:00:00,0.5819234895773452,0.4722809106788178
2024-10-01 08:00:00,0.5945205716344778,0.4262537682650632
2024-10-01 09:00:00,0.5513019087324034,0.3300788405744815
2024-10-01 10:00:00,0.4796626435000512,0.3319973073146691
2024-10-01 11:00:00,0.5049012882590515,0.3438919062315753
2024-10-01 12:00:00,0.5883077522862814,0.3371665672977711
2024-10-01 13:00:00,0.4751805330301923,0.3743006554427796
2024-10-01 14:00:00,0.4406575488911337,0.370493633124734
2024-10-01 15:00:00,0.3926555809124873,0.3698268257356554
2024-10-01 16:00:00,0.3696345437646435,0.3718735914911191
2024-10-01 17:00:00,0.3931060374139515,0.3255144249508442
2024-10-01 18:00:00,0.345733189813552,0.293839955943405
2024-10-01 19:00:00,0.3440868094850735,0.3165283132603084
2024-10-01 20:00:00,0.3575338994331184,0.3151623128508805
2024-10-01 22:00:00,0.2315411801197431,0.3240996090655814
2024-10-01 23:00:00,0.2424721503204557,0.3198266879636625
2024-10-02 00:00:00,0.2646395865253048,0.3543687132670738
2024-10-02 01:00:00,0.2846659078484496,0.3697404266127402
2024-10-02 02:00:00,0.2725080867903746,0.3616603585601083
2024-10-02 03:00:00,0.3492384882743579,0.3689927697384544
2024-10-02 04:00:00,0.4314527826702867,0.3908934914710535
2024-10-02 05:00:00,0.4659936953949125,0.4089422450283094
2024-10-02 06:00:00,0.5223584499745431,0.3797399552100302
2024-10-02 07:00:00,0.5016326676576015,0.40753785793274
2024-10-02 08:00:00,0.5361988901860413,0.3834863035921523
2024-10-02 09:00:00,0.5450236938474752,0.4347647941444074
2024-10-02 10:00:00,0.488514931725966,0.4199994858924903
2024-10-02 11:00:00,0.5322239379696014,0.3672227794340302
2024-10-02 12:00:00,0.5304975402469564,0.3758745757507272
2024-10-02 13:00:00,0.5336905337287573,0.3938690303846451
2024-10-02 14:00:00,0.5020801034162862,0.3796560121090347
2024-10-02 15:00:00,0.4958356725549184,0.364765033151309
2024-10-02 16:00:00,0.3786485863103013,0.3476518123271135
2024-10-02 17:00:00,0.3676316497476979,0.3493984756697414
2024-10-02 18:00:00,0.3078289659910145,0.3095200379174377
2024-10-02 19:00:00,0.2995377183795212,0.3322671637663871
2024-10-02 20:00:00,0.2569786144791677,0.3439863191070246
2024-10-02 22:00:00,0.1942323130262486,0.3618279995292781
2024-10-02 23:00:00,0.1872316113968272,0.3395204766977265
2024-10-03 00:00:00,0.1823744823787615,0.3442220336670232
2024-10-03 01:00:00,0.1808273656942731,0.3339884812412303
2024-10-03 02:00:00,0.2174068172300925,0.3579790854203941
2024-10-03 03:00:00,0.2954781489057886,0.3626205688659418
2024-10-03 04:00:00,0.4203941071905365,0.3593482098852863
2024-10-03 05:00:00,0.4191504904595164,0.361446845163246
2024-10-03 06:00:00,0.4649161189284193,0.3669318140276258
2024-10-03 07:00:00,0.5266416025328845,0.3993224854693616
2024-10-03 08:00:00,0.6016890706394331,0.379396842475027
2024-10-03 09:00:00,0.5373049701803834,0.35872844163107
2024-10-03 10:00:00,0.5324284338431206,0.3879248944390401
2024-10-03 11:00:00,0.5629710516740911,0.3802771316577884
2024-10-03 12:00:00,0.5441069559464871,0.3929691480691683
2024-10-03 13:00:00,0.5439860973332279,0.4300801174663862
2024-10-03 14:00:00,0.5039672383311837,0.4955830533718715
2024-10-03 15:00:00,0.4223928153063648,0.4304102184129301
2024-10-03 16:00:00,0.3620506642308372,0.3938829877043286
2024-10-03 17:00:00,0.3502257631505758,0.3644101301518261
2024-10-03 18:00:00,0.3438188543690099,0.3510027348511501
2024-10-03 19:00:00,0.3421931368018922,0.3559415219263558
2024-10-03 20:00:00,0.3629272939732066,0.3555253520513503
2024-10-03 22:00:00,0.3248379984683133,0.3786252372089341
2024-10-03 23:00:00,0.320606771695676,0.3732776783740298
2024-10-04 00:00:00,0.3142248190800666,0.4299999876077053
2024-10-04 01:00:00,0.3284847650455785,0.4612558419832683
2024-10-04 02:00:00,0.3074474414672007,0.4187872434487536
2024-10-04 03:00:00,0.3566738594795511,0.4320085732578359
2024-10-04 04:00:00,0.3702275801085375,0.417337956734104
2024-10-04 05:00:00,0.380757897539847,0.4224692873473987
2024-10-04 06:00:00,0.4438848387270099,0.4349373923827973
2024-10-04 07:00:00,0.4425507605241002,0.4881104606586346
2024-10-04 08:00:00,0.4890110640623548,0.5097438069269017
2024-10-04 09:00:00,0.50004235215066,0.5195093813901459
2024-10-04 10:00:00,0.4840400252133649,0.5224563743227956
2024-10-04 11:00:00,0.4944423937162913,0.5058368290219492
2024-10-04 12:00:00,0.5421323732298737,0.4670693258668497
2024-10-04 13:00:00,0.531008074892272,0.4549351472060498
2024-10-04 14:00:00,0.5213739275329712,0.4737712942834635
2024-10-04 15:00:00,0.472191374064441,0.4922222769730989
2024-10-04 16:00:00,0.3881931934551967,0.4915223709879706
2024-10-04 17:00:00,0.3605611264205058,0.4846503600773455
2024-10-04 18:00:00,0.3201775034678952,0.4566442811555499
2024-10-04 19:00:00,0.277880401945089,0.4394152166240188
2024-10-04 20:00:00,0.2670871357912146,0.4226371000869232
2024-10-06 22:00:00,0.2109996015738192,0.4391203372247958
2024-10-06 23:00:00,0.1784374183965112,0.4113614539066132
2024-10-07 00:00:00,0.1595334705853723,0.4238783657791136
2024-10-07 01:00:00,0.1576948340368022,0.4255883530491719
2024-10-07 02:00:00,0.1386180198804664,0.4306374974408274
2024-10-07 03:00:00,0.1810025577179322,0.4330912202525187
2024-10-07 04:00:00,0.2219359699290688,0.4489094931829919
2024-10-07 05:00:00,0.2539001848643205,0.4566815488351919
2024-10-07 06:00:00,0.3175643120145553,0.4861561417321282
2024-10-07 07:00:00,0.391737689262908,0.5269639991924167
2024-10-07 08:00:00,0.3776632947496356,0.5841546264937005
2024-10-07 09:00:00,0.4079715631502416,0.5638588228594725
2024-10-07 10:00:00,0.4356296506801423,0.5820350329063889
2024-10-07 11:00:00,0.453004479359351,0.5454514760716943
2024-10-07 12:00:00,0.4958573816442473,0.4733115937151017
2024-10-07 13:00:00,0.4568498754380606,0.4888131027737707
2024-10-07 14:00:00,0.4256492601745406,0.5123830099690336
2024-10-07 15:00:00,0.3507129662058609,0.5471888208823232
2024-10-07 16:00:00,0.2819255671647963,0.4939980659754482
2024-10-07 17:00:00,0.2965263645326698,0.4914133161229608
2024-10-07 18:00:00,0.3032103150168881,0.5252395966535113
2024-10-07 19:00:00,0.289491871667793,0.4998553591331794
2024-10-07 20:00:00,0.2667808421278073,0.5027472562233277
2024-10-07 22:00:00,0.2658024277283066,0.5965244519394092
2024-10-07 23:00:00,0.2857280025536439,0.5373156887481548
2024-10-08 00:00:00,0.2535293980108033,0.4516064003735696
2024-10-08 01:00:00,0.2417104776692449,0.4361954949711429
2024-10-08 02:00:00,0.2164984991536782,0.4830815651204901
2024-10-08 03:00:00,0.2375791698116931,0.4838357380961249
2024-10-08 04:00:00,0.2807232300964312,0.456732353772063
2024-10-08 05:00:00,0.3461845696788445,0.4592737346251358
2024-10-08 06:00:00,0.3427461176434239,0.4804845857329936
2024-10-08 07:00:00,0.3992455790558313,0.4370188402384964
2024-10-08 08:00:00,0.4615023823859672,0.4209503527402601
2024-10-08 09:00:00,0.4796752820672876,0.3932461866682193
2024-10-08 10:00:00,0.4937319615488811,0.4071004682205755
2024-10-08 11:00:00,0.5433921972783282,0.3964216041717551
2024-10-08 12:00:00,0.4910148406671826,0.3986416131474518
2024-10-08 13:00:00,0.5659373942876493,0.3568815539730936
2024-10-08 14:00:00,0.4830655833109133,0.3289295329160104
2024-10-08 15:00:00,0.4265501553951705,0.3012242143093887
2024-10-08 16:00:00,0.3784643962409233,0.3269571376093433
2024-10-08 17:00:00,0.3550578151011896,0.3229244488832846
2024-10-08 18:00:00,0.307697179756834,0.3484007278329494
2024-10-08 19:00:00,0.2519316229143178,0.3493920989169676
2024-10-08 20:00:00,0.2535363676349106,0.3701179959143063
2024-10-08 22:00:00,0.1712232634201579,0.3864373947382613
2024-10-08 23:00:00,0.185697037726405,0.3882912380393432
2024-10-09 00:00:00,0.1967677276428027,0.3912815616845652
2024-10-09 01:00:00,0.2151101671793468,0.4210572502513139
2024-10-09 02:00:00,0.1924900266450376,0.4452950875194831
2024-10-09 03:00:00,0.2125264730290873,0.4493077362531647
2024-10-09 04:00:00,0.2864307869181428,0.4546164792897817
2024-10-09 05:00:00,0.3338080704494651,0.4809047979419827
2024-10-09 06:00:00,0.4601051660138661,0.4511277541148252
2024-10-09 07:00:00,0.5103690920637496,0.451251985474442
2024-10-09 08:00:00,0.52616541009705,0.4518120246568025
2024-10-09 09:00:00,0.5369048959990113,0.4640145072612506
2024-10-09 10:00:00,0.5662884738952414,0.4794129846270313
2024-10-09 11:00:00,0.619466637035191,0.4230787883610298
2024-10-09 12:00:00,0.5674500363367558,0.4467933889443952
2024-10-09 13:00:00,0.542200190380672,0.4178230826305593
2024-10-09 14:00:00,0.5272977770326754,0.3838408500051012
2024-10-09 15:00:00,0.3501360190386834,0.3739222485554146
2024-10-09 16:00:00,0.3509150906070746,0.3535179348308847
2024-10-09 17:00:00,0.2959873944957045,0.3635148567079377
2024-10-09 18:00:00,0.2596580573581377,0.3645932018481286
2024-10-09 19:00:00,0.2071949088583163,0.344955482366786
2024-10-09 20:00:00,0.2146609077524693,0.3647620255652038
2024-10-09 22:00:00,0.1586663901225368,0.3685849194489594
2024-10-09 23:00:00,0.1500814694627489,0.3798977403694824
2024-10-10 00:00:00,0.1252581307866857,0.3987610031040727
2024-10-10 01:00:00,0.1585305941761083,0.4278687144293727
2024-10-10 02:00:00,0.1699862340981496,0.4017478862930084
2024-10-10 03:00:00,0.2465207827777259,0.4241303606436318
2024-10-10 04:00:00,0.2999695617712186,0.4439451979603561
2024-10-10 05:00:00,0.344977410482722,0.4588612438784224
2024-10-10 06:00:00,0.4273914130095917,0.4374225632936363
2024-10-10 07:00:00,0.4175212061775859,0.4652677737321585
2024-10-10 08:00:00,0.5051494687402367,0.4405000168631018
2024-10-10 09:00:00,0.4440842980557088,0.49367439584926
2024-10-10 10:00:00,0.4885716834012545,0.4732086562228214
2024-10-10 11:00:00,0.5657266633313954,0.5039160195323645
2024-10-10 12:00:00,0.5574108128277098,0.5065393689164965
2024-10-10 13:00:00,0.5724335542112796,0.5121283379472207
2024-10-10 14:00:00,0.5317445108202161,0.4894059088122393
2024-10-10 15:00:00,0.3773497952988007,0.4931972388801791
2024-10-10 16:00:00,0.2804497378922612,0.4797339744877555
2024-10-10 17:00:00,0.2420254577456073,0.4179867369189534
2024-10-10 18:00:00,0.2631932458032742,0.3800623581857511
2024-10-10 19:00:00,0.2748361997521976,0.3860484799344603
2024-10-10 20:00:00,0.2437730820240014,0.3785671181120929
2024-10-10 22:00:00,0.1911569445130151,0.35809485438526
2024-10-10 23:00:00,0.1735822251334251,0.3469731343975366
2024-10-11 00:00:00,0.2060482554054848,0.4138183570506911
2024-10-11 01:00:00,0.2606105578533053,0.4288482465743502
2024-10-11 02:00:00,0.2457178123004445,0.4575457810130337
2024-10-11 03:00:00,0.3167059038278215,0.4287761824307929
2024-10-11 04:00:00,0.3748551075903416,0.4324849058437706
2024-10-11 05:00:00,0.3681339792360898,0.4302705216156647
2024-10-11 06:00:00,0.3514314009075229,0.4519796282846312
2024-10-11 07:00:00,0.3950464395075492,0.414803788335959
2024-10-11 08:00:00,0.3966215242780112,0.4279810192652771
2024-10-11 09:00:00,0.4321366358306384,0.4498508906516102
2024-10-11 10:00:00,0.4140082799474271,0.4213732987174259
2024-10-11 11:00:00,0.4565270460502273,0.4064161082053132
2024-10-11 12:00:00,0.5092094588384988,0.4337892184610399
2024-10-11 13:00:00,0.5350134133970786,0.3888433743065054
2024-10-11 14:00:00,0.5141643242024198,0.4827934497872992
2024-10-11 15:00:00,0.4019567867292717,0.4402453893085868
2024-10-11 16:00:00,0.3912935995040579,0.4266325930521385
2024-10-11 17:00:00,0.3111052577251174,0.4804771318053537
2024-10-11 18:00:00,0.296616661079826,0.47756601384836
2024-10-11 19:00:00,0.2780772154331127,0.4976610234351286
2024-10-11 20:00:00,0.2794951493200083,0.4838335444295873
2024-10-13 22:00:00,0.206720709151755,0.449541550159849
2024-10-13 23:00:00,0.2075122383481881,0.3803080045634497
2024-10-14 00:00:00,0.1653633552915853,0.4136384871389573
2024-10-14 01:00:00,0.2049212623496494,0.3908374161036296
2024-10-14 02:00:00,0.178519122296565,0.444281430262749
2024-10-14 03:00:00,0.2169042447036308,0.4392411406572987
2024-10-14 04:00:00,0.2646343183378191,0.4504070936476156
2024-10-14 05:00:00,0.3530602460487641,0.4496060905550993
2024-10-14 06:00:00,0.3797931493547262,0.4463817489274834
2024-10-14 07:00:00,0.4258976850291796,0.4413738743053438
2024-10-14 08:00:00,0.4445740960131337,0.4526908472659021
2024-10-14 09:00:00,0.4532702943579013,0.4094544986047653
2024-10-14 10:00:00,0.4619598540058158,0.4189409376431893
2024-10-14 11:00:00,0.4899861588499383,0.4225724106637916
2024-10-14 12:00:00,0.5226746776191631,0.3857371251789929
2024-10-14 13:00:00,0.4610322662981035,0.4814378565584333
2024-10-14 14:00:00,0.4333368753692282,0.4765371344762745
2024-10-14 15:00:00,0.3916930657235278,0.4472353128955085
2024-10-14 16:00:00,0.3021185346058156,0.5222755878278885
2024-10-14 17:00:00,0.2637184908483867,0.5245970023245589
2024-10-14 18:00:00,0.2850015497134623,0.4698166464502603
2024-10-14 19:00:00,0.2387082530904003,0.4430456041077447
2024-10-14 20:00:00,0.2960848586156924,0.3491492224653013
2024-10-14 22:00:00,0.1945493056568462,0.363516187287636
2024-10-14 23:00:00,0.1753179847868508,0.3970222432344203
2024-10-15 00:00:00,0.2161945721128866,0.3693664292191541
2024-10-15 01:00:00,0.2221849269555819,0.3701423926310195
2024-10-15 02:00:00,0.2275645462990099,0.3624100127602254
2024-10-15 03:00:00,0.3030788304280701,0.3688756764768378
2024-10-15 04:00:00,0.3731503655814842,0.3577630223205966
2024-10-15 05:00:00,0.5033418143903741,0.3407672412620011
2024-10-15 06:00:00,0.5170426320904978,0.331607376117108
2024-10-15 07:00:00,0.5713211943286534,0.3106745842950358
2024-10-15 08:00:00,0.5773645455753478,0.3030198634283433
2024-10-15 09:00:00,0.6058688696798873,0.2879130399262556
2024-10-15 10:00:00,0.6426143251890288,0.2834969217549281
2024-10-15 11:00:00,0.6251426036294766,0.3009172561179751
2024-10-15 12:00:00,0.6564915770451921,0.2978950425313685
2024-10-15 13:00:00,0.6696869484971376,0.2821227916521022
2024-10-15 14:00:00,0.6315966746211416,0.2960263462378919
2024-10-15 15:00:00,0.5786051226251946,0.2781931510438899
2024-10-15 16:00:00,0.4722860710712387,0.3367214051605248
2024-10-15 17:00:00,0.4438472550195371,0.3371248528366068
2024-10-15 18:00:00,0.3212578423815032,0.3300655280444076
2024-10-15 19:00:00,0.2971906107711006,0.3251992399651206
2024-10-15 20:00:00,0.2531602066695713,0.343499225212684
2024-10-15 22:00:00,0.2188884320977839,0.3020459753189409
2024-10-15 23:00:00,0.2410403204883729,0.3111057996102496
2024-10-16 00:00:00,0.2285136323097022,0.3976424301636964
2024-10-16 01:00:00,0.2649442900684322,0.3887610059899075
2024-10-16 02:00:00,0.3004636961558897,0.425315613924315
2024-10-16 03:00:00,0.3660131658453364,0.4278474663500319
2024-10-16 04:00:00,0.4040171162138353,0.4542658457285194
2024-10-16 05:00:00,0.4951154295722781,0.4479312625564364
2024-10-16 06:00:00,0.5233057554992095,0.4633471503068327
2024-10-16 07:00:00,0.5469938938611364,0.4382674825002724
2024-10-16 08:00:00,0.5722319201776412,0.4442552331723814
2024-10-16 09:00:00,0.5682478990472397,0.4786654897551187
2024-10-16 10:00:00,0.5696192712770175,0.4961693060284192
2024-10-16 11:00:00,0.595778242318282,0.4746420638563554
2024-10-16 12:00:00,0.6283308046834587,0.4946833139997927
2024-10-16 13:00:00,0.6414329331050234,0.5044110006088599
2024-10-16 14:00:00,0.5995598911170462,0.4907835276655395
2024-10-16 15:00:00,0.5526679323693294,0.4498293686523273
2024-10-16 16:00:00,0.4425779185949611,0.4209676108166063
2024-10-16 17:00:00,0.3914268131010716,0.4062752218471711
2024-10-16 18:00:00,0.3991226587016476,0.4179389044196518
2024-10-16 19:00:00,0.3605836289428276,0.4445174450860662
2024-10-16 20:00:00,0.2964086613707218,0.4629881875421523
2024-10-16 22:00:00,0.2913256090243421,0.4646494721078036
2024-10-16 23:00:00,0.282744715544791,0.4496853259313051
2024-10-17 00:00:00,0.2495175483772198,0.442468668148439
2024-10-17 01:00:00,0.2638058319981324,0.504851985017658
2024-10-17 02:00:00,0.2631035724549553,0.4897019028735809
2024-10-17 03:00:00,0.3244288702564561,0.4727958540499815
2024-10-17 04:00:00,0.3825261416718587,0.447792345502397
2024-10-17 05:00:00,0.4186999051448682,0.4883273542082389
2024-10-17 06:00:00,0.5187033177004026,0.4982478287649505
2024-10-17 07:00:00,0.582278069315107,0.4752656237392629
2024-10-17 08:00:00,0.4966850390052114,0.4864103891259284
2024-10-17 09:00:00,0.5175589279335605,0.4911726679142507
2024-10-17 10:00:00,0.5712882223547233,0.5038860970307888
2024-10-17 11:00:00,0.6040664866196054,0.4834199057036856
2024-10-17 12:00:00,0.5922484622352042,0.5174744872905758
2024-10-17 13:00:00,0.6457921850999581,0.5241000653957085
