DateTime,prob_Buy,prob_Sell
2024-05-03 11:00:00,0.5215797621990057,0.4821993140700583
2024-05-03 12:00:00,0.5257861549294823,0.5234987752526042
2024-05-03 13:00:00,0.5055470388511463,0.5570693959947006
2024-05-03 14:00:00,0.507724066877032,0.5401205186163617
2024-05-03 15:00:00,0.4709672597832529,0.4926415671665863
2024-05-03 16:00:00,0.4422411519454109,0.4372684178400267
2024-05-03 17:00:00,0.4456933060857496,0.3856584351085729
2024-05-03 18:00:00,0.4489335384436098,0.4591082223344156
2024-05-03 19:00:00,0.4471201018355841,0.4395993170665462
2024-05-03 20:00:00,0.4672362521923424,0.512782544636374
2024-05-05 22:00:00,0.4851210261769454,0.5092994019561056
2024-05-05 23:00:00,0.4553189945279447,0.473793980924614
2024-05-06 00:00:00,0.44664467129698,0.5358967389981336
2024-05-06 01:00:00,0.4740774670943922,0.5595296888208499
2024-05-06 02:00:00,0.4626321129758742,0.557658430663433
2024-05-06 03:00:00,0.4634058721172721,0.5587126446230489
2024-05-06 04:00:00,0.4658891593378984,0.5660068762086058
2024-05-06 05:00:00,0.5064037742678074,0.5745622916400255
2024-05-06 06:00:00,0.5036762082351507,0.537076249997109
2024-05-06 07:00:00,0.4919202945444453,0.5211520452683654
2024-05-06 08:00:00,0.5069327719403964,0.5572406652854077
2024-05-06 09:00:00,0.4904660586318322,0.5003984559667068
2024-05-06 10:00:00,0.5097322858382646,0.5246051304718607
2024-05-06 11:00:00,0.516110551500633,0.5267520280337824
2024-05-06 12:00:00,0.5243337257728632,0.5078855949839762
2024-05-06 13:00:00,0.4625793377560351,0.4675259202595184
2024-05-06 14:00:00,0.4874160806255772,0.4943308049049402
2024-05-06 15:00:00,0.4540766846160437,0.4796366394853891
2024-05-06 16:00:00,0.4882418862279665,0.5098314129469361
2024-05-06 17:00:00,0.4734228750577708,0.4847049319658971
2024-05-06 18:00:00,0.4906799186441267,0.4895039539456741
2024-05-06 19:00:00,0.4883334979789044,0.4197151652863994
2024-05-06 20:00:00,0.467211821276324,0.4331710371797717
2024-05-06 22:00:00,0.4797450412061079,0.4462520477927424
2024-05-06 23:00:00,0.4691895261450656,0.4477568765473207
2024-05-07 00:00:00,0.4621612376390889,0.4398662545928793
2024-05-07 01:00:00,0.5204208708255095,0.4630813656681655
2024-05-07 02:00:00,0.4761818109113917,0.4364570832978128
2024-05-07 03:00:00,0.495080333963715,0.4443645191296117
2024-05-07 04:00:00,0.5583407185677541,0.4709311668830771
2024-05-07 05:00:00,0.5489346101215642,0.4735264340108241
2024-05-07 06:00:00,0.5615511256803912,0.4551513591093103
2024-05-07 07:00:00,0.5702759801882543,0.4939897699623014
2024-05-07 08:00:00,0.5536599264023676,0.4972295440388984
2024-05-07 09:00:00,0.5606332144742062,0.4979103459114345
2024-05-07 10:00:00,0.5398640067695081,0.4469399244262059
2024-05-07 11:00:00,0.5077582564102292,0.4166597788875846
2024-05-07 12:00:00,0.543866762049482,0.5435660489913967
2024-05-07 13:00:00,0.5060512813178654,0.46476248681951
2024-05-07 14:00:00,0.5045716006659209,0.4388555391724227
2024-05-07 15:00:00,0.5135418392551109,0.4463855213815145
2024-05-07 16:00:00,0.4887722625902198,0.4246932134611369
2024-05-07 17:00:00,0.4345983748648184,0.3852972851674808
2024-05-07 18:00:00,0.4673668906725896,0.4002981014620688
2024-05-07 19:00:00,0.4581701248667654,0.3848634488842011
2024-05-07 20:00:00,0.4687862331009448,0.4099383566255375
2024-05-07 22:00:00,0.4553607791287603,0.3751461479638568
2024-05-07 23:00:00,0.4692943786339272,0.3948246875752766
2024-05-08 00:00:00,0.4949151651621466,0.4372682205641344
2024-05-08 01:00:00,0.5523592676407595,0.5206962921791021
2024-05-08 02:00:00,0.5255109617253,0.450643284329511
2024-05-08 03:00:00,0.495580310680518,0.4353039244920551
2024-05-08 04:00:00,0.5132661836126362,0.4656680566319411
2024-05-08 05:00:00,0.5040503282882307,0.4446420557286244
2024-05-08 06:00:00,0.5768402025339905,0.5486582619636454
2024-05-08 07:00:00,0.5702033932038355,0.5626939138664734
2024-05-08 08:00:00,0.5321311670751762,0.522022399652875
2024-05-08 09:00:00,0.5107234888716538,0.5235745462634537
2024-05-08 10:00:00,0.5216189576569719,0.5406777981649318
2024-05-08 11:00:00,0.526355796783238,0.5177825868578728
2024-05-08 12:00:00,0.5027691337235998,0.4901003182692731
2024-05-08 13:00:00,0.506863358734018,0.5826408491287083
2024-05-08 14:00:00,0.4370622580786384,0.5363596598513095
2024-05-08 15:00:00,0.4202696686141333,0.4701667798811137
2024-05-08 16:00:00,0.408566721736219,0.5015422552810892
2024-05-08 17:00:00,0.3992175501172842,0.5087352742308997
2024-05-08 18:00:00,0.4590753865474064,0.5813162931602461
2024-05-08 19:00:00,0.4295298425703587,0.5317929900465881
2024-05-08 20:00:00,0.3684919659646157,0.4702996026544074
2024-05-08 22:00:00,0.3882186803327778,0.4730654407009024
2024-05-08 23:00:00,0.4148737417880457,0.552298854919016
2024-05-09 00:00:00,0.4257910895817785,0.5214915143663846
2024-05-09 01:00:00,0.4256983262344498,0.4963818075354919
2024-05-09 02:00:00,0.4370822110209708,0.4930099125853986
2024-05-09 03:00:00,0.422920124862977,0.4908509092328729
2024-05-09 04:00:00,0.4265426556744845,0.464918955846101
2024-05-09 05:00:00,0.4335920592891084,0.4593597801709825
2024-05-09 06:00:00,0.437307243574986,0.4606177732953525
2024-05-09 07:00:00,0.4723975117055159,0.5312154734203475
2024-05-09 08:00:00,0.4500595930042084,0.4578701080825836
2024-05-09 09:00:00,0.5013976031924153,0.547167763750105
2024-05-09 10:00:00,0.489419082372406,0.6232372529940158
2024-05-09 11:00:00,0.4759367742042664,0.6058227130226725
2024-05-09 12:00:00,0.4494115816834252,0.5969026680491966
2024-05-09 13:00:00,0.4591182017797101,0.6078418122765641
2024-05-09 14:00:00,0.5097888700091913,0.6483558378575932
2024-05-09 15:00:00,0.556616317295892,0.5841026364184347
2024-05-09 16:00:00,0.5447922869702054,0.6291123074002464
2024-05-09 17:00:00,0.4958694152403453,0.5643619898231885
2024-05-09 18:00:00,0.5227858024425529,0.5761175100023317
2024-05-09 19:00:00,0.5039363176747296,0.5561242565288624
2024-05-09 20:00:00,0.4440517169751296,0.4341715451542426
2024-05-09 22:00:00,0.4581939336938781,0.4411500756509465
2024-05-09 23:00:00,0.4449034698870096,0.4303976337817723
2024-05-10 00:00:00,0.4435492652952595,0.4160955221459894
2024-05-10 01:00:00,0.4242301289255264,0.429431616267089
2024-05-10 02:00:00,0.4315227650967019,0.4227294534068437
2024-05-10 03:00:00,0.4524218303871495,0.4330141032705911
2024-05-10 04:00:00,0.4958643993592764,0.4256117628110554
2024-05-10 05:00:00,0.5163172295978484,0.480069279605005
2024-05-10 06:00:00,0.542393651964769,0.4598856463787861
2024-05-10 07:00:00,0.5507210682844178,0.4641437254796348
2024-05-10 08:00:00,0.5200049122247352,0.5075367096913768
2024-05-10 09:00:00,0.5192970414630756,0.5247805353553995
2024-05-10 10:00:00,0.4921962645765226,0.4074867953787732
2024-05-10 11:00:00,0.4702631249271549,0.4001704868585018
2024-05-10 12:00:00,0.4750109824382797,0.4229581439885678
2024-05-10 13:00:00,0.4764920789902012,0.4261781086887138
2024-05-10 14:00:00,0.5288337700698907,0.5269043793680047
2024-05-10 15:00:00,0.5142567172378011,0.5823733901818183
2024-05-10 16:00:00,0.5150032876577377,0.5464298013366654
2024-05-10 17:00:00,0.469542571765274,0.4420741923939138
2024-05-10 18:00:00,0.4122531438428971,0.4092327219168722
2024-05-10 19:00:00,0.440197502596117,0.3940786582812389
2024-05-10 20:00:00,0.4396743392304352,0.3808808087926901
2024-05-12 22:00:00,0.4739576109542157,0.4259026774211672
2024-05-12 23:00:00,0.4397266668503746,0.4104519263106491
2024-05-13 00:00:00,0.4602967918348669,0.4128946543423078
2024-05-13 01:00:00,0.5225463988571445,0.5294089728209974
2024-05-13 02:00:00,0.503055575333054,0.540394741933196
2024-05-13 03:00:00,0.4651574979113688,0.4529869977644205
2024-05-13 04:00:00,0.4830616336934,0.4788060264547836
2024-05-13 05:00:00,0.4881210650817438,0.5066959888207876
2024-05-13 06:00:00,0.5409175732862664,0.5408274875426266
2024-05-13 07:00:00,0.52703200230397,0.5159146347180164
2024-05-13 08:00:00,0.5000150518618066,0.5109198461647907
2024-05-13 09:00:00,0.5292799019869971,0.5238605061567544
2024-05-13 10:00:00,0.5805990064766309,0.5505361941440109
2024-05-13 11:00:00,0.554876633989387,0.4612075599257894
2024-05-13 12:00:00,0.5832815820325555,0.4654025905204981
2024-05-13 13:00:00,0.5733542306585127,0.4872922376969871
2024-05-13 14:00:00,0.5420929584613026,0.4419576225889271
2024-05-13 15:00:00,0.5321626156293029,0.4383095943811108
2024-05-13 16:00:00,0.5012458338831824,0.4458892781500715
2024-05-13 17:00:00,0.5460724678022941,0.472579915787313
2024-05-13 18:00:00,0.5241038215093545,0.4482348856539054
2024-05-13 19:00:00,0.5297195864038307,0.4177806115368371
2024-05-13 20:00:00,0.5143213150490644,0.4002021609562288
2024-05-13 22:00:00,0.520733207231434,0.4047246010099701
2024-05-13 23:00:00,0.5304737431046594,0.4260995255226329
2024-05-14 00:00:00,0.5524661851065513,0.4677602350946386
2024-05-14 01:00:00,0.5468758661101798,0.4407165082293425
2024-05-14 02:00:00,0.5385489304219011,0.4419062460197967
2024-05-14 03:00:00,0.5302943668186432,0.4931595909423557
2024-05-14 04:00:00,0.539976018748121,0.4768961840458903
2024-05-14 05:00:00,0.5610733831717158,0.4756777128686574
2024-05-14 06:00:00,0.5776478110938411,0.521504121873041
2024-05-14 07:00:00,0.5970912051245568,0.493457435307627
2024-05-14 08:00:00,0.6034635887591235,0.4251708564920761
2024-05-14 09:00:00,0.6103093606095864,0.4877563460810901
2024-05-14 10:00:00,0.5734819948992657,0.4440575042903603
2024-05-14 11:00:00,0.597484912361304,0.4811784182982898
2024-05-14 12:00:00,0.5977812133839508,0.5178868583741314
2024-05-14 13:00:00,0.5443436247037122,0.5383713608631341
2024-05-14 14:00:00,0.568272524954434,0.5004253575393196
2024-05-14 15:00:00,0.538200873056362,0.4732553092341999
2024-05-14 16:00:00,0.5495160697749962,0.4226018265738848
2024-05-14 17:00:00,0.4860356942114266,0.3772229708260068
2024-05-14 18:00:00,0.4512641417691009,0.3445821651172752
2024-05-14 19:00:00,0.4816244020101678,0.4249941957965284
2024-05-14 20:00:00,0.5106060256479669,0.4569999549343352
2024-05-14 22:00:00,0.5005649287427112,0.380474206481002
2024-05-14 23:00:00,0.503219922349834,0.3707314411271705
2024-05-15 00:00:00,0.5601797137366797,0.4216381902564048
2024-05-15 01:00:00,0.5499491036328448,0.4750632959342354
2024-05-15 02:00:00,0.5164489262917035,0.398454983610147
2024-05-15 03:00:00,0.5017218957028692,0.3607243844157769
2024-05-15 04:00:00,0.5361568925772074,0.3883587209218421
2024-05-15 05:00:00,0.5398195285707362,0.3578631697068097
2024-05-15 06:00:00,0.5492290693087659,0.4038920080753099
2024-05-15 07:00:00,0.5664510068492047,0.4190900595662434
2024-05-15 08:00:00,0.5369567550669863,0.4191667521151555
2024-05-15 09:00:00,0.5855888165696779,0.4747115369326171
2024-05-15 10:00:00,0.5752742746424714,0.4803299272807033
2024-05-15 11:00:00,0.585779951083465,0.5477829730814465
2024-05-15 12:00:00,0.5427587158766444,0.5216066974585856
2024-05-15 13:00:00,0.50822719778903,0.5635265579280729
2024-05-15 14:00:00,0.5210292307914295,0.4968174193520628
2024-05-15 15:00:00,0.4981889760874433,0.4710829205033272
2024-05-15 16:00:00,0.5089446643482473,0.4611680408197179
2024-05-15 17:00:00,0.4523534943760683,0.4038521241987411
2024-05-15 18:00:00,0.4647848124932982,0.4660088228109293
2024-05-15 19:00:00,0.4677460829299547,0.3969039659547635
2024-05-15 20:00:00,0.462280423657219,0.3558076154316387
2024-05-15 22:00:00,0.4469767497296827,0.372095059299186
2024-05-15 23:00:00,0.4517913929279321,0.3881901954775227
2024-05-16 00:00:00,0.4988843637498622,0.4391156117561878
2024-05-16 01:00:00,0.5293024229788815,0.4463235978605365
2024-05-16 02:00:00,0.5337599463835082,0.4497501105336146
2024-05-16 03:00:00,0.5124380781756984,0.4497189673030207
2024-05-16 04:00:00,0.5258265086268071,0.4555629720229792
2024-05-16 05:00:00,0.5090522764216583,0.4506652809864461
2024-05-16 06:00:00,0.5244559716943349,0.4407698192530619
2024-05-16 07:00:00,0.518715792120079,0.4806656118914977
2024-05-16 08:00:00,0.5350527571337604,0.4487839241665512
2024-05-16 09:00:00,0.5101988299346181,0.4962701719726248
2024-05-16 10:00:00,0.4952154353452909,0.4767423916863672
2024-05-16 11:00:00,0.5310724773435941,0.5037494461822993
2024-05-16 12:00:00,0.561211438023978,0.5785260998227606
2024-05-16 13:00:00,0.5486069806029736,0.5536183123298
2024-05-16 14:00:00,0.5429977136279235,0.5556071664372989
2024-05-16 15:00:00,0.5680405583227978,0.5714864601217048
2024-05-16 16:00:00,0.5703549610312958,0.5869939648901906
2024-05-16 17:00:00,0.5671271786180441,0.5616492185788217
2024-05-16 18:00:00,0.4940458257267824,0.4331086064522519
2024-05-16 19:00:00,0.512927067327046,0.4400853313082012
2024-05-16 20:00:00,0.5022676592614693,0.4415372052677365
2024-05-16 22:00:00,0.5398880343764116,0.4701270746120369
2024-05-16 23:00:00,0.5454839486224696,0.4566016422566641
2024-05-17 00:00:00,0.5417342241088157,0.4424132808498988
2024-05-17 01:00:00,0.5512748081536809,0.4590473977620432
2024-05-17 02:00:00,0.5427663279527192,0.4527012299854975
2024-05-17 03:00:00,0.5412360153115138,0.446034132544947
2024-05-17 04:00:00,0.5382178765235278,0.4480641022320369
2024-05-17 05:00:00,0.5384022254434377,0.4402505791028611
2024-05-17 06:00:00,0.6130002586420535,0.5237430084505247
2024-05-17 07:00:00,0.5994751562261564,0.4699462759258256
2024-05-17 08:00:00,0.5807018781820915,0.4569818655757062
2024-05-17 09:00:00,0.5464799885056482,0.4381961836182009
2024-05-17 10:00:00,0.5526663065607432,0.468337044149268
2024-05-17 11:00:00,0.5784290832480885,0.4618342904624711
2024-05-17 12:00:00,0.6069406993466225,0.5913628403537063
2024-05-17 13:00:00,0.5352051265623807,0.4867751109171305
2024-05-17 14:00:00,0.5201062721773908,0.4632836527513581
2024-05-17 15:00:00,0.4691689745234801,0.4831871740105353
2024-05-17 16:00:00,0.4555674291565645,0.4366093717444946
2024-05-17 17:00:00,0.5148801553278182,0.5015775847348637
2024-05-17 18:00:00,0.4856856221147009,0.3934942562894373
2024-05-17 19:00:00,0.4570919509785945,0.3805252247293641
2024-05-17 20:00:00,0.4643601374360909,0.367975050186989
2024-05-19 22:00:00,0.4754551947156689,0.3788608531208865
2024-05-19 23:00:00,0.5171489156622636,0.421441688550924
2024-05-20 00:00:00,0.5388866691003652,0.4677673161121496
2024-05-20 01:00:00,0.544987135348672,0.4419964589915847
2024-05-20 02:00:00,0.5440105056225452,0.4453913209117724
2024-05-20 03:00:00,0.5722901802799104,0.4664862046206021
2024-05-20 04:00:00,0.5599340226507745,0.4686505766322498
2024-05-20 05:00:00,0.560715540968864,0.5407282052716885
2024-05-20 06:00:00,0.5360173983036314,0.4524855422968717
2024-05-20 07:00:00,0.546764369722733,0.4387036083783954
2024-05-20 08:00:00,0.5720259494962124,0.4767988250144362
2024-05-20 09:00:00,0.6054824135570278,0.4710679908935063
2024-05-20 10:00:00,0.5455641137502105,0.4493793450141516
2024-05-20 11:00:00,0.5524541032659792,0.4477666438574663
2024-05-20 12:00:00,0.579165328968156,0.43503882088556
2024-05-20 13:00:00,0.5049922291824762,0.5041261228792269
2024-05-20 14:00:00,0.4753992367442968,0.4552929993806488
2024-05-20 15:00:00,0.5158245216371794,0.4767154909783506
2024-05-20 16:00:00,0.5296372234620021,0.4621786281615367
2024-05-20 17:00:00,0.4836326206884994,0.4192960711757013
2024-05-20 18:00:00,0.5340360916540979,0.4584781528182916
2024-05-20 19:00:00,0.4951324002283838,0.3763711340970187
2024-05-20 20:00:00,0.4888158757423204,0.3754957325040088
2024-05-20 22:00:00,0.4873890532890213,0.3674703690559424
2024-05-20 23:00:00,0.4807159072440764,0.3629561019445417
2024-05-21 00:00:00,0.5200489512952868,0.4122149780597171
2024-05-21 01:00:00,0.5286604090619866,0.4521123789471214
2024-05-21 02:00:00,0.5797260442913426,0.5336868097168627
2024-05-21 03:00:00,0.520147151973565,0.4811378446957616
2024-05-21 04:00:00,0.5457134751597945,0.4580512289575588
2024-05-21 05:00:00,0.5273831097238204,0.4491381541660899
2024-05-21 06:00:00,0.5741274434131246,0.5070904881304954
2024-05-21 07:00:00,0.5524566912730347,0.5458313434419162
2024-05-21 08:00:00,0.550560301058547,0.5238153509060585
2024-05-21 09:00:00,0.5880862270393469,0.5579440393421194
2024-05-21 10:00:00,0.5646379141864745,0.5757513548575101
2024-05-21 11:00:00,0.5533902885960222,0.600444020428446
2024-05-21 12:00:00,0.5259274591579068,0.5991122196908942
2024-05-21 13:00:00,0.536828673506827,0.5067853216425704
2024-05-21 14:00:00,0.548463232718361,0.5315087737158956
2024-05-21 15:00:00,0.5364998494609845,0.5279266258117242
2024-05-21 16:00:00,0.5392424042943421,0.491630165730018
2024-05-21 17:00:00,0.492207739184801,0.4199369124584546
2024-05-21 18:00:00,0.4649574989292805,0.3737566167171279
2024-05-21 19:00:00,0.4877850909695386,0.3947379380499553
2024-05-21 20:00:00,0.5408900868366965,0.4675758902464249
2024-05-21 22:00:00,0.5182340448857308,0.4306056859867497
2024-05-21 23:00:00,0.4971880937498715,0.441626389318391
2024-05-22 00:00:00,0.5181513006256236,0.4274760393142314
2024-05-22 01:00:00,0.4916738867508963,0.4040379250476922
2024-05-22 02:00:00,0.5032165774996473,0.4294467512978938
2024-05-22 03:00:00,0.5007782346085569,0.42745425803296
2024-05-22 04:00:00,0.5068995980016334,0.4849808281289302
2024-05-22 05:00:00,0.4874023255654918,0.5174002997498173
2024-05-22 06:00:00,0.5337375177074927,0.6055709590213503
2024-05-22 07:00:00,0.5484624137195482,0.5705841896801731
2024-05-22 08:00:00,0.5422000323445189,0.5790477318394481
2024-05-22 09:00:00,0.5323054074218138,0.515306588386088
2024-05-22 10:00:00,0.5400435871219925,0.5307131414548093
2024-05-22 11:00:00,0.5437030878666026,0.5686052860313554
2024-05-22 12:00:00,0.5477751712185889,0.5147266393148884
2024-05-22 13:00:00,0.5345230642631407,0.5420459183153702
2024-05-22 14:00:00,0.5351016832273179,0.4951663707137049
2024-05-22 15:00:00,0.5494054036431012,0.5216370058785335
2024-05-22 16:00:00,0.5524615993024607,0.4955817767692608
2024-05-22 17:00:00,0.5393964100359971,0.525027449596293
2024-05-22 18:00:00,0.5484726053424939,0.5458354169910803
2024-05-22 19:00:00,0.5276471253571321,0.5229753730850281
2024-05-22 20:00:00,0.539429755025345,0.5487535368415197
2024-05-22 22:00:00,0.5116775515494698,0.504748048984777
2024-05-22 23:00:00,0.5172302025603476,0.4978596163033517
2024-05-23 00:00:00,0.5084882783824533,0.476242653214579
2024-05-23 01:00:00,0.5031353849856078,0.5149692697412601
2024-05-23 02:00:00,0.4650674552884469,0.5005994483578339
2024-05-23 03:00:00,0.5048630514928446,0.5204764697767683
2024-05-23 04:00:00,0.5209475347320374,0.5739673727461151
2024-05-23 05:00:00,0.5232234039394225,0.6253512604898624
2024-05-23 06:00:00,0.5326584997266236,0.5976043442687217
2024-05-23 07:00:00,0.5055806163575673,0.5200330386858524
2024-05-23 08:00:00,0.5486750640683521,0.5061222469629807
2024-05-23 09:00:00,0.5521573950157866,0.4882754963529003
2024-05-23 10:00:00,0.53004488265094,0.459066036171357
2024-05-23 11:00:00,0.5183511610822654,0.4562922778066478
2024-05-23 12:00:00,0.5243914434625638,0.4879693529171918
2024-05-23 13:00:00,0.5047897817965462,0.4350357232869842
2024-05-23 14:00:00,0.5376902625315656,0.520520915956491
2024-05-23 15:00:00,0.5536914203004066,0.5815244093756342
