DateTime,prob_Buy,prob_Sell
2024-07-19 04:00:00,0.4985979796377583,0.4539438366265161
2024-07-19 05:00:00,0.5057795466721998,0.4552844240835033
2024-07-19 06:00:00,0.5162611807158198,0.4567852014005416
2024-07-19 07:00:00,0.5344213387820457,0.4578631701806858
2024-07-19 08:00:00,0.5333134255724092,0.4696197595503302
2024-07-19 09:00:00,0.5150491061676695,0.4719220289964938
2024-07-19 10:00:00,0.5194447968132464,0.4664005587727788
2024-07-19 11:00:00,0.5080795902208755,0.4732110490662057
2024-07-19 12:00:00,0.4956802934690497,0.4772155847543622
2024-07-19 13:00:00,0.5015567826422598,0.4760714769308031
2024-07-19 14:00:00,0.530097176769902,0.4559417245246916
2024-07-19 15:00:00,0.5028331193355342,0.4459220009501365
2024-07-19 16:00:00,0.506840058199938,0.4299903271177325
2024-07-19 17:00:00,0.4841467739148015,0.4432660324625549
2024-07-19 18:00:00,0.4748803942324788,0.4500801817115358
2024-07-19 19:00:00,0.4601431975005723,0.4544200814420696
2024-07-19 20:00:00,0.4436233282860796,0.4516878876713234
2024-07-21 22:00:00,0.4339118928689381,0.4529362542102355
2024-07-21 23:00:00,0.395419857757906,0.4656933145889957
2024-07-22 00:00:00,0.4048227760645347,0.4576388687128965
2024-07-22 01:00:00,0.4962758361767217,0.4683338969962529
2024-07-22 02:00:00,0.5082916885459035,0.4598936594507005
2024-07-22 03:00:00,0.482189544061532,0.4608485432503338
2024-07-22 04:00:00,0.4806532192892828,0.4687672564453983
2024-07-22 05:00:00,0.4959422968823403,0.4678310036043924
2024-07-22 06:00:00,0.5203496212286572,0.4672831412215519
2024-07-22 07:00:00,0.4973957745117216,0.4650969026397956
2024-07-22 08:00:00,0.5144434098766643,0.4655169275716156
2024-07-22 09:00:00,0.5119113637781476,0.4632611252906051
2024-07-22 10:00:00,0.5277666240554653,0.4566317822862305
2024-07-22 11:00:00,0.5231192520517546,0.4514708731598865
2024-07-22 12:00:00,0.5183320871889903,0.4577848187019105
2024-07-22 13:00:00,0.5231203653849165,0.4781061105185398
2024-07-22 14:00:00,0.5486446136632135,0.4634796005326498
2024-07-22 15:00:00,0.5374607616965043,0.4635918231095438
2024-07-22 16:00:00,0.524230258503104,0.470915769207457
2024-07-22 17:00:00,0.5216035920658643,0.4744466751008695
2024-07-22 18:00:00,0.5282870155817949,0.4731237356893248
2024-07-22 19:00:00,0.4909172312113846,0.4716744537954403
2024-07-22 20:00:00,0.4740569510824847,0.4788209079991913
2024-07-22 22:00:00,0.4674576494040208,0.4716716262029644
2024-07-22 23:00:00,0.4690830728374346,0.4729596599213366
2024-07-23 00:00:00,0.4582223789013179,0.4733252380462732
2024-07-23 01:00:00,0.4815630165286581,0.4702455912403182
2024-07-23 02:00:00,0.47577348574841,0.4679366171448268
2024-07-23 03:00:00,0.4877637261122545,0.4718586664653416
2024-07-23 04:00:00,0.4965621344578107,0.4725786516807321
2024-07-23 05:00:00,0.5050542255627494,0.4713002239747996
2024-07-23 06:00:00,0.5191788756197384,0.4721811901964832
2024-07-23 07:00:00,0.5177630519146086,0.4705408312729894
2024-07-23 08:00:00,0.5113650154012275,0.4729753533620793
2024-07-23 09:00:00,0.5260376068659361,0.4589767062359222
2024-07-23 10:00:00,0.5382041612105621,0.4617065835945929
2024-07-23 11:00:00,0.5279677356562491,0.4577381587313924
2024-07-23 12:00:00,0.5087187644482525,0.4551490528608479
2024-07-23 13:00:00,0.4622401123402582,0.4551247451875541
2024-07-23 14:00:00,0.487081120518623,0.4556943341666569
2024-07-23 15:00:00,0.4881484744257204,0.4586691062634813
2024-07-23 16:00:00,0.4823775708506357,0.4521601203456987
2024-07-23 17:00:00,0.4555509079416078,0.4458897623115188
2024-07-23 18:00:00,0.4621963855799131,0.4511173012916145
2024-07-23 19:00:00,0.4368076784147572,0.4519793349238718
2024-07-23 20:00:00,0.4576417269733019,0.4451220551886238
2024-07-23 22:00:00,0.498140857862994,0.4432376908917692
2024-07-23 23:00:00,0.5006571545910459,0.4424447721920277
2024-07-24 00:00:00,0.5013493958939641,0.447197487186163
2024-07-24 01:00:00,0.499019703026961,0.4490712553293273
2024-07-24 02:00:00,0.4979969586852881,0.4419378938211346
2024-07-24 03:00:00,0.4973285442101523,0.4450398438790519
2024-07-24 04:00:00,0.4775598758260748,0.4495916932799477
2024-07-24 05:00:00,0.4818986171281471,0.4509486037280729
2024-07-24 06:00:00,0.5018963067444933,0.447602486602615
2024-07-24 07:00:00,0.5062601407603904,0.4449179124131628
2024-07-24 08:00:00,0.5089383815570637,0.4494851347653
2024-07-24 09:00:00,0.509629040677925,0.4567990516599945
2024-07-24 10:00:00,0.5172190050070424,0.4579995570132734
2024-07-24 11:00:00,0.5308860687974494,0.4510947645958288
2024-07-24 12:00:00,0.5180808071240286,0.4479723905403159
2024-07-24 13:00:00,0.5455225507037375,0.4403082729904778
2024-07-24 14:00:00,0.5530315849137284,0.4525958194376177
2024-07-24 15:00:00,0.5325794182041695,0.4694773993786242
2024-07-24 16:00:00,0.503533530457788,0.4685449022861466
2024-07-24 17:00:00,0.5414412090844148,0.4673415506675756
2024-07-24 18:00:00,0.5137741763299939,0.4705269504474914
2024-07-24 19:00:00,0.5007983562161588,0.4744826384459115
2024-07-24 20:00:00,0.5061706103989068,0.4736476157114643
2024-07-24 22:00:00,0.4934336518867843,0.4752377788445767
2024-07-24 23:00:00,0.4988678897556178,0.4728715340948273
2024-07-25 00:00:00,0.5033909583187045,0.4758212357138074
2024-07-25 01:00:00,0.5309384767679199,0.4656022120467091
2024-07-25 02:00:00,0.5374607438994888,0.4630189693298827
2024-07-25 03:00:00,0.5196097664943197,0.4583927368046971
2024-07-25 04:00:00,0.5234198649270575,0.4599193229121166
2024-07-25 05:00:00,0.5262510450387421,0.4535810584662974
2024-07-25 06:00:00,0.5130049443196931,0.4465143019125117
2024-07-25 07:00:00,0.5060475658519779,0.4494218557655531
2024-07-25 08:00:00,0.5531049413670518,0.4468659127492182
2024-07-25 09:00:00,0.5661155738619031,0.4512857711346456
2024-07-25 10:00:00,0.5389789354769629,0.4428072592933491
2024-07-25 11:00:00,0.543013848351731,0.4503615030831789
2024-07-25 12:00:00,0.5222440418521521,0.4408718338888278
2024-07-25 13:00:00,0.5212488404317054,0.4383848292590308
2024-07-25 14:00:00,0.4971221474305303,0.4700587911748323
2024-07-25 15:00:00,0.44251165326831,0.4678446071475963
2024-07-25 16:00:00,0.4182316950450547,0.4760117070535838
2024-07-25 17:00:00,0.4415198266040241,0.4760177810307667
2024-07-25 18:00:00,0.4296918097887433,0.4841163091581211
2024-07-25 19:00:00,0.4246832978973807,0.4816996437505615
2024-07-25 20:00:00,0.4265796995006633,0.4844886673094239
2024-07-25 22:00:00,0.4125228656236578,0.4859036641026122
2024-07-25 23:00:00,0.4118540445161711,0.4879099529540024
2024-07-26 00:00:00,0.4577728874079551,0.4879772438807709
2024-07-26 01:00:00,0.5073465841422522,0.4870357792754405
2024-07-26 02:00:00,0.4615730214260886,0.4905998330967957
2024-07-26 03:00:00,0.4561198563716901,0.4897105466682435
2024-07-26 04:00:00,0.4575820921209325,0.4874915281417098
2024-07-26 05:00:00,0.4584537496185705,0.4873659857511217
2024-07-26 06:00:00,0.4592037291472975,0.4839996773228502
2024-07-26 07:00:00,0.4602053207577301,0.483013558457866
2024-07-26 08:00:00,0.4511579201540904,0.4889049315789817
2024-07-26 09:00:00,0.4897746751193412,0.4902599589644216
2024-07-26 10:00:00,0.5057237639472904,0.493082608242442
2024-07-26 11:00:00,0.5085267737142427,0.4967933669638101
2024-07-26 12:00:00,0.5495363176923224,0.4930074835823959
2024-07-26 13:00:00,0.5508140928036179,0.4958156214508167
2024-07-26 14:00:00,0.4727589821157819,0.4531567119269145
2024-07-26 15:00:00,0.4444449824665409,0.4970995875442665
2024-07-26 16:00:00,0.4657763331448705,0.5043877068312757
2024-07-26 17:00:00,0.4546875105756041,0.5122477141823982
2024-07-26 18:00:00,0.4745027998460456,0.4665593679903522
2024-07-26 19:00:00,0.4587835003279041,0.4738192461693399
2024-07-26 20:00:00,0.4659965678472416,0.4724256687972201
2024-07-28 22:00:00,0.477627268517764,0.4944308298071915
2024-07-28 23:00:00,0.4670683397542934,0.4980314057394226
2024-07-29 00:00:00,0.4771231911300575,0.4981811431219774
2024-07-29 01:00:00,0.465928004875869,0.4996274554726457
2024-07-29 02:00:00,0.4726377183426767,0.5005970208509114
2024-07-29 03:00:00,0.5044299611138455,0.4976444561446385
2024-07-29 04:00:00,0.499710920162225,0.5002412423551733
2024-07-29 05:00:00,0.4792933438554351,0.4963668324160503
2024-07-29 06:00:00,0.4633583378986239,0.5010042224936918
2024-07-29 07:00:00,0.4720574430178941,0.4992615415033913
2024-07-29 08:00:00,0.4887982927045842,0.5046856325346065
2024-07-29 09:00:00,0.4763891944186427,0.5078923737744006
2024-07-29 10:00:00,0.4884335181514979,0.4985900313781169
2024-07-29 11:00:00,0.4856633812867899,0.4932252076717949
2024-07-29 12:00:00,0.5101559482970504,0.5128648114864236
2024-07-29 13:00:00,0.5126873208490567,0.5036882300094124
2024-07-29 14:00:00,0.5059719393027517,0.4870325017355
2024-07-29 15:00:00,0.4628813849164601,0.4894011436032784
2024-07-29 16:00:00,0.4445617465885631,0.4859571801922093
2024-07-29 17:00:00,0.3985396751018735,0.4811240861072769
2024-07-29 18:00:00,0.4049157570802639,0.484699713463384
2024-07-29 19:00:00,0.3854925679003003,0.4879494309588252
2024-07-29 20:00:00,0.387491336450051,0.4870084698493697
2024-07-29 22:00:00,0.4083329738808119,0.4855266618086514
2024-07-29 23:00:00,0.4099334437405123,0.4894993891544442
2024-07-30 00:00:00,0.4750990824821879,0.4920573861701229
2024-07-30 01:00:00,0.505581011800079,0.4929815792856831
2024-07-30 02:00:00,0.4818596471356683,0.4952351104050333
2024-07-30 03:00:00,0.5007909044880829,0.4971130265163034
2024-07-30 04:00:00,0.4993204966256436,0.4925254018641137
2024-07-30 05:00:00,0.5097716781082842,0.4934409247942731
2024-07-30 06:00:00,0.5193083382810482,0.4989093474996784
2024-07-30 07:00:00,0.5522143349496348,0.4940508424069567
2024-07-30 08:00:00,0.5274859181630976,0.4885431255350969
2024-07-30 09:00:00,0.5324364542881517,0.4899343529629276
2024-07-30 10:00:00,0.5381886667703315,0.4895815329145686
2024-07-30 11:00:00,0.5750024460416872,0.4933127021142048
2024-07-30 12:00:00,0.5676558374212052,0.4953563938497779
2024-07-30 13:00:00,0.5734133876957791,0.4931666685558485
2024-07-30 14:00:00,0.546171221070552,0.4911396997582679
2024-07-30 15:00:00,0.5574280412931164,0.506722094642513
2024-07-30 16:00:00,0.5500860093947003,0.4999056456127626
2024-07-30 17:00:00,0.4717966215547725,0.4898141163634527
2024-07-30 18:00:00,0.4428405087987046,0.4917648149413591
2024-07-30 19:00:00,0.473330951748265,0.4958153801738444
2024-07-30 20:00:00,0.4937554492695988,0.4926703488943944
2024-07-30 22:00:00,0.491685525439395,0.4898909304989002
2024-07-30 23:00:00,0.4958070181615437,0.4901638325685101
2024-07-31 00:00:00,0.4932089166525168,0.4852149675353984
2024-07-31 01:00:00,0.4929305603437056,0.4928995175577822
2024-07-31 02:00:00,0.4819202370910888,0.4965407308783267
2024-07-31 03:00:00,0.4982707783540014,0.4937547097458857
2024-07-31 04:00:00,0.4968832053026627,0.4933556313504124
2024-07-31 05:00:00,0.4910401033328495,0.4865060894043202
2024-07-31 06:00:00,0.5362751048592163,0.4809837618114166
2024-07-31 07:00:00,0.5053962155313612,0.4860456610540182
2024-07-31 08:00:00,0.5205892570147365,0.4936882320805285
2024-07-31 09:00:00,0.4746527137401372,0.4961549510281732
2024-07-31 10:00:00,0.4686359050378504,0.4941770365807428
2024-07-31 11:00:00,0.4752462938986363,0.5075423773229488
2024-07-31 12:00:00,0.4798535875986011,0.5123788998751
2024-07-31 13:00:00,0.4662506610078102,0.519856881362306
2024-07-31 14:00:00,0.4801860271449499,0.5157478733949991
2024-07-31 15:00:00,0.5088290936199209,0.5145087630160218
2024-07-31 16:00:00,0.5104929584043281,0.50337617984145
2024-07-31 17:00:00,0.527084171381465,0.5010374098848172
2024-07-31 18:00:00,0.5023273688084472,0.4980768697379635
2024-07-31 19:00:00,0.5139941473170409,0.488876575959853
2024-07-31 20:00:00,0.508757724466753,0.4887706538182278
2024-07-31 22:00:00,0.4881381091006611,0.4895207476111312
2024-07-31 23:00:00,0.476507903838147,0.4857491302629864
2024-08-01 00:00:00,0.4923730508594866,0.4788432862370301
2024-08-01 01:00:00,0.4910935684421501,0.4793583247859522
2024-08-01 02:00:00,0.4952080734503193,0.4760778937244024
2024-08-01 03:00:00,0.5013822828178404,0.4797303274676573
2024-08-01 04:00:00,0.5122466302633774,0.4840848966872415
2024-08-01 05:00:00,0.4983908766733553,0.4803316995125022
2024-08-01 06:00:00,0.5021496517633418,0.4859504598773611
2024-08-01 07:00:00,0.4953921864937107,0.4922340925740791
2024-08-01 08:00:00,0.5250992257548622,0.4842882899307064
2024-08-01 09:00:00,0.5152164189311456,0.4761142796585831
2024-08-01 10:00:00,0.537206547391712,0.478242203078195
2024-08-01 11:00:00,0.5374199305450928,0.4860178522712189
2024-08-01 12:00:00,0.535310219881885,0.4847577222151698
2024-08-01 13:00:00,0.5410817248730859,0.4872437844678791
2024-08-01 14:00:00,0.5215316925594586,0.4817018647525197
2024-08-01 15:00:00,0.4962491262625039,0.4945672662972939
2024-08-01 16:00:00,0.4553487303859738,0.4859061007351009
2024-08-01 17:00:00,0.4636834759213239,0.4931615419943338
2024-08-01 18:00:00,0.4220671450674128,0.499023928927909
2024-08-01 19:00:00,0.4379627966338951,0.4771369556190882
2024-08-01 20:00:00,0.4020048005372741,0.475397641168281
2024-08-01 22:00:00,0.4122331726890885,0.4856846194135584
2024-08-01 23:00:00,0.4040168104223408,0.4803909398836785
2024-08-02 00:00:00,0.4979484841859218,0.4839683925354427
2024-08-02 01:00:00,0.4858414869506649,0.4894268871230406
2024-08-02 02:00:00,0.4722349340146821,0.4839529919924828
2024-08-02 03:00:00,0.5067096287368057,0.4983862791031776
2024-08-02 04:00:00,0.512527180436621,0.4944023658167755
2024-08-02 05:00:00,0.5275427945643812,0.4903679100600948
2024-08-02 06:00:00,0.523917799814353,0.4970805230597786
2024-08-02 07:00:00,0.5528271549032308,0.4823586259879337
2024-08-02 08:00:00,0.5477074169787481,0.4949994206094106
2024-08-02 09:00:00,0.5522296226666957,0.5024947264034113
2024-08-02 10:00:00,0.5611644092370085,0.495030204880818
2024-08-02 11:00:00,0.5691617059345185,0.4812300407466741
2024-08-02 12:00:00,0.5605799844302659,0.4620703651356822
2024-08-02 13:00:00,0.5632445496973504,0.4562555703585181
2024-08-02 14:00:00,0.5431347927218076,0.4630324509641452
2024-08-02 15:00:00,0.5143017804735928,0.4647159851617577
2024-08-02 16:00:00,0.506807875114857,0.4689506379631095
2024-08-02 17:00:00,0.4644730408199269,0.4660394455268424
2024-08-02 18:00:00,0.4730695406392074,0.469242067373155
2024-08-02 19:00:00,0.4733819554650006,0.4718878044572117
2024-08-02 20:00:00,0.508130317083882,0.4652827384960808
2024-08-04 22:00:00,0.5339075793853205,0.4594903497275808
2024-08-04 23:00:00,0.5236874423734519,0.4620783521655048
2024-08-05 00:00:00,0.5441994774567946,0.4489415429510219
2024-08-05 01:00:00,0.5317640088697145,0.4420207459604708
2024-08-05 02:00:00,0.531285550049807,0.4424160111539192
2024-08-05 03:00:00,0.5342253332206978,0.4384120749791999
2024-08-05 04:00:00,0.5286136320621092,0.4345543483843485
2024-08-05 05:00:00,0.555139781495703,0.4402445513942649
2024-08-05 06:00:00,0.5290294822510009,0.4405108601390812
2024-08-05 07:00:00,0.5396010833940897,0.4365328039688705
2024-08-05 08:00:00,0.5564269803063733,0.4491243306648718
2024-08-05 09:00:00,0.5488280260141412,0.4552042647864275
2024-08-05 10:00:00,0.5516437433354751,0.4524588442133433
2024-08-05 11:00:00,0.5688985547326468,0.4520581593418216
2024-08-05 12:00:00,0.5744667718645926,0.4561045579596078
2024-08-05 13:00:00,0.5597933911022488,0.4455557266284283
2024-08-05 14:00:00,0.5234485606600265,0.4455295756301444
2024-08-05 15:00:00,0.5413304014258516,0.4454791070605458
2024-08-05 16:00:00,0.5213768176418416,0.446530719684066
2024-08-05 17:00:00,0.4932222084475401,0.4435750784026193
2024-08-05 18:00:00,0.5203947359824223,0.4487164450540649
2024-08-05 19:00:00,0.4965303815988693,0.4500995538249687
2024-08-05 20:00:00,0.488272639870794,0.4479957185777166
2024-08-05 22:00:00,0.4894728517102382,0.4406611729323352
2024-08-05 23:00:00,0.5211574671226124,0.44624599467433
2024-08-06 00:00:00,0.5184033106079553,0.4451638710122605
2024-08-06 01:00:00,0.5042894584885977,0.4438627018279583
2024-08-06 02:00:00,0.5074620884008423,0.4559766030163249
2024-08-06 03:00:00,0.4842198225262959,0.4610425334891442
2024-08-06 04:00:00,0.5073369430564225,0.463588927757176
2024-08-06 05:00:00,0.5268590062205407,0.4600535273397685
2024-08-06 06:00:00,0.5321764890496693,0.4634731840571989
2024-08-06 07:00:00,0.5439182781689668,0.4662252054665037
2024-08-06 08:00:00,0.5148712703533074,0.4840629320628604
2024-08-06 09:00:00,0.5234480243694594,0.4807829038017281
2024-08-06 10:00:00,0.5437007380359196,0.4765589720332354
2024-08-06 11:00:00,0.5483881587499506,0.4789320313603099
2024-08-06 12:00:00,0.5416191171929948,0.4827397502653858
2024-08-06 13:00:00,0.5535975795370802,0.4734572934919741
2024-08-06 14:00:00,0.5382632019519377,0.4691668394573424
2024-08-06 15:00:00,0.5341071167986722,0.4758603765111515
2024-08-06 16:00:00,0.5360433075000735,0.4699509322330516
2024-08-06 17:00:00,0.500634856956127,0.4736226859720152
2024-08-06 18:00:00,0.4941766323138826,0.47333875893583
2024-08-06 19:00:00,0.4894132964015616,0.4742883961713198
2024-08-06 20:00:00,0.466623364336592,0.4697869642615933
2024-08-06 22:00:00,0.4577927206814492,0.4762106960106826
2024-08-06 23:00:00,0.4606051186907649,0.4733272022390826
2024-08-07 00:00:00,0.4656332604204818,0.4711322675980688
2024-08-07 01:00:00,0.4777755677095502,0.4764541750842029
2024-08-07 02:00:00,0.4878415865697273,0.4745850552880128
2024-08-07 03:00:00,0.506755377887768,0.4732720337292325
2024-08-07 04:00:00,0.5224619652147562,0.4777268801780716
2024-08-07 05:00:00,0.5153686965557311,0.4691449338764804
2024-08-07 06:00:00,0.5184133724448271,0.4691666589752523
2024-08-07 07:00:00,0.5260558739443917,0.4683250493188897
2024-08-07 08:00:00,0.499930754163278,0.4697206346931853
2024-08-07 09:00:00,0.5215050608792455,0.473797593931721
2024-08-07 10:00:00,0.5253632304124903,0.4730837440199738
2024-08-07 11:00:00,0.508886101417714,0.4762021847106849
2024-08-07 12:00:00,0.4779268779841101,0.4825116182038947
2024-08-07 13:00:00,0.5031256438534982,0.4873250746513317
2024-08-07 14:00:00,0.4924647819895452,0.4839749729762418
2024-08-07 15:00:00,0.4801678311755691,0.4655427559204063
2024-08-07 16:00:00,0.4884385496377974,0.4971332003017691
2024-08-07 17:00:00,0.4748170110464388,0.4876148271381496
2024-08-07 18:00:00,0.5030474121315676,0.4849482525270669
2024-08-07 19:00:00,0.5076113626138178,0.4865382593272924
2024-08-07 20:00:00,0.5083176623022643,0.4905114853280035
2024-08-07 22:00:00,0.5048723699517014,0.47641709591661
2024-08-07 23:00:00,0.5073992671318793,0.4712111123790827
2024-08-08 00:00:00,0.5075633405687164,0.4730884299194614
2024-08-08 01:00:00,0.5061181068002523,0.4801297830912345
2024-08-08 02:00:00,0.5133011908189572,0.4777011154978119
2024-08-08 03:00:00,0.4970729405313623,0.4759204708409209
2024-08-08 04:00:00,0.5126977161936154,0.4796986587902149
2024-08-08 05:00:00,0.5179545793439528,0.4831315641087703
2024-08-08 06:00:00,0.5128112470853488,0.4786856754431072
