DateTime,prob_Sell
2024-06-11 00:00:00,0.459558988485764
2024-06-11 01:00:00,0.4658000366413687
2024-06-11 02:00:00,0.4633354316592482
2024-06-11 03:00:00,0.4571480924658846
2024-06-11 04:00:00,0.4572787071872235
2024-06-11 05:00:00,0.45842482991838795
2024-06-11 06:00:00,0.4708640587282339
2024-06-11 07:00:00,0.46048821678350305
2024-06-11 08:00:00,0.46014551985593843
2024-06-11 09:00:00,0.46803531733590187
2024-06-11 10:00:00,0.4929969369456637
2024-06-11 11:00:00,0.5083689754621051
2024-06-11 12:00:00,0.523023963678586
2024-06-11 13:00:00,0.5283325295368527
2024-06-11 14:00:00,0.5096069357273635
2024-06-11 15:00:00,0.5191217520018708
2024-06-11 16:00:00,0.5039292998449865
2024-06-11 17:00:00,0.5078854423864927
2024-06-11 18:00:00,0.49060382053092794
2024-06-11 19:00:00,0.49027146097031227
2024-06-11 20:00:00,0.4990917946421935
2024-06-11 22:00:00,0.487868637998651
2024-06-11 23:00:00,0.49747230096554873
2024-06-12 00:00:00,0.4915231355559371
2024-06-12 01:00:00,0.497401867554149
2024-06-12 02:00:00,0.4947473980075033
2024-06-12 03:00:00,0.49801355668943487
2024-06-12 04:00:00,0.4951673424365017
2024-06-12 05:00:00,0.5012587970365934
2024-06-12 06:00:00,0.49556925951541025
2024-06-12 07:00:00,0.4909878053933938
2024-06-12 08:00:00,0.49475442480590964
2024-06-12 09:00:00,0.5107051918291909
2024-06-12 10:00:00,0.4974522908044047
2024-06-12 11:00:00,0.49688451798588756
2024-06-12 12:00:00,0.5085287075763076
2024-06-12 13:00:00,0.5038356540698514
2024-06-12 14:00:00,0.5119121060311168
2024-06-12 15:00:00,0.5010194247197098
2024-06-12 16:00:00,0.5096655217317447
2024-06-12 17:00:00,0.4891456447037154
2024-06-12 18:00:00,0.5094057966463851
2024-06-12 19:00:00,0.4952084415684856
2024-06-12 20:00:00,0.49774112003067017
2024-06-12 22:00:00,0.4974830844095873
2024-06-12 23:00:00,0.49932375234071896
2024-06-13 00:00:00,0.5021133065869552
2024-06-13 01:00:00,0.5231545759555759
2024-06-13 02:00:00,0.5000435262681547
2024-06-13 03:00:00,0.50210025864225
2024-06-13 04:00:00,0.5053661431139572
2024-06-13 05:00:00,0.5039947957289367
2024-06-13 06:00:00,0.5043537284308308
2024-06-13 07:00:00,0.5056317710081911
2024-06-13 08:00:00,0.5243927933982834
2024-06-13 09:00:00,0.5232705677937852
2024-06-13 10:00:00,0.5058746778670307
2024-06-13 11:00:00,0.5068525498847367
2024-06-13 12:00:00,0.5115244050936399
2024-06-13 13:00:00,0.5125703561104156
2024-06-13 14:00:00,0.5050574655553588
2024-06-13 15:00:00,0.5184723233634552
2024-06-13 16:00:00,0.5142132394369384
2024-06-13 17:00:00,0.49447148390086715
2024-06-13 18:00:00,0.5049766647672673
2024-06-13 19:00:00,0.5155933431150314
2024-06-13 20:00:00,0.5092195635377713
2024-06-13 22:00:00,0.5130937452520086
2024-06-13 23:00:00,0.5052141972917565
2024-06-14 00:00:00,0.5047969128575398
2024-06-14 01:00:00,0.5165398584348115
2024-06-14 02:00:00,0.504686957854693
2024-06-14 03:00:00,0.503411019865602
2024-06-14 04:00:00,0.508348184739839
2024-06-14 05:00:00,0.5105988506225454
2024-06-14 06:00:00,0.5111400671978839
2024-06-14 07:00:00,0.5113829468536321
2024-06-14 08:00:00,0.5138529363214026
2024-06-14 09:00:00,0.5086977022084291
2024-06-14 10:00:00,0.5122079076628913
2024-06-14 11:00:00,0.5085650734646834
2024-06-14 12:00:00,0.501862181140077
2024-06-14 13:00:00,0.48302787416271714
2024-06-14 14:00:00,0.5181996477498584
2024-06-14 15:00:00,0.49851962975973585
2024-06-14 16:00:00,0.49834751068972405
2024-06-14 17:00:00,0.49982744272826374
2024-06-14 18:00:00,0.5013680581471561
2024-06-14 19:00:00,0.5101281012394878
2024-06-14 20:00:00,0.5051741820303247
2024-06-16 22:00:00,0.5065577308255383
2024-06-16 23:00:00,0.51500371698729
2024-06-17 00:00:00,0.5056618925707733
2024-06-17 01:00:00,0.50606894600714
2024-06-17 02:00:00,0.5060503106494928
2024-06-17 03:00:00,0.5030552884735341
2024-06-17 04:00:00,0.5087894628615105
2024-06-17 05:00:00,0.5139032291072622
2024-06-17 06:00:00,0.5201527713757312
2024-06-17 07:00:00,0.5276426307719441
2024-06-17 08:00:00,0.5211083718537125
2024-06-17 09:00:00,0.5232721319452514
2024-06-17 10:00:00,0.5102895298784575
2024-06-17 11:00:00,0.5196236256196238
2024-06-17 12:00:00,0.5101586222241923
2024-06-17 13:00:00,0.5030701199183204
2024-06-17 14:00:00,0.4870174942239627
2024-06-17 15:00:00,0.4909271205259048
2024-06-17 16:00:00,0.50504640801554
2024-06-17 17:00:00,0.5015253560445913
2024-06-17 18:00:00,0.4990510421636271
2024-06-17 19:00:00,0.4553281395540757
2024-06-17 20:00:00,0.46461723311735864
2024-06-17 22:00:00,0.4628385426236413
2024-06-17 23:00:00,0.4667066280679962
2024-06-18 00:00:00,0.4685682470210242
2024-06-18 01:00:00,0.47070163081427074
2024-06-18 02:00:00,0.473721325701082
2024-06-18 03:00:00,0.4718942214349128
2024-06-18 04:00:00,0.4721317730086877
2024-06-18 05:00:00,0.4742890658099246
2024-06-18 06:00:00,0.47890184559048854
2024-06-18 07:00:00,0.4807167222366493
2024-06-18 08:00:00,0.502677825777534
2024-06-18 09:00:00,0.5187990833408695
2024-06-18 10:00:00,0.5155468267301949
2024-06-18 11:00:00,0.5234784474173493
2024-06-18 12:00:00,0.5182901855676912
2024-06-18 13:00:00,0.5263403023749793
2024-06-18 14:00:00,0.5268677361905607
2024-06-18 15:00:00,0.5220885493547247
2024-06-18 16:00:00,0.5041358514638199
2024-06-18 17:00:00,0.516815274720183
2024-06-18 18:00:00,0.5169722997435984
2024-06-18 19:00:00,0.49410681791271216
2024-06-18 20:00:00,0.4919630612597978
2024-06-18 22:00:00,0.4853768973828293
2024-06-18 23:00:00,0.4957676345239869
2024-06-19 00:00:00,0.4895085099551136
2024-06-19 01:00:00,0.47963957664890394
2024-06-19 02:00:00,0.48604942336156104
2024-06-19 03:00:00,0.49082025276992197
2024-06-19 04:00:00,0.49545949942498047
2024-06-19 05:00:00,0.5020301258270151
2024-06-19 06:00:00,0.5225675748391279
2024-06-19 07:00:00,0.5206358131966601
2024-06-19 08:00:00,0.5202800093640687
2024-06-19 09:00:00,0.5281373799961289
2024-06-19 10:00:00,0.5373966053124307
2024-06-19 11:00:00,0.5239917120247374
2024-06-19 12:00:00,0.5242720252317701
2024-06-19 13:00:00,0.5362262673644036
2024-06-19 14:00:00,0.518976953337853
2024-06-19 15:00:00,0.5250739547972849
2024-06-19 16:00:00,0.5025888243440307
2024-06-19 17:00:00,0.5062993587114833
2024-06-19 18:00:00,0.5060643752948935
2024-06-19 22:00:00,0.5033474751416647
2024-06-19 23:00:00,0.5032346344504821
2024-06-20 00:00:00,0.5081082730558778
2024-06-20 01:00:00,0.5030132894551049
2024-06-20 02:00:00,0.5044723477334513
2024-06-20 03:00:00,0.505564399728462
2024-06-20 04:00:00,0.5059036680072216
2024-06-20 05:00:00,0.5060282871075401
2024-06-20 06:00:00,0.5082402868261259
2024-06-20 07:00:00,0.5070851680461138
2024-06-20 08:00:00,0.5084917374684935
2024-06-20 09:00:00,0.502716046162205
2024-06-20 10:00:00,0.5044884009475704
2024-06-20 11:00:00,0.5057466994361454
2024-06-20 12:00:00,0.5161025897824696
2024-06-20 13:00:00,0.5077129429372869
2024-06-20 14:00:00,0.4930087589121375
2024-06-20 15:00:00,0.5171432496871526
2024-06-20 16:00:00,0.5083513610855224
2024-06-20 17:00:00,0.4954291666404237
2024-06-20 18:00:00,0.5144885997461288
2024-06-20 19:00:00,0.5035209803816681
2024-06-20 20:00:00,0.5092402980485569
2024-06-20 22:00:00,0.5046866000616228
2024-06-20 23:00:00,0.5075411634151581
2024-06-21 00:00:00,0.5060703270072546
2024-06-21 01:00:00,0.5128776236392958
2024-06-21 02:00:00,0.5172007843711418
2024-06-21 03:00:00,0.510533097093855
2024-06-21 04:00:00,0.5208408441177635
2024-06-21 05:00:00,0.5197676931965316
2024-06-21 06:00:00,0.5170485632849345
2024-06-21 07:00:00,0.504893168577171
2024-06-21 08:00:00,0.5040514034408463
2024-06-21 09:00:00,0.5211302731982561
2024-06-21 10:00:00,0.5039949338186737
2024-06-21 11:00:00,0.5039378467477966
2024-06-21 12:00:00,0.5160565703682395
2024-06-21 13:00:00,0.5046524436817729
2024-06-21 14:00:00,0.5107076095117872
2024-06-21 15:00:00,0.5197219666049888
2024-06-21 16:00:00,0.5237693099219864
2024-06-21 17:00:00,0.5017084209382906
2024-06-21 18:00:00,0.4991168850809873
2024-06-21 19:00:00,0.5019189599673345
2024-06-21 20:00:00,0.5007949285681681
2024-06-23 22:00:00,0.507368672348184
2024-06-23 23:00:00,0.5307165029171472
2024-06-24 00:00:00,0.5041129003035194
2024-06-24 01:00:00,0.5072995757879051
2024-06-24 02:00:00,0.5071787574517709
2024-06-24 03:00:00,0.5081789558935229
2024-06-24 04:00:00,0.5108043287268152
2024-06-24 05:00:00,0.510918702373258
2024-06-24 06:00:00,0.5120252935750697
2024-06-24 07:00:00,0.5173028130433573
2024-06-24 08:00:00,0.5095775284856251
2024-06-24 09:00:00,0.5099231530348214
2024-06-24 10:00:00,0.5064191641466874
2024-06-24 11:00:00,0.5106947052673309
2024-06-24 12:00:00,0.5240547910421206
2024-06-24 13:00:00,0.5207355212973985
2024-06-24 14:00:00,0.5103950853910244
2024-06-24 15:00:00,0.5037321760003254
2024-06-24 16:00:00,0.48628295772655944
2024-06-24 17:00:00,0.4968569082393467
2024-06-24 18:00:00,0.5002561056674704
2024-06-24 19:00:00,0.4929453639487191
2024-06-24 20:00:00,0.49326770222304156
2024-06-24 22:00:00,0.4928394854320038
2024-06-24 23:00:00,0.4995148002440268
2024-06-25 00:00:00,0.5031393209142916
2024-06-25 01:00:00,0.5179093338288396
2024-06-25 02:00:00,0.5169790914725925
2024-06-25 03:00:00,0.5189793873940978
2024-06-25 04:00:00,0.5181975316534035
2024-06-25 05:00:00,0.5229653611161428
2024-06-25 06:00:00,0.5274727286651837
2024-06-25 07:00:00,0.528914955177048
2024-06-25 08:00:00,0.5258183091335255
2024-06-25 09:00:00,0.5238479179786121
2024-06-25 10:00:00,0.5151576119133843
2024-06-25 11:00:00,0.5259990765865379
2024-06-25 12:00:00,0.5225143745230562
2024-06-25 13:00:00,0.5117746382442493
2024-06-25 14:00:00,0.5244890673014666
2024-06-25 15:00:00,0.5206444574510707
2024-06-25 16:00:00,0.5064745397537936
2024-06-25 17:00:00,0.5038424499789225
2024-06-25 18:00:00,0.524679844267395
2024-06-25 19:00:00,0.49743558434392904
2024-06-25 20:00:00,0.5070433940463174
2024-06-25 22:00:00,0.5133078381321
2024-06-25 23:00:00,0.5132928590245978
2024-06-26 00:00:00,0.501635511831265
2024-06-26 01:00:00,0.5152445169283488
2024-06-26 02:00:00,0.5156681747248064
2024-06-26 03:00:00,0.5068007014319976
2024-06-26 04:00:00,0.5065178139494189
2024-06-26 05:00:00,0.507321612771022
2024-06-26 06:00:00,0.5086508068603987
2024-06-26 07:00:00,0.5229940978450659
2024-06-26 08:00:00,0.5079512978745582
2024-06-26 09:00:00,0.5124056720165758
2024-06-26 10:00:00,0.509514380574871
2024-06-26 11:00:00,0.519526419464572
2024-06-26 12:00:00,0.5103463861045922
2024-06-26 13:00:00,0.5022958520917536
2024-06-26 14:00:00,0.5264303628962692
2024-06-26 15:00:00,0.5175951080620144
2024-06-26 16:00:00,0.5122286164338355
2024-06-26 17:00:00,0.5092317066742807
2024-06-26 18:00:00,0.5048966665939694
2024-06-26 19:00:00,0.5111365551876033
2024-06-26 20:00:00,0.5032716108232091
2024-06-26 22:00:00,0.5092706305756804
2024-06-26 23:00:00,0.5051182288434118
2024-06-27 00:00:00,0.5032068411158104
2024-06-27 01:00:00,0.5059542453534854
2024-06-27 02:00:00,0.4979672609008798
2024-06-27 03:00:00,0.49810189527831905
2024-06-27 04:00:00,0.4970076559372082
2024-06-27 05:00:00,0.49929762440825265
2024-06-27 06:00:00,0.49556479344640175
2024-06-27 07:00:00,0.5087093298565759
2024-06-27 08:00:00,0.5124406326958186
2024-06-27 09:00:00,0.5024839581793634
2024-06-27 10:00:00,0.5038914342164804
2024-06-27 11:00:00,0.5110484393589704
2024-06-27 12:00:00,0.5056274290779598
2024-06-27 13:00:00,0.4926033091668836
2024-06-27 14:00:00,0.4910213346928993
2024-06-27 15:00:00,0.5088386492168439
2024-06-27 16:00:00,0.5073913654047977
2024-06-27 17:00:00,0.5074744581525296
2024-06-27 18:00:00,0.502121811046196
2024-06-27 19:00:00,0.4942002213967582
2024-06-27 20:00:00,0.49948021281465893
2024-06-27 22:00:00,0.499923644816959
2024-06-27 23:00:00,0.49960845884706456
2024-06-28 00:00:00,0.49957629252011954
2024-06-28 01:00:00,0.5093392643823231
2024-06-28 02:00:00,0.49738094770971913
2024-06-28 03:00:00,0.5036438370528775
2024-06-28 04:00:00,0.5047715098589529
2024-06-28 05:00:00,0.5057721297817496
2024-06-28 06:00:00,0.5056247597739288
2024-06-28 07:00:00,0.5109235438995722
2024-06-28 08:00:00,0.5111572627731533
2024-06-28 09:00:00,0.5208509847084297
2024-06-28 10:00:00,0.5216608976811444
2024-06-28 11:00:00,0.5354607723717774
2024-06-28 12:00:00,0.5099123285277035
2024-06-28 13:00:00,0.5187312882490931
2024-06-28 14:00:00,0.5009352474127367
2024-06-28 15:00:00,0.5093200713721469
2024-06-28 16:00:00,0.508648148391461
2024-06-28 17:00:00,0.496346788694073
2024-06-28 18:00:00,0.5149629625817728
2024-06-28 19:00:00,0.49986953192343814
2024-06-28 20:00:00,0.4941599531586211
2024-06-30 22:00:00,0.49357700352629397
2024-06-30 23:00:00,0.5072837997763572
2024-07-01 00:00:00,0.4943349251792524
2024-07-01 01:00:00,0.50474252602167
2024-07-01 02:00:00,0.5021082442439362
2024-07-01 03:00:00,0.49839012129940546
2024-07-01 04:00:00,0.49924511239072683
2024-07-01 05:00:00,0.5025544836323086
2024-07-01 06:00:00,0.5080775208444722
2024-07-01 07:00:00,0.5019777761778024
2024-07-01 08:00:00,0.5203846781577872
2024-07-01 09:00:00,0.5030044962998405
2024-07-01 10:00:00,0.514204103309198
2024-07-01 11:00:00,0.5050197988804213
2024-07-01 12:00:00,0.5016698247794824
2024-07-01 13:00:00,0.5171682228310205
2024-07-01 14:00:00,0.5155719926844591
2024-07-01 15:00:00,0.5116180212504179
2024-07-01 16:00:00,0.5005733509311026
2024-07-01 17:00:00,0.503099206102746
2024-07-01 18:00:00,0.4887052984157002
2024-07-01 19:00:00,0.4823659564517985
2024-07-01 20:00:00,0.47443822085368337
2024-07-01 22:00:00,0.47277692258493054
2024-07-01 23:00:00,0.46612564606458073
2024-07-02 00:00:00,0.4665189108542609
2024-07-02 01:00:00,0.47444274212373083
2024-07-02 02:00:00,0.4727873778615819
2024-07-02 03:00:00,0.4741739293023358
2024-07-02 04:00:00,0.47486194932612424
2024-07-02 05:00:00,0.4752814477650551
2024-07-02 06:00:00,0.47785210209271944
2024-07-02 07:00:00,0.48172139377637435
2024-07-02 08:00:00,0.4892867965342402
2024-07-02 09:00:00,0.49166569058109655
2024-07-02 10:00:00,0.5015231138200924
2024-07-02 11:00:00,0.5070095950667947
2024-07-02 12:00:00,0.5241797734202879
2024-07-02 13:00:00,0.5266274280708679
2024-07-02 14:00:00,0.5313048683731657
2024-07-02 15:00:00,0.5147017171681955
2024-07-02 16:00:00,0.5261157730304837
2024-07-02 17:00:00,0.5185790239319588
2024-07-02 18:00:00,0.525241978272353
2024-07-02 19:00:00,0.5017851645866229
2024-07-02 20:00:00,0.5005726276326412
2024-07-02 22:00:00,0.500668404544004
2024-07-02 23:00:00,0.5078425825631313
2024-07-03 00:00:00,0.5081051070411958
2024-07-03 01:00:00,0.5060085351475502
2024-07-03 02:00:00,0.50479517656813
2024-07-03 03:00:00,0.5060838871294503
2024-07-03 04:00:00,0.5037283931003179
2024-07-03 05:00:00,0.5036501321059997
2024-07-03 06:00:00,0.507258761389318
2024-07-03 07:00:00,0.5168192058501082
2024-07-03 08:00:00,0.5126459401002068
2024-07-03 09:00:00,0.5278608368887011
2024-07-03 10:00:00,0.5238480426528486
2024-07-03 11:00:00,0.5180382464656431
2024-07-03 12:00:00,0.5224434882584851
2024-07-03 13:00:00,0.5183569693336024
2024-07-03 14:00:00,0.5386240709461244
2024-07-03 15:00:00,0.5176131695972982
2024-07-03 16:00:00,0.5085962968281775
2024-07-03 17:00:00,0.5069139783590003
2024-07-03 18:00:00,0.5047791162655237
2024-07-03 19:00:00,0.48992341337687745
2024-07-03 20:00:00,0.5024882232817446
2024-07-03 22:00:00,0.49341394491059115
2024-07-03 23:00:00,0.4947389022263379
2024-07-04 00:00:00,0.501869823997961
2024-07-04 01:00:00,0.5019023097503349
2024-07-04 02:00:00,0.505059714054937
2024-07-04 03:00:00,0.509085213339578
2024-07-04 04:00:00,0.5101254549907438
2024-07-04 05:00:00,0.5077980220942573
2024-07-04 06:00:00,0.5049659167863985
2024-07-04 07:00:00,0.5181540733353908
2024-07-04 08:00:00,0.5163650500607759
2024-07-04 09:00:00,0.5043750031223757
2024-07-04 10:00:00,0.5087378078505239
2024-07-04 11:00:00,0.5125514681834606
2024-07-04 12:00:00,0.50538967250715
2024-07-04 13:00:00,0.5194919906386981
2024-07-04 14:00:00,0.5086933629425735
2024-07-04 15:00:00,0.5248065035207662
2024-07-04 16:00:00,0.5052301907985903
2024-07-04 17:00:00,0.5210803725551981
2024-07-04 18:00:00,0.5013730158656269
2024-07-04 22:00:00,0.5016246175912142
2024-07-04 23:00:00,0.5092988331779394
2024-07-05 00:00:00,0.5079885353657336
2024-07-05 01:00:00,0.5179523386491515
2024-07-05 02:00:00,0.5202634824238805
2024-07-05 03:00:00,0.5112213558980794
2024-07-05 04:00:00,0.5113975816345169
2024-07-05 05:00:00,0.5113728866128607
2024-07-05 06:00:00,0.5118183197718603
2024-07-05 07:00:00,0.5246558646352782
2024-07-05 08:00:00,0.5156626367529616
2024-07-05 09:00:00,0.5114991151165597
2024-07-05 10:00:00,0.5127556275763224
2024-07-05 11:00:00,0.5135712143323645
2024-07-05 12:00:00,0.5133637032848283
2024-07-05 13:00:00,0.5124472008006586
2024-07-05 14:00:00,0.5184534362310279
2024-07-05 15:00:00,0.5184811316079049
2024-07-05 16:00:00,0.5228747605067251
2024-07-05 17:00:00,0.530556652798018
2024-07-05 18:00:00,0.5187559765856773
2024-07-05 19:00:00,0.5184251208981137
2024-07-05 20:00:00,0.513348826943277
2024-07-07 22:00:00,0.5211149130108215
2024-07-07 23:00:00,0.5025956923968234
2024-07-08 00:00:00,0.5326169319322058
2024-07-08 01:00:00,0.5239117752826026
2024-07-08 02:00:00,0.5159887755837714
2024-07-08 03:00:00,0.5159995703597681
2024-07-08 04:00:00,0.5130627054394445
2024-07-08 05:00:00,0.5326084456009936
2024-07-08 06:00:00,0.5309006627907608
2024-07-08 07:00:00,0.5180681638154259
2024-07-08 08:00:00,0.5405996477822103
2024-07-08 09:00:00,0.5418754040963452
2024-07-08 10:00:00,0.5211436718801652
2024-07-08 11:00:00,0.5229596087243591
2024-07-08 12:00:00,0.526400701485674
2024-07-08 13:00:00,0.5177442497820725
2024-07-08 14:00:00,0.5192381447410576
2024-07-08 15:00:00,0.5372031397569366
2024-07-08 16:00:00,0.5334580298984068
2024-07-08 17:00:00,0.5271502716131896
2024-07-08 18:00:00,0.5397038334205776
2024-07-08 19:00:00,0.5178821546209363
2024-07-08 20:00:00,0.5052529922213492
2024-07-08 22:00:00,0.5135510619669077
2024-07-08 23:00:00,0.5135039018454025
2024-07-09 00:00:00,0.50465948862954
2024-07-09 01:00:00,0.5156994704666328
2024-07-09 02:00:00,0.5141523854850131
2024-07-09 03:00:00,0.5085576101251337
2024-07-09 04:00:00,0.515694085382028
2024-07-09 05:00:00,0.5156303543671935
2024-07-09 06:00:00,0.51246296173624
2024-07-09 07:00:00,0.5321279136882481
2024-07-09 08:00:00,0.522134587128657
2024-07-09 09:00:00,0.5076656093411924
2024-07-09 10:00:00,0.5026862969031215
2024-07-09 11:00:00,0.5042541640958805
2024-07-09 12:00:00,0.5068112873250191
2024-07-09 13:00:00,0.5328263153883973
2024-07-09 14:00:00,0.515622939298579
2024-07-09 15:00:00,0.5327194590183015
2024-07-09 16:00:00,0.5050680488898129
2024-07-09 17:00:00,0.5051831400610638
2024-07-09 18:00:00,0.5023354187879676
2024-07-09 19:00:00,0.5072871631882793
2024-07-09 20:00:00,0.5019647469197286
2024-07-09 22:00:00,0.5056968374759667
2024-07-09 23:00:00,0.49539073245930754
2024-07-10 00:00:00,0.4969644888243444
2024-07-10 01:00:00,0.5243117985432209
2024-07-10 02:00:00,0.5198128726118679
2024-07-10 03:00:00,0.5171805649838472
2024-07-10 04:00:00,0.5163923304311078
2024-07-10 05:00:00,0.539486587417483
2024-07-10 06:00:00,0.5284123557163165
2024-07-10 07:00:00,0.5243343174545517
2024-07-10 08:00:00,0.5128971223670258
2024-07-10 09:00:00,0.5040819603470917
2024-07-10 10:00:00,0.5218119293595622
2024-07-10 11:00:00,0.5065116957318477
2024-07-10 12:00:00,0.5064610689942294
2024-07-10 13:00:00,0.506172448187198
2024-07-10 14:00:00,0.5097098648525281
2024-07-10 15:00:00,0.4872674421053062
2024-07-10 16:00:00,0.5051916060476114
2024-07-10 17:00:00,0.48691609428477806
2024-07-10 18:00:00,0.4788970880030473
2024-07-10 19:00:00,0.4810759882237742
2024-07-10 20:00:00,0.48096912893075655
2024-07-10 22:00:00,0.47947108614167594
2024-07-10 23:00:00,0.4801775018156232
2024-07-11 00:00:00,0.488962520387822
2024-07-11 01:00:00,0.499062842391435
2024-07-11 02:00:00,0.48972412878184396
2024-07-11 03:00:00,0.48567974221955806
2024-07-11 04:00:00,0.4866233091876993
2024-07-11 05:00:00,0.4875487548068717
2024-07-11 06:00:00,0.49792055106271615
2024-07-11 07:00:00,0.5296342190393848
2024-07-11 08:00:00,0.5233664389887241
2024-07-11 09:00:00,0.5172535705079461
2024-07-11 10:00:00,0.5201083260195661
2024-07-11 11:00:00,0.5389476259805692
2024-07-11 12:00:00,0.5340608874497271
2024-07-11 13:00:00,0.5276660278349262
